GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1999;;;;;
;;;Insgesamt;männlich;weiblich
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;13554;6870;6684
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;12097;6136;5961
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;14815;7362;7453
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;15412;7673;7739
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;20099;8991;11108
01055;      Ostholstein, Landkreis;75 Jahre und mehr;17724;5570;12154
01055;      Ostholstein, Landkreis;Insgesamt;201400;97207;104193
01056;      Pinneberg, Landkreis;unter 3 Jahre;8922;4631;4291
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;9225;4762;4463
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;12655;6595;6060
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;14918;7693;7225
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;8121;4080;4041
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;5563;2851;2712
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;13575;6996;6579
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;16669;8515;8154
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;26236;13419;12817
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;25591;13066;12525
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;21112;10641;10471
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;19401;9757;9644
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;18409;9045;9364
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;22172;11102;11070
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;21945;10960;10985
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;25460;11718;13742
01056;      Pinneberg, Landkreis;75 Jahre und mehr;19583;6016;13567
01056;      Pinneberg, Landkreis;Insgesamt;289557;141847;147710
01057;      Plön, Landkreis;unter 3 Jahre;3806;1977;1829
01057;      Plön, Landkreis;3 bis unter 6 Jahre;4130;2100;2030
01057;      Plön, Landkreis;6 bis unter 10 Jahre;6058;3048;3010
01057;      Plön, Landkreis;10 bis unter 15 Jahre;7196;3721;3475
01057;      Plön, Landkreis;15 bis unter 18 Jahre;3985;2094;1891
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2629;1365;1264
01057;      Plön, Landkreis;20 bis unter 25 Jahre;6313;3624;2689
01057;      Plön, Landkreis;25 bis unter 30 Jahre;8414;5022;3392
01057;      Plön, Landkreis;30 bis unter 35 Jahre;12335;7102;5233
01057;      Plön, Landkreis;35 bis unter 40 Jahre;10901;5553;5348
01057;      Plön, Landkreis;40 bis unter 45 Jahre;9275;4602;4673
01057;      Plön, Landkreis;45 bis unter 50 Jahre;8470;4244;4226
01057;      Plön, Landkreis;50 bis unter 55 Jahre;7873;3955;3918
01057;      Plön, Landkreis;55 bis unter 60 Jahre;9710;4870;4840
01057;      Plön, Landkreis;60 bis unter 65 Jahre;9703;4844;4859
01057;      Plön, Landkreis;65 bis unter 75 Jahre;11542;5340;6202
01057;      Plön, Landkreis;75 Jahre und mehr;9620;3031;6589
01057;      Plön, Landkreis;Insgesamt;131960;66492;65468
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;8833;4636;4197
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;9036;4677;4359
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;12963;6655;6308
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;15243;7902;7341
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;8519;4320;4199
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;5744;2936;2808
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13283;6979;6304
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;15845;8316;7529
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;23070;11921;11149
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;22548;11311;11237
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;19136;9650;9486
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;17977;9140;8837
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;16284;8310;7974
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;19118;9804;9314
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;19234;9782;9452
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;22629;10299;12330
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;18758;5952;12806
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;268220;132590;135630
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;6623;3400;3223
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;6807;3452;3355
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;10076;5189;4887
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;12032;6236;5796
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;6491;3349;3142
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4320;2268;2052
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9971;5618;4353
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;11438;5966;5472
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;16735;8844;7891
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;16086;8273;7813
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;13610;6978;6632
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;12405;6271;6134
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;11362;5841;5521
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;13507;6867;6640
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;14050;7095;6955
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;17084;7876;9208
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;13819;4275;9544
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;196416;97798;98618
01060;      Segeberg, Landkreis;unter 3 Jahre;8010;4140;3870
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;8208;4229;3979
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;11504;5848;5656
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;14053;7293;6760
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;7661;3999;3662
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5201;2676;2525
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12139;6106;6033
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;14628;7292;7336
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;22573;11416;11157
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;21682;10960;10722
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;18357;9095;9262
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;17044;8457;8587
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;15963;7996;7967
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;18881;9592;9289
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;17761;8915;8846
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;19475;9067;10408
01060;      Segeberg, Landkreis;75 Jahre und mehr;14471;4439;10032
01060;      Segeberg, Landkreis;Insgesamt;247611;121520;126091
01061;      Steinburg, Landkreis;unter 3 Jahre;4431;2296;2135
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;4695;2417;2278
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;6653;3390;3263
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;8081;4193;3888
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4099;2121;1978
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;2849;1481;1368
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6273;3199;3074
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;8008;4211;3797
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;12038;6285;5753
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;11812;6015;5797
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;9616;4975;4641
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;8535;4406;4129
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;7839;4007;3832
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;9386;4799;4587
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;9744;4905;4839
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;11701;5315;6386
01061;      Steinburg, Landkreis;75 Jahre und mehr;10038;2991;7047
01061;      Steinburg, Landkreis;Insgesamt;135798;67006;68792
01062;      Stormarn, Landkreis;unter 3 Jahre;6664;3426;3238
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6948;3614;3334
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9371;4743;4628
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;11073;5634;5439
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;6334;3235;3099
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4239;2235;2004
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;9599;4985;4614
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;11518;5655;5863
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;18343;9085;9258
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;18596;9338;9258
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;15928;7858;8070
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;15174;7499;7675
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;14420;7166;7254
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;17448;8872;8576
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;16470;8336;8134
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;18783;8646;10137
01062;      Stormarn, Landkreis;75 Jahre und mehr;14995;4588;10407
01062;      Stormarn, Landkreis;Insgesamt;215903;104915;110988
02;  Hamburg;unter 3 Jahre;47691;24357;23334
02;  Hamburg;3 bis unter 6 Jahre;45179;23304;21875
02;  Hamburg;6 bis unter 10 Jahre;62070;31769;30301
02;  Hamburg;10 bis unter 15 Jahre;75618;39120;36498
02;  Hamburg;15 bis unter 18 Jahre;44294;23310;20984
02;  Hamburg;18 bis unter 20 Jahre;33245;16589;16656
02;  Hamburg;20 bis unter 25 Jahre;99844;49338;50506
02;  Hamburg;25 bis unter 30 Jahre;129668;65528;64140
02;  Hamburg;30 bis unter 35 Jahre;168675;88449;80226
02;  Hamburg;35 bis unter 40 Jahre;153247;80196;73051
02;  Hamburg;40 bis unter 45 Jahre;120461;61488;58973
02;  Hamburg;45 bis unter 50 Jahre;105766;52397;53369
02;  Hamburg;50 bis unter 55 Jahre;101979;51023;50956
02;  Hamburg;55 bis unter 60 Jahre;118937;59672;59265
02;  Hamburg;60 bis unter 65 Jahre;113330;54960;58370
02;  Hamburg;65 bis unter 75 Jahre;148546;63256;85290
02;  Hamburg;75 Jahre und mehr;136185;39930;96255
02;  Hamburg;Insgesamt;1704735;824686;880049
03;  Niedersachsen;unter 3 Jahre;251234;128897;122337
03;  Niedersachsen;3 bis unter 6 Jahre;254395;130521;123874
03;  Niedersachsen;6 bis unter 10 Jahre;365187;187626;177561
03;  Niedersachsen;10 bis unter 15 Jahre;443432;228308;215124
03;  Niedersachsen;15 bis unter 18 Jahre;251912;129579;122333
03;  Niedersachsen;18 bis unter 20 Jahre;173578;88594;84984
03;  Niedersachsen;20 bis unter 25 Jahre;422153;214506;207647
03;  Niedersachsen;25 bis unter 30 Jahre;501371;254736;246635
03;  Niedersachsen;30 bis unter 35 Jahre;670668;344622;326046
