GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1996;;;;;
;;;Insgesamt;männlich;weiblich
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;13270;6642;6628
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;13015;6395;6620
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;16760;8335;8425
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12900;6217;6683
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;21608;8486;13122
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;19429;5581;13848
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;215673;101890;113783
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2557;1291;1266
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2800;1458;1342
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;3863;1973;1890
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;3929;2004;1925
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2401;1247;1154
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1657;818;839
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4921;2452;2469
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;6867;3582;3285
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;6793;3584;3209
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;5989;3093;2896
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;5007;2502;2505
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;5067;2541;2526
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;4919;2486;2433
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;6480;3308;3172
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4479;2095;2384
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;7658;3157;4501
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;6409;1846;4563
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;81796;39437;42359
01051;      Dithmarschen, Landkreis;unter 3 Jahre;4417;2305;2112
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;4728;2437;2291
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;6418;3326;3092
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;7539;3930;3609
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4414;2237;2177
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;2963;1551;1412
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;7256;3831;3425
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;10249;5415;4834
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;10639;5582;5057
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;9731;4896;4835
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;8711;4423;4288
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;8378;4293;4085
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;7612;3934;3678
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;10426;5345;5081
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;8260;4050;4210
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;12955;5567;7388
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;10231;3128;7103
01051;      Dithmarschen, Landkreis;Insgesamt;134927;66250;68677
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5353;2786;2567
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;6076;3123;2953
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;8191;4141;4050
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;8978;4617;4361
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;5255;2617;2638
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;3337;1674;1663
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;8612;4341;4271
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;12959;6583;6376
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;14767;7473;7294
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;13400;6679;6721
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;11509;5872;5637
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;11396;5789;5607
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;10502;5290;5212
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;13984;7167;6817
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;10331;5182;5149
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;15060;6577;8483
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;12423;3637;8786
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;172133;83548;88585
01054;      Nordfriesland, Landkreis;unter 3 Jahre;5414;2786;2628
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;5668;2953;2715
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;7646;4022;3624
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;8448;4378;4070
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5203;2755;2448
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3420;1779;1641
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;9546;5126;4420
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;13096;7007;6089
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;13502;7109;6393
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;11387;5695;5692
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;10198;5207;4991
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;10025;5046;4979
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;9115;4619;4496
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;12444;6205;6239
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;9142;4442;4700
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;14969;6382;8587
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;11502;3591;7911
01054;      Nordfriesland, Landkreis;Insgesamt;160725;79102;81623
01055;      Ostholstein, Landkreis;unter 3 Jahre;5514;2811;2703
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;6150;3168;2982
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;8393;4307;4086
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;9681;4970;4711
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;5962;3029;2933
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;3983;2026;1957
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;10255;5183;5072
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;14608;7565;7043
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;15772;8084;7688
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;14569;7281;7288
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;13369;6664;6705
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;13108;6862;6246
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;12298;6186;6112
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;16105;8097;8008
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;12155;5993;6162
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;19894;8344;11550
01055;      Ostholstein, Landkreis;75 Jahre und mehr;16460;5032;11428
01055;      Ostholstein, Landkreis;Insgesamt;198276;95602;102674
01056;      Pinneberg, Landkreis;unter 3 Jahre;8835;4513;4322
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;9129;4747;4382
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;12309;6361;5948
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;13541;6846;6695
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;8051;4154;3897
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;5219;2723;2496
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;14266;7417;6849
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;22595;11756;10839
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;25817;13358;12459
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;22658;11516;11142
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;19369;9791;9578
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;19698;9776;9922
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;19517;9732;9785
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;24267;12315;11952
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;17335;8734;8601
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;23793;10386;13407
01056;      Pinneberg, Landkreis;75 Jahre und mehr;18455;5501;12954
01056;      Pinneberg, Landkreis;Insgesamt;284854;139626;145228
01057;      Plön, Landkreis;unter 3 Jahre;3725;1860;1865
01057;      Plön, Landkreis;3 bis unter 6 Jahre;4120;2079;2041
01057;      Plön, Landkreis;6 bis unter 10 Jahre;5715;3029;2686
01057;      Plön, Landkreis;10 bis unter 15 Jahre;6497;3357;3140
01057;      Plön, Landkreis;15 bis unter 18 Jahre;3805;1972;1833
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2603;1392;1211
01057;      Plön, Landkreis;20 bis unter 25 Jahre;7094;4183;2911
01057;      Plön, Landkreis;25 bis unter 30 Jahre;10592;6441;4151
01057;      Plön, Landkreis;30 bis unter 35 Jahre;10890;5936;4954
01057;      Plön, Landkreis;35 bis unter 40 Jahre;9342;4676;4666
01057;      Plön, Landkreis;40 bis unter 45 Jahre;8444;4260;4184
01057;      Plön, Landkreis;45 bis unter 50 Jahre;8387;4198;4189
01057;      Plön, Landkreis;50 bis unter 55 Jahre;8090;4072;4018
01057;      Plön, Landkreis;55 bis unter 60 Jahre;10538;5390;5148
01057;      Plön, Landkreis;60 bis unter 65 Jahre;7327;3616;3711
01057;      Plön, Landkreis;65 bis unter 75 Jahre;11079;4786;6293
01057;      Plön, Landkreis;75 Jahre und mehr;8919;2804;6115
01057;      Plön, Landkreis;Insgesamt;127167;64051;63116
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;8494;4374;4120
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;9177;4692;4485
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;12366;6434;5932
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;13805;7043;6762
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;8300;4271;4029
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;5569;2855;2714
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;14253;7624;6629
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;20102;10686;9416
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;21841;11182;10659
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;19811;9985;9826
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;17897;9125;8772
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;17822;9189;8633
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;16179;8253;7926
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;20906;10768;10138
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;14713;7413;7300
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;21825;9377;12448
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;17663;5535;12128
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;260723;128806;131917
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;6368;3243;3125
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;7131;3658;3473
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;9685;4983;4702
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;10640;5532;5108
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;6461;3366;3095
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4073;2181;1892
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;10444;5848;4596
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;14656;7913;6743
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;16089;8569;7520
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;14092;7175;6917
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;12475;6300;6175
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;12166;6263;5903
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;11282;5795;5487
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;15086;7699;7387
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;10815;5474;5341
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;16313;7027;9286
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;12883;3916;8967
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;190659;94942;95717
01060;      Segeberg, Landkreis;unter 3 Jahre;7764;3954;3810
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;8176;4179;3997
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;11235;5764;5471
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;12665;6568;6097
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;7526;3890;3636
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;4798;2433;2365
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12509;6293;6216
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;19070;9664;9406
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;21461;10906;10555
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;19149;9578;9571
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;16728;8310;8418
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;17074;8539;8535
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;16440;8325;8115
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;19873;10173;9700
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;13729;6865;6864
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;18165;8012;10153
01060;      Segeberg, Landkreis;75 Jahre und mehr;13343;4028;9315
01060;      Segeberg, Landkreis;Insgesamt;239705;117481;122224
01061;      Steinburg, Landkreis;unter 3 Jahre;4496;2325;2171
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;4815;2466;2349
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;6746;3551;3195
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;6887;3506;3381
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4163;2114;2049
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;2608;1349;1259
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6856;3607;3249
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;10647;5614;5033
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;11949;6242;5707
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;10266;5219;5047
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;8551;4462;4089
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;8580;4452;4128
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;7902;4030;3872
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;10609;5488;5121
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;7773;3939;3834
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;11452;4847;6605
01061;      Steinburg, Landkreis;75 Jahre und mehr;9674;2810;6864
01061;      Steinburg, Landkreis;Insgesamt;133974;66021;67953
01062;      Stormarn, Landkreis;unter 3 Jahre;6601;3432;3169
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6796;3462;3334
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;8972;4614;4358
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;10361;5230;5131
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;6314;3298;3016
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4058;2185;1873
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;9989;5119;4870
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;15207;7700;7507
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;18064;9080;8984
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;16428;8215;8213
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;15044;7459;7585
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;15345;7676;7669
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;15212;7655;7557
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;18462;9471;8991
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;12928;6477;6451
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;17537;7737;9800
01062;      Stormarn, Landkreis;75 Jahre und mehr;14005;4189;9816
01062;      Stormarn, Landkreis;Insgesamt;211323;102999;108324
02;  Hamburg;unter 3 Jahre;47175;24354;22821
02;  Hamburg;3 bis unter 6 Jahre;46858;23995;22863
02;  Hamburg;6 bis unter 10 Jahre;63379;32728;30651
02;  Hamburg;10 bis unter 15 Jahre;71555;37292;34263
02;  Hamburg;15 bis unter 18 Jahre;45580;23666;21914
02;  Hamburg;18 bis unter 20 Jahre;31194;15907;15287
02;  Hamburg;20 bis unter 25 Jahre;100147;50737;49410
02;  Hamburg;25 bis unter 30 Jahre;153496;78755;74741
02;  Hamburg;30 bis unter 35 Jahre;170376;88757;81619
02;  Hamburg;35 bis unter 40 Jahre;136185;70297;65888
02;  Hamburg;40 bis unter 45 Jahre;110859;56288;54571
02;  Hamburg;45 bis unter 50 Jahre;110128;54917;55211
02;  Hamburg;50 bis unter 55 Jahre;109187;55296;53891
02;  Hamburg;55 bis unter 60 Jahre;128162;64083;64079
02;  Hamburg;60 bis unter 65 Jahre;95364;45295;50069
02;  Hamburg;65 bis unter 75 Jahre;152264;61471;90793
02;  Hamburg;75 Jahre und mehr;136077;40063;96014
02;  Hamburg;Insgesamt;1707986;823901;884085
03;  Niedersachsen;unter 3 Jahre;249761;128248;121513
03;  Niedersachsen;3 bis unter 6 Jahre;267125;137071;130054
03;  Niedersachsen;6 bis unter 10 Jahre;360037;185611;174426
03;  Niedersachsen;10 bis unter 15 Jahre;414097;212679;201418
03;  Niedersachsen;15 bis unter 18 Jahre;249310;127993;121317
03;  Niedersachsen;18 bis unter 20 Jahre;163092;83502;79590
03;  Niedersachsen;20 bis unter 25 Jahre;443442;224940;218502
03;  Niedersachsen;25 bis unter 30 Jahre;623567;320659;302908
03;  Niedersachsen;30 bis unter 35 Jahre;681716;353325;328391
