GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2006;;;;;
;;;Insgesamt;männlich;weiblich
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;20259;10198;10061
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;16434;8500;7934
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;18819;10083;8736
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;20627;10764;9863
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;17419;9117;8302
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;14471;7304;7167
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;13156;6613;6543
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12127;5953;6174
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;23848;10987;12861
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;18753;5998;12755
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;235366;114797;120569
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5319;2732;2587
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5230;2631;2599
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7462;3779;3683
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9760;4957;4803
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;6360;3203;3157
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4621;2299;2322
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13066;6308;6758
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13319;6545;6774
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;12503;6400;6103
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;16299;8389;7910
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;17012;8681;8331
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;14924;7399;7525
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;12975;6324;6651
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12791;6240;6551
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12148;5705;6443
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;26168;12058;14110
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;21256;6840;14416
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;211213;100490;110723
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2066;1084;982
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2133;1101;1032
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;3272;1661;1611
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4169;2156;2013
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2890;1506;1384
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;2014;1042;972
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4348;2213;2135
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4362;2285;2077
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4460;2313;2147
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;5914;3037;2877
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;6246;3262;2984
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;5685;2840;2845
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;4878;2400;2478
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;4690;2287;2403
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4394;2157;2237
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;9387;4376;5011
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;7028;2383;4645
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;77936;38103;39833
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3337;1693;1644
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3824;1927;1897
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;6107;3076;3031
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;8010;4175;3835
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;5074;2613;2461
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3335;1720;1615
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;6769;3546;3223
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6388;3195;3193
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6867;3505;3362
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;10550;5372;5178
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;11031;5679;5352
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;10138;5038;5100
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;8892;4459;4433
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;8608;4300;4308
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;7805;3921;3884
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;17545;8478;9067
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;12549;4512;8037
01051;      Dithmarschen, Landkreis;Insgesamt;136829;67209;69620
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;4984;2549;2435
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5616;2884;2732
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;8422;4312;4110
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;10593;5476;5117
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6775;3439;3336
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4217;2176;2041
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;8594;4434;4160
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8704;4140;4564
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;9881;4695;5186
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;15473;7623;7850
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;17134;8656;8478
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;14683;7346;7337
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;12004;6023;5981
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;11500;5699;5801
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;10336;5089;5247
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;22579;10947;11632
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;15416;5463;9953
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;186911;90951;95960
01054;      Nordfriesland, Landkreis;unter 3 Jahre;4232;2164;2068
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;4888;2427;2461
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;7363;3735;3628
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;9706;5009;4697
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;6301;3322;2979
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;4018;2066;1952
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8278;4302;3976
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;8391;4209;4182
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;9150;4650;4500
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;13128;6823;6305
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;14124;7235;6889
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;11871;5808;6063
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;10526;5193;5333
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;10303;5003;5300
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;9463;4637;4826
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;20363;9727;10636
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;14678;5261;9417
01054;      Nordfriesland, Landkreis;Insgesamt;166783;81571;85212
01055;      Ostholstein, Landkreis;unter 3 Jahre;4436;2300;2136
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;5039;2534;2505
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;7686;3945;3741
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;10512;5454;5058
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6920;3501;3419
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4478;2312;2166
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;9211;4738;4473
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;9242;4503;4739
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;10163;4957;5206
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;15745;7887;7858
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;17325;8689;8636
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;15548;7629;7919
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;13930;6830;7100
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;13658;6913;6745
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;13238;6442;6796
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;28084;13584;14500
01055;      Ostholstein, Landkreis;75 Jahre und mehr;20737;7290;13447
01055;      Ostholstein, Landkreis;Insgesamt;205952;99508;106444
01056;      Pinneberg, Landkreis;unter 3 Jahre;7759;4068;3691
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;8489;4306;4183
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;12612;6535;6077
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;16110;8382;7728
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9980;5158;4822
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6318;3320;2998
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;14173;7173;7000
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;14514;7142;7372
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;16013;7901;8112
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;25652;13048;12604
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;28428;14498;13930
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;23772;11974;11798
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;19366;9685;9681
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;18995;9280;9715
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;18118;8840;9278
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;36681;17661;19020
01056;      Pinneberg, Landkreis;75 Jahre und mehr;23422;8376;15046
01056;      Pinneberg, Landkreis;Insgesamt;300402;147347;153055
01057;      Plön, Landkreis;unter 3 Jahre;3051;1512;1539
01057;      Plön, Landkreis;3 bis unter 6 Jahre;3538;1901;1637
01057;      Plön, Landkreis;6 bis unter 10 Jahre;5631;2910;2721
01057;      Plön, Landkreis;10 bis unter 15 Jahre;7582;3806;3776
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4909;2512;2397
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2952;1585;1367
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5464;2859;2605
01057;      Plön, Landkreis;25 bis unter 30 Jahre;5638;2917;2721
01057;      Plön, Landkreis;30 bis unter 35 Jahre;7520;4172;3348
01057;      Plön, Landkreis;35 bis unter 40 Jahre;12384;7059;5325
01057;      Plön, Landkreis;40 bis unter 45 Jahre;12494;6645;5849
01057;      Plön, Landkreis;45 bis unter 50 Jahre;10284;5111;5173
01057;      Plön, Landkreis;50 bis unter 55 Jahre;8800;4355;4445
01057;      Plön, Landkreis;55 bis unter 60 Jahre;8678;4310;4368
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8248;4036;4212
01057;      Plön, Landkreis;65 bis unter 75 Jahre;17129;8353;8776
01057;      Plön, Landkreis;75 Jahre und mehr;11260;4017;7243
01057;      Plön, Landkreis;Insgesamt;135562;68060;67502
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6975;3593;3382
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;7954;4078;3876
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;12378;6388;5990
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;16133;8301;7832
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;10132;5244;4888
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6479;3438;3041
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;12658;6580;6078
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;12419;6216;6203
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;14385;7197;7188
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;22462;11343;11119
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;24235;12108;12127
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;20818;10337;10481
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;18078;9060;9018
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;17627;8930;8697
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;15744;7893;7851
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;32693;16026;16667
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;21421;7601;13820
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;272591;134333;138258
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;4938;2540;2398
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5612;2861;2751
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;9198;4715;4483
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;12314;6273;6041
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7863;4031;3832
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4948;2626;2322
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9059;4842;4217
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;9106;4684;4422
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;10448;5276;5172
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;16076;8250;7826
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;17604;9200;8404
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;14833;7484;7349
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;12819;6406;6413
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;12475;6270;6205
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;11515;5800;5715
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;24268;11888;12380
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;16188;5739;10449
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;199264;98885;100379
01060;      Segeberg, Landkreis;unter 3 Jahre;6781;3484;3297
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;7567;3855;3712
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;11408;5862;5546
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;14414;7331;7083
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;9128;4565;4563
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5881;3115;2766
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12139;6311;5828
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;13044;6380;6664
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;14281;6999;7282
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;22184;11096;11088
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;24139;12283;11856
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;20218;10019;10199
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;16934;8345;8589
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;16654;8233;8421
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;15358;7541;7817
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;30027;14527;15500
01060;      Segeberg, Landkreis;75 Jahre und mehr;17592;6412;11180
01060;      Segeberg, Landkreis;Insgesamt;257749;126358;131391
01061;      Steinburg, Landkreis;unter 3 Jahre;3276;1669;1607
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3838;1946;1892
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;6036;3071;2965
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;8092;4137;3955
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;5267;2745;2522
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;3449;1801;1648
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6318;3332;2986
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;6244;3146;3098
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;7064;3514;3550
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;11468;5912;5556
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;12614;6532;6082
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;10563;5374;5189
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;8560;4392;4168
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;8306;4220;4086
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;7483;3704;3779
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;16388;7999;8389
01061;      Steinburg, Landkreis;75 Jahre und mehr;10868;3743;7125
01061;      Steinburg, Landkreis;Insgesamt;135834;67237;68597
01062;      Stormarn, Landkreis;unter 3 Jahre;5768;2992;2776
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6506;3340;3166
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9966;5090;4876
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;12187;6212;5975
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7342;3852;3490
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4527;2322;2205
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;9552;4893;4659
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;10085;4993;5092
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;11246;5352;5894
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;18826;9162;9664
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;21087;10573;10514
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;17606;8769;8837
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;15229;7576;7653
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;14937;7400;7537
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;13996;6905;7091
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;28037;13649;14388
01062;      Stormarn, Landkreis;75 Jahre und mehr;18335;6483;11852
01062;      Stormarn, Landkreis;Insgesamt;225232;109563;115669
02;  Hamburg;unter 3 Jahre;47103;24171;22932
02;  Hamburg;3 bis unter 6 Jahre;44577;22770;21807
02;  Hamburg;6 bis unter 10 Jahre;59392;30510;28882
02;  Hamburg;10 bis unter 15 Jahre;73864;37929;35935
02;  Hamburg;15 bis unter 18 Jahre;48319;24818;23501
02;  Hamburg;18 bis unter 20 Jahre;34509;17314;17195
02;  Hamburg;20 bis unter 25 Jahre;109320;52655;56665
02;  Hamburg;25 bis unter 30 Jahre;137695;67281;70414
02;  Hamburg;30 bis unter 35 Jahre;135858;70219;65639
02;  Hamburg;35 bis unter 40 Jahre;154995;82097;72898
02;  Hamburg;40 bis unter 45 Jahre;157594;82862;74732
02;  Hamburg;45 bis unter 50 Jahre;127253;65016;62237
02;  Hamburg;50 bis unter 55 Jahre;103239;51156;52083
02;  Hamburg;55 bis unter 60 Jahre;100065;48745;51320
02;  Hamburg;60 bis unter 65 Jahre;94760;46567;48193
02;  Hamburg;65 bis unter 75 Jahre;183263;84612;98651
02;  Hamburg;75 Jahre und mehr;142376;47410;94966
02;  Hamburg;Insgesamt;1754182;856132;898050
03;  Niedersachsen;unter 3 Jahre;203975;104503;99472
03;  Niedersachsen;3 bis unter 6 Jahre;224062;114633;109429
03;  Niedersachsen;6 bis unter 10 Jahre;339413;174283;165130
03;  Niedersachsen;10 bis unter 15 Jahre;443284;227310;215974
03;  Niedersachsen;15 bis unter 18 Jahre;282876;145429;137447
03;  Niedersachsen;18 bis unter 20 Jahre;187107;96344;90763
03;  Niedersachsen;20 bis unter 25 Jahre;438199;222801;215398
03;  Niedersachsen;25 bis unter 30 Jahre;440074;222105;217969
03;  Niedersachsen;30 bis unter 35 Jahre;449740;226301;223439
