GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1998;;;;;
;;;Insgesamt;männlich;weiblich
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;22507;11452;11055
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;24867;13259;11608
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;20898;11301;9597
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;16353;8583;7770
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;14203;7356;6847
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;13239;6694;6545
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;15812;8048;7764
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;13992;6724;7268
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;18553;7434;11119
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;19707;5715;13992
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;237337;114892;122445
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;6133;3083;3050
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5900;3089;2811
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;8287;4134;4153
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9533;4884;4649
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5677;2898;2779
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4213;2033;2180
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;12050;5802;6248
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;16102;8290;7812
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;18797;9642;9155
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;16527;8506;8021
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;13953;7006;6947
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;13058;6557;6501
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;12452;6143;6309
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;15760;7686;8074
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;14885;7243;7642
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;20632;8469;12163
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;20058;5789;14269
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;214017;101254;112763
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2638;1316;1322
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2516;1279;1237
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;3729;1953;1776
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4293;2140;2153
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2406;1255;1151
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1676;860;816
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4568;2253;2315
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;5843;2997;2846
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;6722;3514;3208
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;6319;3304;3015
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;5176;2580;2596
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;5149;2597;2552
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;4523;2237;2286
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;6012;3058;2954
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;5391;2624;2767
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;7353;3078;4275
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;6489;1918;4571
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;80803;38963;41840
01051;      Dithmarschen, Landkreis;unter 3 Jahre;4532;2272;2260
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;4570;2390;2180
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;6409;3342;3067
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;7888;4005;3883
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4646;2426;2220
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;2925;1501;1424
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;6992;3668;3324
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;8886;4664;4222
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;11038;5790;5248
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;10394;5272;5122
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;9100;4572;4528
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;8609;4458;4151
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;7561;3855;3706
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;9834;4986;4848
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;9556;4790;4766
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;12798;5678;7120
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;10809;3396;7413
01051;      Dithmarschen, Landkreis;Insgesamt;136547;67065;69482
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5733;3009;2724
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5764;2968;2796
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;8519;4324;4195
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;9660;4920;4740
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;5495;2862;2633
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;3379;1650;1729
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;8391;4139;4252
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;10958;5472;5486
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;15460;7834;7626
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;14487;7233;7254
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;12336;6198;6138
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;11587;5962;5625
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;10248;5089;5159
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;13344;6846;6498
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;12378;6210;6168
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;15297;6910;8387
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;12654;3729;8925
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;175690;85355;90335
01054;      Nordfriesland, Landkreis;unter 3 Jahre;5509;2848;2661
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;5597;2893;2704
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;7915;4189;3726
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;9079;4693;4386
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5276;2807;2469
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3541;1814;1727
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8828;4709;4119
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;11432;6049;5383
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;13996;7424;6572
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;12411;6275;6136
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;10595;5269;5326
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;10257;5137;5120
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;9106;4575;4531
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;11695;5870;5825
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;10887;5307;5580
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;14874;6560;8314
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;12082;3751;8331
01054;      Nordfriesland, Landkreis;Insgesamt;163080;80170;82910
01055;      Ostholstein, Landkreis;unter 3 Jahre;5430;2784;2646
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;5813;2999;2814
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;8590;4363;4227
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;10090;5183;4907
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6040;3071;2969
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4187;2149;2038
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;9568;4800;4768
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;12493;6358;6135
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;16237;8360;7877
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;15532;7684;7848
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;13810;6829;6981
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;13406;6891;6515
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;12083;6087;5996
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;15606;7800;7806
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;14485;7182;7303
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;19458;8502;10956
01055;      Ostholstein, Landkreis;75 Jahre und mehr;17340;5392;11948
01055;      Ostholstein, Landkreis;Insgesamt;200168;96434;103734
01056;      Pinneberg, Landkreis;unter 3 Jahre;9182;4771;4411
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;9051;4678;4373
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;12570;6478;6092
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;14374;7380;6994
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;8271;4178;4093
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;5416;2813;2603
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;13617;7038;6579
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;18373;9434;8939
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;26603;13616;12987
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;24503;12555;11948
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;20442;10314;10128
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;19502;9713;9789
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;18645;9192;9453
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;23348;11734;11614
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;20640;10386;10254
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;24305;10978;13327
01056;      Pinneberg, Landkreis;75 Jahre und mehr;19267;5849;13418
01056;      Pinneberg, Landkreis;Insgesamt;288109;141107;147002
01057;      Plön, Landkreis;unter 3 Jahre;3791;1944;1847
01057;      Plön, Landkreis;3 bis unter 6 Jahre;4071;2053;2018
01057;      Plön, Landkreis;6 bis unter 10 Jahre;6117;3113;3004
01057;      Plön, Landkreis;10 bis unter 15 Jahre;6876;3563;3313
01057;      Plön, Landkreis;15 bis unter 18 Jahre;3977;2087;1890
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2627;1364;1263
01057;      Plön, Landkreis;20 bis unter 25 Jahre;6566;3840;2726
01057;      Plön, Landkreis;25 bis unter 30 Jahre;9320;5646;3674
01057;      Plön, Landkreis;30 bis unter 35 Jahre;12075;6859;5216
01057;      Plön, Landkreis;35 bis unter 40 Jahre;10396;5240;5156
01057;      Plön, Landkreis;40 bis unter 45 Jahre;8865;4435;4430
01057;      Plön, Landkreis;45 bis unter 50 Jahre;8489;4253;4236
01057;      Plön, Landkreis;50 bis unter 55 Jahre;7797;3902;3895
01057;      Plön, Landkreis;55 bis unter 60 Jahre;10200;5150;5050
01057;      Plön, Landkreis;60 bis unter 65 Jahre;9100;4555;4545
01057;      Plön, Landkreis;65 bis unter 75 Jahre;11110;4990;6120
01057;      Plön, Landkreis;75 Jahre und mehr;9461;2983;6478
01057;      Plön, Landkreis;Insgesamt;130838;65977;64861
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;8778;4585;4193
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;8934;4652;4282
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;12863;6576;6287
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;14746;7681;7065
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;8517;4351;4166
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;5554;2850;2704
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13462;7145;6317
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;17315;9097;8218
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;23132;11941;11191
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;21614;10866;10748
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;18627;9401;9226
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;18016;9202;8814
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;16067;8166;7901
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;19971;10265;9706
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;17902;9139;8763
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;21946;9751;12195
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;18295;5795;12500
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;265739;131463;134276
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;6595;3416;3179
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;6894;3453;3441
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;9893;5089;4804
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;11568;6004;5564
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;6515;3380;3135
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4179;2216;1963
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;10103;5691;4412
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;12394;6594;5800
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;16988;9013;7975
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;15332;7845;7487
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;13162;6680;6482
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;12412;6380;6032
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;11177;5694;5483
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;14153;7186;6967
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;13109;6628;6481
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;16519;7512;9007
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;13575;4137;9438
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;194568;96918;97650
01060;      Segeberg, Landkreis;unter 3 Jahre;8102;4197;3905
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;8088;4155;3933
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;11404;5751;5653
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;13539;7080;6459
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;7698;3966;3732
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5026;2605;2421
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12116;6096;6020
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;15981;8049;7932
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;22623;11453;11170
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;20698;10355;10343
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;17693;8870;8823
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;16884;8300;8584
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;16084;8111;7973
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;19485;9921;9564
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;16718;8420;8298
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;18568;8444;10124
01060;      Segeberg, Landkreis;75 Jahre und mehr;14074;4288;9786
01060;      Segeberg, Landkreis;Insgesamt;244781;120061;124720
01061;      Steinburg, Landkreis;unter 3 Jahre;4435;2264;2171
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;4737;2438;2299
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;6619;3452;3167
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;7669;3938;3731
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4202;2167;2035
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;2719;1372;1347
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6405;3322;3083
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;8902;4754;4148
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;12110;6325;5785
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;11435;5802;5633
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;9236;4831;4405
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;8523;4392;4131
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;7756;3952;3804
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;9912;5045;4867
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;9288;4739;4549
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;11279;4991;6288
01061;      Steinburg, Landkreis;75 Jahre und mehr;9934;2921;7013
01061;      Steinburg, Landkreis;Insgesamt;135161;66705;68456
01062;      Stormarn, Landkreis;unter 3 Jahre;6769;3524;3245
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6849;3489;3360
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9240;4751;4489
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;10712;5423;5289
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;6324;3253;3071
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4210;2196;2014
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;9632;4995;4637
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;12732;6311;6421
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;18503;9223;9280
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;17804;8905;8899
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;15561;7664;7897
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;15281;7555;7726
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;14607;7306;7301
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;17987;9182;8805
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;15751;7971;7780
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;17836;8081;9755
01062;      Stormarn, Landkreis;75 Jahre und mehr;14679;4417;10262
01062;      Stormarn, Landkreis;Insgesamt;214477;104246;110231
02;  Hamburg;unter 3 Jahre;48063;24603;23460
02;  Hamburg;3 bis unter 6 Jahre;44707;22955;21752
02;  Hamburg;6 bis unter 10 Jahre;62767;32280;30487
02;  Hamburg;10 bis unter 15 Jahre;73785;38251;35534
02;  Hamburg;15 bis unter 18 Jahre;45188;23562;21626
02;  Hamburg;18 bis unter 20 Jahre;32028;16168;15860
02;  Hamburg;20 bis unter 25 Jahre;98189;49211;48978
02;  Hamburg;25 bis unter 30 Jahre;134610;68116;66494
02;  Hamburg;30 bis unter 35 Jahre;171985;90117;81868
02;  Hamburg;35 bis unter 40 Jahre;146859;76484;70375
02;  Hamburg;40 bis unter 45 Jahre;116321;59192;57129
02;  Hamburg;45 bis unter 50 Jahre;106734;52870;53864
02;  Hamburg;50 bis unter 55 Jahre;103550;51922;51628
02;  Hamburg;55 bis unter 60 Jahre;122892;61514;61378
02;  Hamburg;60 bis unter 65 Jahre;109050;52486;56564
02;  Hamburg;65 bis unter 75 Jahre;146809;61268;85541
02;  Hamburg;75 Jahre und mehr;136552;40540;96012
02;  Hamburg;Insgesamt;1700089;821539;878550
03;  Niedersachsen;unter 3 Jahre;253690;130260;123430
03;  Niedersachsen;3 bis unter 6 Jahre;256393;131388;125005
03;  Niedersachsen;6 bis unter 10 Jahre;364195;187244;176951
03;  Niedersachsen;10 bis unter 15 Jahre;432165;222661;209504
03;  Niedersachsen;15 bis unter 18 Jahre;253447;130044;123403
03;  Niedersachsen;18 bis unter 20 Jahre;168882;86277;82605
03;  Niedersachsen;20 bis unter 25 Jahre;423058;214818;208240
03;  Niedersachsen;25 bis unter 30 Jahre;540933;275979;264954
03;  Niedersachsen;30 bis unter 35 Jahre;681774;351517;330257
