GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1997;;;;;
;;;Insgesamt;männlich;weiblich
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5262;2652;2610
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;4921;2477;2444
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;6137;3072;3065
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4968;2374;2594
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;7677;3015;4662
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7193;2033;5160
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;85547;41330;44217
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6610;3349;3261
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;6552;3387;3165
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;8965;4529;4436
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9256;4763;4493
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5835;2942;2893
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4167;2034;2133
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;16466;7524;8942
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;24843;12882;11961
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;25654;13699;11955
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;20256;10952;9304
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;15901;8319;7582
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;14456;7475;6981
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;13331;6780;6551
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;16318;8230;8088
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12928;6212;6716
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;19115;7460;11655
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;19863;5757;14106
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;240516;116294;124222
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;6193;3144;3049
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;6175;3140;3035
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;8390;4304;4086
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9343;4757;4586
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5938;2999;2939
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;3921;1854;2067
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;12287;6006;6281
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;17478;8943;8535
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;18830;9743;9087
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;16243;8310;7933
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;13700;6881;6819
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;13221;6630;6591
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;12669;6226;6443
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;16342;8091;8251
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;13835;6662;7173
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;21044;8466;12578
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;19767;5692;14075
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;215376;101848;113528
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2570;1292;1278
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2690;1345;1345
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;3804;1971;1833
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4100;2061;2039
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2460;1283;1177
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1635;832;803
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4601;2276;2325
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;6362;3293;3069
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;6857;3559;3298
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;6140;3204;2936
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;5130;2550;2580
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;5114;2584;2530
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;4708;2333;2375
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;6310;3248;3062
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4884;2316;2568
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;7491;3104;4387
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;6466;1867;4599
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;81322;39118;42204
01051;      Dithmarschen, Landkreis;unter 3 Jahre;4552;2334;2218
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;4629;2421;2208
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;6489;3344;3145
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;7603;3912;3691
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4643;2360;2283
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;2871;1540;1331
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;7091;3726;3365
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;9617;5074;4543
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;10890;5718;5172
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;10020;5061;4959
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;8853;4476;4377
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;8596;4404;4192
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;7555;3894;3661
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;10129;5158;4971
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;8872;4428;4444
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;12766;5551;7215
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;10597;3298;7299
01051;      Dithmarschen, Landkreis;Insgesamt;135773;66699;69074
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5619;2950;2669
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5874;3018;2856
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;8472;4320;4152
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;9283;4711;4572
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;5446;2800;2646
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;3294;1661;1633
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;8410;4147;4263
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;12128;6085;6043
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;15140;7674;7466
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;13937;6959;6978
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;11926;6038;5888
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;11555;5876;5679
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;10367;5192;5175
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;13666;7036;6630
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;11270;5631;5639
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;15151;6758;8393
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;12589;3695;8894
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;174127;84551;89576
01054;      Nordfriesland, Landkreis;unter 3 Jahre;5504;2819;2685
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;5585;2897;2688
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;7895;4172;3723
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;8717;4472;4245
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5240;2782;2458
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3442;1800;1642
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;9077;4867;4210
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;12389;6584;5805
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;13903;7351;6552
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;11799;5917;5882
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;10385;5224;5161
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;10215;5156;5059
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;9164;4633;4531
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;12079;6035;6044
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;9921;4794;5127
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;14922;6504;8418
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;11847;3660;8187
01054;      Nordfriesland, Landkreis;Insgesamt;162084;79667;82417
01055;      Ostholstein, Landkreis;unter 3 Jahre;5536;2862;2674
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;5850;3018;2832
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;8627;4385;4242
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;9761;5062;4699
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6163;3093;3070
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;3982;2027;1955
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;9904;5023;4881
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;13656;6979;6677
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;16063;8285;7778
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;14927;7459;7468
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;13663;6722;6941
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;13247;6879;6368
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;12199;6141;6058
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;15991;7979;8012
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;13072;6497;6575
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;19685;8427;11258
01055;      Ostholstein, Landkreis;75 Jahre und mehr;16903;5243;11660
01055;      Ostholstein, Landkreis;Insgesamt;199229;96081;103148
01056;      Pinneberg, Landkreis;unter 3 Jahre;8950;4604;4346
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;9154;4783;4371
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;12444;6403;6041
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;13949;7113;6836
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;8183;4192;3991
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;5248;2723;2525
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;13794;7152;6642
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;20631;10640;9991
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;26309;13575;12734
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;23549;12004;11545
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;19919;10027;9892
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;19632;9751;9881
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;18994;9445;9549
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;23884;12028;11856
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;18833;9470;9363
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;23966;10653;13313
01056;      Pinneberg, Landkreis;75 Jahre und mehr;18977;5739;13238
01056;      Pinneberg, Landkreis;Insgesamt;286416;140302;146114
01057;      Plön, Landkreis;unter 3 Jahre;3823;1928;1895
01057;      Plön, Landkreis;3 bis unter 6 Jahre;4081;2048;2033
01057;      Plön, Landkreis;6 bis unter 10 Jahre;5943;3114;2829
01057;      Plön, Landkreis;10 bis unter 15 Jahre;6635;3393;3242
01057;      Plön, Landkreis;15 bis unter 18 Jahre;3953;2061;1892
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2573;1373;1200
01057;      Plön, Landkreis;20 bis unter 25 Jahre;6830;4013;2817
01057;      Plön, Landkreis;25 bis unter 30 Jahre;10108;6190;3918
01057;      Plön, Landkreis;30 bis unter 35 Jahre;11535;6434;5101
01057;      Plön, Landkreis;35 bis unter 40 Jahre;9878;4916;4962
01057;      Plön, Landkreis;40 bis unter 45 Jahre;8675;4383;4292
01057;      Plön, Landkreis;45 bis unter 50 Jahre;8434;4197;4237
01057;      Plön, Landkreis;50 bis unter 55 Jahre;7926;3964;3962
01057;      Plön, Landkreis;55 bis unter 60 Jahre;10423;5307;5116
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8143;4085;4058
01057;      Plön, Landkreis;65 bis unter 75 Jahre;11049;4862;6187
01057;      Plön, Landkreis;75 Jahre und mehr;9188;2883;6305
01057;      Plön, Landkreis;Insgesamt;129197;65151;64046
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;8719;4547;4172
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;9108;4648;4460
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;12672;6583;6089
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;14170;7321;6849
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;8500;4332;4168
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;5577;2873;2704
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13722;7307;6415
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;18909;9962;8947
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;22678;11672;11006
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;20613;10373;10240
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;18242;9234;9008
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;18109;9349;8760
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;15986;8110;7876
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;20558;10588;9970
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;16277;8311;7966
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;21852;9505;12347
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;17944;5644;12300
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;263636;130359;133277
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;6591;3361;3230
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;6942;3534;3408
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;9966;5148;4818
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;10968;5717;5251
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;6632;3438;3194
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4143;2183;1960
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;10071;5632;4439
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;13638;7300;6338
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;16731;8920;7811
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;14683;7518;7165
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;12755;6437;6318
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;12388;6370;6018
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;11230;5761;5469
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;14689;7436;7253
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;11900;6036;5864
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;16293;7203;9090
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;13275;4063;9212
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;192895;96057;96838
01060;      Segeberg, Landkreis;unter 3 Jahre;8001;4122;3879
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;8090;4166;3924
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;11460;5826;5634
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;12992;6807;6185
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;7711;3920;3791
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;4814;2473;2341
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12104;6126;5978
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;17601;8903;8698
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;22150;11174;10976
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;19741;9971;9770
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;17309;8637;8672
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;17082;8448;8634
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;16233;8191;8042
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;19822;10131;9691
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;15122;7612;7510
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;18257;8187;10070
01060;      Segeberg, Landkreis;75 Jahre und mehr;13764;4158;9606
01060;      Segeberg, Landkreis;Insgesamt;242253;118852;123401
01061;      Steinburg, Landkreis;unter 3 Jahre;4496;2361;2135
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;4786;2448;2338
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;6717;3481;3236
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;7283;3759;3524
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4287;2206;2081
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;2658;1351;1307
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6582;3468;3114
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;9902;5278;4624
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;12110;6342;5768
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;10855;5510;5345
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;8873;4643;4230
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;8636;4432;4204
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;7785;3996;3789
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;10344;5293;5051
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;8449;4296;4153
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;11436;4967;6469
01061;      Steinburg, Landkreis;75 Jahre und mehr;9799;2867;6932
01061;      Steinburg, Landkreis;Insgesamt;134998;66698;68300
01062;      Stormarn, Landkreis;unter 3 Jahre;6770;3523;3247
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6733;3449;3284
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9275;4752;4523
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;10377;5293;5084
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;6445;3314;3131
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4029;2109;1920
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;9742;5010;4732
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;14085;7035;7050
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;18436;9267;9169
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;16970;8488;8482
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;15278;7557;7721
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;15523;7698;7825
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;14844;7436;7408
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;18208;9333;8875
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;14369;7263;7106
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;17684;7911;9773
01062;      Stormarn, Landkreis;75 Jahre und mehr;14336;4284;10052
01062;      Stormarn, Landkreis;Insgesamt;213104;103722;109382
02;  Hamburg;unter 3 Jahre;47865;24705;23160
02;  Hamburg;3 bis unter 6 Jahre;45753;23401;22352
02;  Hamburg;6 bis unter 10 Jahre;63786;32926;30860
02;  Hamburg;10 bis unter 15 Jahre;72069;37365;34704
02;  Hamburg;15 bis unter 18 Jahre;46060;24018;22042
02;  Hamburg;18 bis unter 20 Jahre;31128;15879;15249
02;  Hamburg;20 bis unter 25 Jahre;97828;49186;48642
02;  Hamburg;25 bis unter 30 Jahre;144412;73729;70683
02;  Hamburg;30 bis unter 35 Jahre;172573;90119;82454
02;  Hamburg;35 bis unter 40 Jahre;141210;73136;68074
02;  Hamburg;40 bis unter 45 Jahre;112826;57386;55440
02;  Hamburg;45 bis unter 50 Jahre;109113;54111;55002
02;  Hamburg;50 bis unter 55 Jahre;106161;53620;52541
02;  Hamburg;55 bis unter 60 Jahre;126251;63051;63200
02;  Hamburg;60 bis unter 65 Jahre;101836;48904;52932
02;  Hamburg;65 bis unter 75 Jahre;148857;61111;87746
02;  Hamburg;75 Jahre und mehr;137003;40533;96470
02;  Hamburg;Insgesamt;1704731;823180;881551
03;  Niedersachsen;unter 3 Jahre;252995;129684;123311
03;  Niedersachsen;3 bis unter 6 Jahre;261926;134257;127669
03;  Niedersachsen;6 bis unter 10 Jahre;365086;188056;177030
03;  Niedersachsen;10 bis unter 15 Jahre;420672;216460;204212
03;  Niedersachsen;15 bis unter 18 Jahre;254595;130525;124070
03;  Niedersachsen;18 bis unter 20 Jahre;164231;84012;80219
03;  Niedersachsen;20 bis unter 25 Jahre;428011;217025;210986
03;  Niedersachsen;25 bis unter 30 Jahre;586139;300559;285580
03;  Niedersachsen;30 bis unter 35 Jahre;686199;354716;331483
