GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2004;;;;;
;;;Insgesamt;männlich;weiblich
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;14030;7033;6997
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12359;6177;6182
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;14203;7120;7083
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;21870;9803;12067
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;18897;5796;13101
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;233329;113447;119882
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5331;2683;2648
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5532;2812;2720
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7585;3820;3765
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;10130;5142;4988
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;6337;3244;3093
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4293;2071;2222
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13139;6340;6799
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13049;6497;6552
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;13977;7245;6732
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;17346;8910;8436
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;16478;8405;8073
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;14028;6922;7106
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;12854;6283;6571
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12152;5953;6199
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;14398;6838;7560
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;24043;10935;13108
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;21202;6525;14677
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;211874;100625;111249
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2035;1052;983
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2380;1173;1207
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;3255;1687;1568
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4463;2335;2128
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2910;1472;1438
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1739;837;902
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4422;2301;2121
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4379;2258;2121
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4933;2559;2374
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;6309;3298;3011
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;6286;3210;3076
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;5230;2642;2588
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;4856;2399;2457
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;4392;2169;2223
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;5391;2651;2740
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;8623;3961;4662
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;6952;2291;4661
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;78555;38295;40260
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3687;1853;1834
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;4201;2178;2023
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;6315;3173;3142
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;8190;4245;3945
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;5066;2624;2442
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3074;1592;1482
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;6756;3501;3255
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6486;3306;3180
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;8059;4174;3885
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;11157;5688;5469
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;10744;5478;5266
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;9568;4756;4812
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;8709;4416;4293
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;7890;3978;3912
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;9200;4589;4611
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;16159;7739;8420
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;12137;4212;7925
01051;      Dithmarschen, Landkreis;Insgesamt;137398;67502;69896
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5215;2641;2574
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;6024;3076;2948
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;8391;4382;4009
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;11040;5666;5374
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6516;3317;3199
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;3851;1956;1895
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;8703;4443;4260
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8545;4063;4482
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;11390;5500;5890
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;16653;8325;8328
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;16262;8141;8121
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;13421;6758;6663
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;11734;5952;5782
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;10501;5157;5344
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;12475;6257;6218
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;20401;9796;10605
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;14836;5070;9766
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;185958;90500;95458
01054;      Nordfriesland, Landkreis;unter 3 Jahre;4639;2321;2318
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;5247;2619;2628
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;7613;3891;3722
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;10019;5230;4789
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;6050;3130;2920
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3663;1865;1798
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8445;4364;4081
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;8397;4255;4142
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;10440;5390;5050
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;14147;7405;6742
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;13174;6580;6594
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;11144;5457;5687
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;10387;5140;5247
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;9351;4575;4776
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;11181;5487;5694
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;18516;8772;9744
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;14197;4930;9267
01054;      Nordfriesland, Landkreis;Insgesamt;166610;81411;85199
01055;      Ostholstein, Landkreis;unter 3 Jahre;4810;2447;2363
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;5343;2780;2563
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;7940;4079;3861
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;10943;5639;5304
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6679;3375;3304
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4181;2100;2081
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;9481;4826;4655
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;9056;4358;4698
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;11710;5800;5910
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;16897;8544;8353
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;16829;8388;8441
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;14568;7151;7417
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;13871;6927;6944
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;12436;6219;6217
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;15539;7600;7939
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;25193;12129;13064
01055;      Ostholstein, Landkreis;75 Jahre und mehr;20113;6818;13295
01055;      Ostholstein, Landkreis;Insgesamt;205589;99180;106409
01056;      Pinneberg, Landkreis;unter 3 Jahre;8019;4117;3902
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;8840;4476;4364
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;12880;6625;6255
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;16312;8543;7769
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9582;4968;4614
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;5828;2956;2872
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;14193;7113;7080
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;14261;7068;7193
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;18156;9067;9089
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;27977;14138;13839
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;26711;13585;13126
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;21590;10854;10736
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;19202;9561;9641
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;17990;8754;9236
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;21269;10515;10754
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;33226;15896;17330
01056;      Pinneberg, Landkreis;75 Jahre und mehr;22236;7667;14569
01056;      Pinneberg, Landkreis;Insgesamt;298272;145903;152369
01057;      Plön, Landkreis;unter 3 Jahre;3243;1724;1519
01057;      Plön, Landkreis;3 bis unter 6 Jahre;3881;1991;1890
01057;      Plön, Landkreis;6 bis unter 10 Jahre;5778;2972;2806
01057;      Plön, Landkreis;10 bis unter 15 Jahre;7881;3949;3932
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4675;2475;2200
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2707;1362;1345
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5608;2970;2638
01057;      Plön, Landkreis;25 bis unter 30 Jahre;6027;3295;2732
01057;      Plön, Landkreis;30 bis unter 35 Jahre;8960;5080;3880
01057;      Plön, Landkreis;35 bis unter 40 Jahre;13322;7557;5765
01057;      Plön, Landkreis;40 bis unter 45 Jahre;11458;5814;5644
01057;      Plön, Landkreis;45 bis unter 50 Jahre;9513;4697;4816
01057;      Plön, Landkreis;50 bis unter 55 Jahre;8578;4237;4341
01057;      Plön, Landkreis;55 bis unter 60 Jahre;8020;4001;4019
01057;      Plön, Landkreis;60 bis unter 65 Jahre;9771;4806;4965
01057;      Plön, Landkreis;65 bis unter 75 Jahre;15227;7403;7824
01057;      Plön, Landkreis;75 Jahre und mehr;10797;3724;7073
01057;      Plön, Landkreis;Insgesamt;135446;68057;67389
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;7492;3837;3655
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;8664;4475;4189
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;12636;6567;6069
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;16594;8525;8069
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9772;5094;4678
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;5932;3050;2882
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;12903;6654;6249
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;12758;6498;6260
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;16488;8258;8230
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;24468;12404;12064
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;23251;11596;11655
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;19336;9647;9689
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;17975;9107;8868
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;16145;8174;7971
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;18639;9422;9217
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;29379;14287;15092
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;20698;7060;13638
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;273130;134655;138475
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;5290;2678;2612
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;6352;3241;3111
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;9418;4809;4609
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;12842;6615;6227
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7644;3967;3677
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4503;2362;2141
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9395;5045;4350
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;9494;4954;4540
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;11917;5965;5952
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;17636;9208;8428
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;16582;8476;8106
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;13762;6989;6773
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;12659;6339;6320
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;11465;5804;5661
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;13487;6814;6673
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;21932;10666;11266
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;15621;5344;10277
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;199999;99276;100723
01060;      Segeberg, Landkreis;unter 3 Jahre;7088;3662;3426
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;8010;4095;3915
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;11605;5948;5657
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;14723;7458;7265
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8986;4631;4355
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5302;2786;2516
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12556;6401;6155
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;12843;6261;6582
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;16012;7896;8116
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;24141;12200;11941
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;22444;11349;11095
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;18655;9215;9440
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;16909;8325;8584
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;15584;7710;7874
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;18019;9029;8990
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;26719;12862;13857
01060;      Segeberg, Landkreis;75 Jahre und mehr;16570;5734;10836
01060;      Segeberg, Landkreis;Insgesamt;256166;125562;130604
01061;      Steinburg, Landkreis;unter 3 Jahre;3710;1872;1838
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;4299;2160;2139
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;6301;3291;3010
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;8497;4319;4178
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;5279;2778;2501
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;2928;1506;1422
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6415;3374;3041
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;6238;3033;3205
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;8474;4368;4106
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;12517;6447;6070
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;12006;6111;5895
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;9645;4919;4726
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;8433;4310;4123
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;7671;3886;3785
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;9108;4585;4523
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;14810;7194;7616
01061;      Steinburg, Landkreis;75 Jahre und mehr;10647;3479;7168
01061;      Steinburg, Landkreis;Insgesamt;136978;67632;69346
01062;      Stormarn, Landkreis;unter 3 Jahre;6017;3141;2876
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;7083;3550;3533
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9833;5081;4752
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;12212;6243;5969
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7102;3679;3423
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4187;2104;2083
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;9839;5046;4793
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;9826;4835;4991
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;12948;6102;6846
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;20479;10088;10391
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;19663;9981;9682
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;16312;8073;8239
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;15195;7530;7665
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;14044;6924;7120
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;16634;8329;8305
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;24978;12090;12888
01062;      Stormarn, Landkreis;75 Jahre und mehr;17342;5874;11468
01062;      Stormarn, Landkreis;Insgesamt;223694;108670;115024
02;  Hamburg;unter 3 Jahre;46072;23641;22431
02;  Hamburg;3 bis unter 6 Jahre;44851;23104;21747
02;  Hamburg;6 bis unter 10 Jahre;60030;30740;29290
02;  Hamburg;10 bis unter 15 Jahre;76386;39279;37107
02;  Hamburg;15 bis unter 18 Jahre;47906;24644;23262
02;  Hamburg;18 bis unter 20 Jahre;33156;16696;16460
02;  Hamburg;20 bis unter 25 Jahre;111084;53406;57678
02;  Hamburg;25 bis unter 30 Jahre;131273;65230;66043
02;  Hamburg;30 bis unter 35 Jahre;138489;71523;66966
02;  Hamburg;35 bis unter 40 Jahre;162940;86086;76854
02;  Hamburg;40 bis unter 45 Jahre;147565;76838;70727
02;  Hamburg;45 bis unter 50 Jahre;116396;58621;57775
02;  Hamburg;50 bis unter 55 Jahre;101525;49599;51926
02;  Hamburg;55 bis unter 60 Jahre;96487;47606;48881
02;  Hamburg;60 bis unter 65 Jahre;109755;54083;55672
02;  Hamburg;65 bis unter 75 Jahre;169840;77171;92669
02;  Hamburg;75 Jahre und mehr;141075;45313;95762
02;  Hamburg;Insgesamt;1734830;843580;891250
03;  Niedersachsen;unter 3 Jahre;216149;110495;105654
03;  Niedersachsen;3 bis unter 6 Jahre;241446;124051;117395
03;  Niedersachsen;6 bis unter 10 Jahre;347249;177975;169274
03;  Niedersachsen;10 bis unter 15 Jahre;459153;235590;223563
03;  Niedersachsen;15 bis unter 18 Jahre;279012;143788;135224
03;  Niedersachsen;18 bis unter 20 Jahre;177160;90795;86365
03;  Niedersachsen;20 bis unter 25 Jahre;445692;225508;220184
03;  Niedersachsen;25 bis unter 30 Jahre;434251;220079;214172
03;  Niedersachsen;30 bis unter 35 Jahre;504877;254315;250562
