GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
01054;      Nordfriesland, Landkreis;unter 3 Jahre;4151;2165;1986
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;3998;2091;1907
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;5259;2714;2545
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;7695;3959;3736
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5340;2671;2669
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3823;2004;1819
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;9021;4860;4161
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;9278;5086;4192
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;8670;4498;4172
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;8642;4265;4377
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;8792;4300;4492
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;12081;5926;6155
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;14964;7306;7658
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;13096;6261;6835
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;11036;5293;5743
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;19197;9180;10017
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;20419;8529;11890
01054;      Nordfriesland, Landkreis;Insgesamt;165462;81108;84354
01055;      Ostholstein, Landkreis;unter 3 Jahre;4239;2081;2158
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;4427;2283;2144
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;6341;3213;3128
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;8431;4302;4129
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;5845;2966;2879
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;3959;2120;1839
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;8841;4847;3994
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;9255;4849;4406
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9072;4571;4501
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;10223;4833;5390
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;10635;5135;5500
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;15032;7255;7777
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;18243;8881;9362
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;16688;8055;8633
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;14565;6865;7700
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;26128;12572;13556
01055;      Ostholstein, Landkreis;75 Jahre und mehr;28660;12022;16638
01055;      Ostholstein, Landkreis;Insgesamt;200584;96850;103734
01056;      Pinneberg, Landkreis;unter 3 Jahre;8768;4514;4254
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;8496;4343;4153
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;11555;5901;5654
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;14853;7655;7198
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9528;4881;4647
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6556;3452;3104
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;15858;8510;7348
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;16356;8593;7763
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;17214;8665;8549
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;19018;9311;9707
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;18943;9305;9638
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;24334;12190;12144
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;28855;14289;14566
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;24369;12187;12182
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;18891;9178;9713
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;32329;15050;17279
01056;      Pinneberg, Landkreis;75 Jahre und mehr;36739;15377;21362
01056;      Pinneberg, Landkreis;Insgesamt;312662;153401;159261
01057;      Plön, Landkreis;unter 3 Jahre;3054;1589;1465
01057;      Plön, Landkreis;3 bis unter 6 Jahre;3123;1554;1569
01057;      Plön, Landkreis;6 bis unter 10 Jahre;4362;2186;2176
01057;      Plön, Landkreis;10 bis unter 15 Jahre;5982;3077;2905
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4094;2141;1953
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2847;1512;1335
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5617;3043;2574
01057;      Plön, Landkreis;25 bis unter 30 Jahre;5580;2919;2661
01057;      Plön, Landkreis;30 bis unter 35 Jahre;5831;2812;3019
01057;      Plön, Landkreis;35 bis unter 40 Jahre;6654;3214;3440
01057;      Plön, Landkreis;40 bis unter 45 Jahre;6908;3331;3577
01057;      Plön, Landkreis;45 bis unter 50 Jahre;9934;4827;5107
01057;      Plön, Landkreis;50 bis unter 55 Jahre;12088;5977;6111
01057;      Plön, Landkreis;55 bis unter 60 Jahre;10631;5194;5437
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8845;4276;4569
01057;      Plön, Landkreis;65 bis unter 75 Jahre;15889;7540;8349
01057;      Plön, Landkreis;75 Jahre und mehr;17403;7478;9925
01057;      Plön, Landkreis;Insgesamt;128842;62670;66172
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6953;3565;3388
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;7096;3678;3418
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;9852;5000;4852
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;13376;6885;6491
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9031;4673;4358
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6464;3476;2988
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13042;7076;5966
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;12979;6806;6173
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;13298;6646;6652
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;14864;7181;7683
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;15348;7512;7836
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;21485;10590;10895
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;25859;12732;13127
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;21884;10836;11048
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;18124;8896;9228
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;30659;14847;15812
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;32708;14008;18700
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;273022;134407;138615
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;5402;2817;2585
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5200;2611;2589
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;7214;3779;3435
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;9639;4994;4645
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;6594;3378;3216
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4634;2493;2141
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9628;5174;4454
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;10061;5264;4797
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9973;4991;4982
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;10814;5349;5465
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;10840;5352;5488
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;15068;7444;7624
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;18245;9113;9132
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;15884;7965;7919
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;13301;6506;6795
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;22909;11224;11685
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;24097;10392;13705
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;199503;98846;100657
01060;      Segeberg, Landkreis;unter 3 Jahre;7404;3754;3650
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;7578;3884;3694
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;10027;5239;4788
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;13148;6760;6388
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8527;4416;4111
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5910;3147;2763
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;13541;7402;6139
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;14228;7443;6785
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;15601;7866;7735
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;16986;8370;8616
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;16592;8224;8368
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;21483;10704;10779
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;25409;12857;12552
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;21113;10608;10505
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;16952;8195;8757
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;28764;13577;15187
01060;      Segeberg, Landkreis;75 Jahre und mehr;30762;13024;17738
01060;      Segeberg, Landkreis;Insgesamt;274025;135470;138555
01061;      Steinburg, Landkreis;unter 3 Jahre;3430;1709;1721
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3321;1682;1639
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;4503;2306;2197
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;6081;3107;2974
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4290;2192;2098
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;3092;1648;1444
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6704;3614;3090
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;6828;3629;3199
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;6864;3525;3339
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;6872;3397;3475
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;7000;3430;3570
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;10534;5263;5271
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;12668;6332;6336
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;11083;5571;5512
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;8564;4346;4218
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;13990;6764;7226
01061;      Steinburg, Landkreis;75 Jahre und mehr;15789;6539;9250
01061;      Steinburg, Landkreis;Insgesamt;131613;65054;66559
01062;      Stormarn, Landkreis;unter 3 Jahre;6545;3337;3208
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6746;3473;3273
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9462;4870;4592
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;11684;5992;5692
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7540;3869;3671
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;5158;2665;2493
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;11066;6066;5000
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;10563;5530;5033
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;12391;5964;6427
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;15099;7287;7812
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;14744;7265;7479
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;19239;9435;9804
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;22893;11385;11508
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;18624;9281;9343
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;14953;7233;7720
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;25713;12247;13466
01062;      Stormarn, Landkreis;75 Jahre und mehr;30052;12669;17383
01062;      Stormarn, Landkreis;Insgesamt;242472;118568;123904
02;  Hamburg;unter 3 Jahre;60921;31190;29731
02;  Hamburg;3 bis unter 6 Jahre;53607;27386;26221
02;  Hamburg;6 bis unter 10 Jahre;64602;33266;31336
02;  Hamburg;10 bis unter 15 Jahre;77312;40123;37189
02;  Hamburg;15 bis unter 18 Jahre;46425;24094;22331
02;  Hamburg;18 bis unter 20 Jahre;35058;18365;16693
02;  Hamburg;20 bis unter 25 Jahre;111908;56659;55249
02;  Hamburg;25 bis unter 30 Jahre;149349;73374;75975
02;  Hamburg;30 bis unter 35 Jahre;151000;75239;75761
02;  Hamburg;35 bis unter 40 Jahre;139917;69900;70017
02;  Hamburg;40 bis unter 45 Jahre;121230;61241;59989
02;  Hamburg;45 bis unter 50 Jahre;131729;67175;64554
02;  Hamburg;50 bis unter 55 Jahre;142685;72389;70296
02;  Hamburg;55 bis unter 60 Jahre;116917;58210;58707
02;  Hamburg;60 bis unter 65 Jahre;91604;44210;47394
02;  Hamburg;65 bis unter 75 Jahre;156896;72938;83958
02;  Hamburg;75 Jahre und mehr;179424;71448;107976
02;  Hamburg;Insgesamt;1830584;897207;933377
03;  Niedersachsen;unter 3 Jahre;220295;112784;107511
03;  Niedersachsen;3 bis unter 6 Jahre;210611;108277;102334
03;  Niedersachsen;6 bis unter 10 Jahre;280474;144258;136216
03;  Niedersachsen;10 bis unter 15 Jahre;369203;189934;179269
03;  Niedersachsen;15 bis unter 18 Jahre;248594;128639;119955
03;  Niedersachsen;18 bis unter 20 Jahre;179264;94178;85086
03;  Niedersachsen;20 bis unter 25 Jahre;462278;243791;218487
03;  Niedersachsen;25 bis unter 30 Jahre;481242;252844;228398
03;  Niedersachsen;30 bis unter 35 Jahre;462289;237149;225140
