GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2005;;;;;
;;;Insgesamt;männlich;weiblich
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4822;2366;2456
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;9010;4179;4831
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;6987;2319;4668
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;78072;38064;40008
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3546;1789;1757
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3996;2022;1974
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;6250;3165;3085
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;8069;4187;3882
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;5157;2669;2488
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3226;1683;1543
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;6663;3477;3186
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6440;3225;3215
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;7418;3834;3584
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;10960;5554;5406
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;10864;5577;5287
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;9877;4883;4994
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;8809;4457;4352
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;8417;4212;4205
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;8267;4142;4125
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;16908;8140;8768
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;12394;4393;8001
01051;      Dithmarschen, Landkreis;Insgesamt;137261;67409;69852
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5110;2592;2518
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5765;2956;2809
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;8504;4388;4116
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;10747;5557;5190
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6759;3441;3318
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4060;2084;1976
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;8518;4337;4181
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8699;4132;4567
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;10507;4988;5519
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;16139;8039;8100
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;16868;8484;8384
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;13957;7013;6944
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;11887;6024;5863
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;11125;5521;5604
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;11264;5531;5733
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;21434;10341;11093
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;15128;5277;9851
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;186471;90705;95766
01054;      Nordfriesland, Landkreis;unter 3 Jahre;4449;2274;2175
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;5024;2477;2547
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;7545;3828;3717
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;9831;5098;4733
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;6306;3289;3017
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3794;1958;1836
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8358;4322;4036
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;8413;4201;4212
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;9773;5012;4761
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;13775;7230;6545
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;13730;6907;6823
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;11498;5638;5860
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;10455;5191;5264
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;10052;4901;5151
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;10053;4931;5122
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;19430;9221;10209
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;14470;5113;9357
01054;      Nordfriesland, Landkreis;Insgesamt;166956;81591;85365
01055;      Ostholstein, Landkreis;unter 3 Jahre;4640;2424;2216
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;5217;2628;2589
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;7862;4085;3777
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;10680;5494;5186
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6858;3451;3407
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4382;2282;2100
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;9190;4691;4499
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;9230;4486;4744
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;10876;5316;5560
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;16533;8380;8153
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;17065;8565;8500
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;14967;7305;7662
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;13954;6881;7073
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;13229;6687;6542
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;14140;6877;7263
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;26707;12903;13804
01055;      Ostholstein, Landkreis;75 Jahre und mehr;20510;7105;13405
01055;      Ostholstein, Landkreis;Insgesamt;206040;99560;106480
01056;      Pinneberg, Landkreis;unter 3 Jahre;7905;4101;3804
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;8696;4435;4261
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;12842;6662;6180
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;16030;8331;7699
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9916;5132;4784
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6064;3148;2916
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;14139;7081;7058
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;14459;7149;7310
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;16951;8402;8549
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;26979;13694;13285
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;27641;14088;13553
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;22649;11373;11276
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;19071;9542;9529
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;18801;9142;9659
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;19402;9519;9883
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;34942;16799;18143
01056;      Pinneberg, Landkreis;75 Jahre und mehr;22905;8028;14877
01056;      Pinneberg, Landkreis;Insgesamt;299392;146626;152766
01057;      Plön, Landkreis;unter 3 Jahre;3071;1568;1503
01057;      Plön, Landkreis;3 bis unter 6 Jahre;3701;1928;1773
01057;      Plön, Landkreis;6 bis unter 10 Jahre;5760;2947;2813
01057;      Plön, Landkreis;10 bis unter 15 Jahre;7670;3850;3820
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4923;2575;2348
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2760;1406;1354
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5525;2915;2610
01057;      Plön, Landkreis;25 bis unter 30 Jahre;5876;3122;2754
01057;      Plön, Landkreis;30 bis unter 35 Jahre;8252;4663;3589
01057;      Plön, Landkreis;35 bis unter 40 Jahre;12983;7394;5589
01057;      Plön, Landkreis;40 bis unter 45 Jahre;12006;6188;5818
01057;      Plön, Landkreis;45 bis unter 50 Jahre;9764;4814;4950
01057;      Plön, Landkreis;50 bis unter 55 Jahre;8761;4392;4369
01057;      Plön, Landkreis;55 bis unter 60 Jahre;8470;4200;4270
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8897;4378;4519
01057;      Plön, Landkreis;65 bis unter 75 Jahre;16142;7826;8316
01057;      Plön, Landkreis;75 Jahre und mehr;11094;3906;7188
01057;      Plön, Landkreis;Insgesamt;135655;68072;67583
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;7225;3698;3527
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;8285;4264;4021
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;12661;6559;6102
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;16217;8369;7848
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;10100;5212;4888
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6254;3281;2973
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;12688;6569;6119
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;12642;6369;6273
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;15237;7644;7593
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;23781;12120;11661
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;23693;11774;11919
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;19965;9892;10073
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;18080;9086;8994
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;17052;8652;8400
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;17007;8503;8504
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;30983;15226;15757
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;21169;7339;13830
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;273039;134557;138482
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;5046;2576;2470
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5949;3009;2940
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;9449;4880;4569
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;12502;6389;6113
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7894;4048;3846
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4725;2501;2224
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9111;4880;4231
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;9387;4827;4560
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;11008;5554;5454
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;17020;8834;8186
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;17135;8880;8255
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;14328;7215;7113
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;12619;6333;6286
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;12276;6210;6066
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;12158;6123;6035
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;23095;11255;11840
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;15969;5569;10400
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;199671;99083;100588
01060;      Segeberg, Landkreis;unter 3 Jahre;6956;3588;3368
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;7745;3938;3807
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;11588;5962;5626
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;14498;7347;7151
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;9228;4705;4523
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5541;2900;2641
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12231;6275;5956
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;12948;6376;6572
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;15024;7349;7675
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;23253;11726;11527
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;23353;11901;11452
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;19420;9563;9857
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;16827;8208;8619
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;16441;8202;8239
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;16415;8153;8262
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;28441;13719;14722
01060;      Segeberg, Landkreis;75 Jahre und mehr;17093;6102;10991
01060;      Segeberg, Landkreis;Insgesamt;257002;126014;130988
01061;      Steinburg, Landkreis;unter 3 Jahre;3492;1758;1734
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;4069;2045;2024
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;6200;3177;3023
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;8255;4232;4023
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;5324;2768;2556
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;3246;1725;1521
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6347;3313;3034
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;6226;3067;3159
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;7673;3897;3776
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;12129;6286;5843
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;12299;6283;6016
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;10107;5189;4918
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;8474;4345;4129
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;8098;4101;3997
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;8184;4073;4111
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;15585;7596;7989
01061;      Steinburg, Landkreis;75 Jahre und mehr;10762;3622;7140
01061;      Steinburg, Landkreis;Insgesamt;136470;67477;68993
01062;      Stormarn, Landkreis;unter 3 Jahre;5877;3016;2861
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6809;3492;3317
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9974;5144;4830
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;12139;6167;5972
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7306;3804;3502
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4386;2288;2098
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;9607;4907;4700
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;9967;4881;5086
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;12044;5763;6281
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;19887;9724;10163
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;20313;10228;10085
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;16809;8369;8440
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;15186;7582;7604
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;14782;7304;7478
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;15021;7491;7530
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;26542;12872;13670
01062;      Stormarn, Landkreis;75 Jahre und mehr;17934;6230;11704
01062;      Stormarn, Landkreis;Insgesamt;224583;109262;115321
02;  Hamburg;unter 3 Jahre;46539;23798;22741
02;  Hamburg;3 bis unter 6 Jahre;44566;22860;21706
02;  Hamburg;6 bis unter 10 Jahre;60144;30770;29374
02;  Hamburg;10 bis unter 15 Jahre;74475;38238;36237
02;  Hamburg;15 bis unter 18 Jahre;48789;25154;23635
02;  Hamburg;18 bis unter 20 Jahre;33342;16751;16591
02;  Hamburg;20 bis unter 25 Jahre;110336;52937;57399
02;  Hamburg;25 bis unter 30 Jahre;134442;66296;68146
02;  Hamburg;30 bis unter 35 Jahre;136218;70472;65746
02;  Hamburg;35 bis unter 40 Jahre;159669;84448;75221
02;  Hamburg;40 bis unter 45 Jahre;152114;79552;72562
02;  Hamburg;45 bis unter 50 Jahre;122267;62210;60057
02;  Hamburg;50 bis unter 55 Jahre;101474;50009;51465
02;  Hamburg;55 bis unter 60 Jahre;99661;48920;50741
02;  Hamburg;60 bis unter 65 Jahre;100969;49771;51198
02;  Hamburg;65 bis unter 75 Jahre;176416;80757;95659
02;  Hamburg;75 Jahre und mehr;142206;46524;95682
02;  Hamburg;Insgesamt;1743627;849467;894160
03;  Niedersachsen;unter 3 Jahre;209401;107030;102371
03;  Niedersachsen;3 bis unter 6 Jahre;233718;119845;113873
03;  Niedersachsen;6 bis unter 10 Jahre;344972;177106;167866
03;  Niedersachsen;10 bis unter 15 Jahre;448890;230018;218872
03;  Niedersachsen;15 bis unter 18 Jahre;284048;146378;137670
03;  Niedersachsen;18 bis unter 20 Jahre;182085;93787;88298
03;  Niedersachsen;20 bis unter 25 Jahre;440215;222956;217259
03;  Niedersachsen;25 bis unter 30 Jahre;438626;221691;216935
03;  Niedersachsen;30 bis unter 35 Jahre;473142;238083;235059
