GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2002;;;;;
;;;Insgesamt;männlich;weiblich
01;  Schleswig-Holstein;Insgesamt;2816507;1376370;1440137
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2335;1206;1129
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2309;1165;1144
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3071;1535;1536
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;4436;2271;2165
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2452;1207;1245
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;1926;891;1035
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6729;3194;3535
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6023;3237;2786
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;6542;3565;2977
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6724;3625;3099
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;5924;3021;2903
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5189;2572;2617
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5136;2545;2591
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;4741;2383;2358
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;5797;2860;2937
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;7945;3519;4426
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7425;2200;5225
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;84704;40996;43708
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6168;3182;2986
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5733;2935;2798
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7678;3921;3757
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;10652;5409;5243
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5807;2950;2857
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4357;2088;2269
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;17633;7993;9640
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;18768;9436;9332
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;20195;10854;9341
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;21677;11492;10185
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;18602;9846;8756
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;15119;7764;7355
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;13936;7100;6836
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12512;6290;6222
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;15205;7506;7699
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;20155;8849;11306
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;19073;5623;13450
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;233270;113238;120032
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5645;2830;2815
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5738;2891;2847
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7688;3991;3697
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;10406;5278;5128
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5897;2967;2930
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4142;2063;2079
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13080;6195;6885
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13130;6587;6543
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;16171;8379;7792
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;17571;9113;8458
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;15735;7895;7840
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;13469;6645;6824
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;13094;6490;6604
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12278;5926;6352
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;15737;7613;8124
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;22538;10091;12447
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;20982;6223;14759
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;213301;101177;112124
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2332;1201;1131
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2498;1246;1252
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;3311;1679;1632
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4686;2452;2234
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2562;1248;1314
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1696;875;821
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4528;2313;2215
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4538;2299;2239
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;5730;2969;2761
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;6486;3369;3117
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;5939;3045;2894
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;5002;2462;2540
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;4964;2491;2473
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;4494;2195;2299
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;5966;3032;2934
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;7978;3529;4449
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;6834;2168;4666
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;79544;38573;40971
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3948;1990;1958
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;4559;2290;2269
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;6309;3300;3009
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;8391;4329;4062
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4797;2477;2320
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;2996;1533;1463
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;6833;3577;3256
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6671;3475;3196
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;9681;4983;4698
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;11041;5703;5338
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;10315;5160;5155
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;8952;4510;4442
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;8753;4436;4317
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;7590;3839;3751
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;10204;5140;5064
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;14776;6976;7800
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;11631;3804;7827
01051;      Dithmarschen, Landkreis;Insgesamt;137447;67522;69925
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5468;2778;2690
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;6219;3203;3016
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;8210;4263;3947
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;11200;5708;5492
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6007;3047;2960
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;3623;1869;1754
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;8703;4355;4348
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8747;4184;4563
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;13341;6543;6798
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;16861;8544;8317
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;14892;7439;7453
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;12355;6220;6135
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;11817;5963;5854
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;10390;5147;5243
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;13564;6856;6708
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;18415;8744;9671
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;13992;4487;9505
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;183804;89350;94454
01054;      Nordfriesland, Landkreis;unter 3 Jahre;4889;2441;2448
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;5567;2823;2744
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;7608;3902;3706
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;10181;5368;4813
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5502;2797;2705
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3577;1819;1758
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8525;4405;4120
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;8650;4489;4161
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;12324;6406;5918
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;14144;7345;6799
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;12129;6005;6124
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;10570;5262;5308
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;10372;5159;5213
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;9220;4549;4671
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;12206;6001;6205
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;16778;7795;8983
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;13436;4478;8958
01054;      Nordfriesland, Landkreis;Insgesamt;165678;81044;84634
01055;      Ostholstein, Landkreis;unter 3 Jahre;5031;2531;2500
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;5594;2899;2695
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;8068;4203;3865
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;11155;5638;5517
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6188;3145;3043
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4022;2153;1869
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;9815;4874;4941
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;9457;4677;4780
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;14125;7069;7056
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;17024;8613;8411
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;15651;7797;7854
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;13999;6849;7150
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;13514;6907;6607
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;12520;6213;6307
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;16650;8173;8477
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;22540;10660;11880
01055;      Ostholstein, Landkreis;75 Jahre und mehr;19145;6214;12931
01055;      Ostholstein, Landkreis;Insgesamt;204498;98615;105883
01056;      Pinneberg, Landkreis;unter 3 Jahre;8344;4232;4112
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;9339;4844;4495
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;12562;6521;6041
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;16234;8448;7786
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;8932;4607;4325
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;5570;2781;2789
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;14356;7223;7133
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;14193;7158;7035
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;21910;11060;10850
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;28095;14266;13829
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;24532;12470;12062
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;20178;10126;10052
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;19397;9572;9825
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;18607;9178;9429
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;22803;11322;11481
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;29685;14148;15537
01056;      Pinneberg, Landkreis;75 Jahre und mehr;20906;6851;14055
01056;      Pinneberg, Landkreis;Insgesamt;295643;144807;150836
01057;      Plön, Landkreis;unter 3 Jahre;3412;1771;1641
01057;      Plön, Landkreis;3 bis unter 6 Jahre;4118;2130;1988
01057;      Plön, Landkreis;6 bis unter 10 Jahre;5754;2903;2851
01057;      Plön, Landkreis;10 bis unter 15 Jahre;8012;4099;3913
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4240;2160;2080
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2597;1381;1216
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5870;3149;2721
01057;      Plön, Landkreis;25 bis unter 30 Jahre;6510;3693;2817
01057;      Plön, Landkreis;30 bis unter 35 Jahre;10880;6310;4570
01057;      Plön, Landkreis;35 bis unter 40 Jahre;12644;6908;5736
01057;      Plön, Landkreis;40 bis unter 45 Jahre;10456;5205;5251
01057;      Plön, Landkreis;45 bis unter 50 Jahre;9001;4498;4503
01057;      Plön, Landkreis;50 bis unter 55 Jahre;8691;4332;4359
01057;      Plön, Landkreis;55 bis unter 60 Jahre;7975;3941;4034
01057;      Plön, Landkreis;60 bis unter 65 Jahre;10528;5279;5249
01057;      Plön, Landkreis;65 bis unter 75 Jahre;13352;6425;6927
01057;      Plön, Landkreis;75 Jahre und mehr;10328;3388;6940
01057;      Plön, Landkreis;Insgesamt;134368;67572;66796
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;7982;4097;3885
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;9264;4840;4424
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;12588;6504;6084
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;16728;8602;8126
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9021;4660;4361
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;5678;2942;2736
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13184;6883;6301
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;13232;6790;6442
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;20189;10235;9954
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;24493;12395;12098
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;21567;10798;10769
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;18548;9347;9201
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;18034;9216;8818
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;15897;7990;7907
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;20165;10248;9917
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;26217;12621;13596
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;19894;6496;13398
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;272681;134664;138017
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;5768;2943;2825
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;6907;3564;3343
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;9541;4812;4729
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;12935;6693;6242
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7120;3734;3386
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4211;2243;1968
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9770;5335;4435
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;9687;5065;4622
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;14264;7287;6977
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;17663;9292;8371
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;15261;7758;7503
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;13003;6536;6467
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;12589;6388;6201
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;11366;5751;5615
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;14768;7369;7399
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;19506;9381;10125
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;14868;4817;10051
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;199227;98968;100259
01060;      Segeberg, Landkreis;unter 3 Jahre;7486;3811;3675
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;8572;4442;4130
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;11307;5792;5515
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;15001;7638;7363
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8335;4353;3982
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5072;2681;2391
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12749;6440;6309
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;12768;6298;6470
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;19352;9628;9724
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;24080;12155;11925
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;20716;10406;10310
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;17642;8768;8874
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;17028;8402;8626
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;15833;7901;7932
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;19132;9653;9479
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;23488;11274;12214
01060;      Segeberg, Landkreis;75 Jahre und mehr;15604;5077;10527
01060;      Segeberg, Landkreis;Insgesamt;254165;124719;129446
01061;      Steinburg, Landkreis;unter 3 Jahre;3956;1998;1958
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;4598;2376;2222
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;6448;3293;3155
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;8606;4466;4140
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4721;2453;2268
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;2722;1416;1306
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6547;3372;3175
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;6442;3255;3187
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;10341;5390;4951
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;12603;6484;6119
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;11062;5610;5452
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;8904;4646;4258
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;8591;4355;4236
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;7641;3883;3758
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;10003;5043;4960
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;13362;6399;6963
01061;      Steinburg, Landkreis;75 Jahre und mehr;10366;3175;7191
01061;      Steinburg, Landkreis;Insgesamt;136913;67614;69299
01062;      Stormarn, Landkreis;unter 3 Jahre;6308;3214;3094
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;7223;3721;3502
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9666;4954;4712
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;12038;6203;5835
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;6523;3289;3234
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4153;2186;1967
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10134;5133;5001
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;9644;4757;4887
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;15673;7554;8119
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;20509;10212;10297
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;17920;8982;8938
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;15583;7740;7843
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;15444;7624;7820
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;14432;7171;7261
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;17341;8758;8583
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;22427;10799;11628
01062;      Stormarn, Landkreis;75 Jahre und mehr;16246;5214;11032
01062;      Stormarn, Landkreis;Insgesamt;221264;107511;113753
02;  Hamburg;unter 3 Jahre;46272;23739;22533
02;  Hamburg;3 bis unter 6 Jahre;46315;23681;22634
02;  Hamburg;6 bis unter 10 Jahre;59488;30567;28921
02;  Hamburg;10 bis unter 15 Jahre;79239;40766;38473
02;  Hamburg;15 bis unter 18 Jahre;45854;23753;22101
02;  Hamburg;18 bis unter 20 Jahre;32231;16451;15780
02;  Hamburg;20 bis unter 25 Jahre;107843;51730;56113
02;  Hamburg;25 bis unter 30 Jahre;127233;63896;63337
02;  Hamburg;30 bis unter 35 Jahre;153076;79780;73296
02;  Hamburg;35 bis unter 40 Jahre;165713;87302;78411
02;  Hamburg;40 bis unter 45 Jahre;135807;70060;65747
02;  Hamburg;45 bis unter 50 Jahre;109298;54746;54552
02;  Hamburg;50 bis unter 55 Jahre;104945;51467;53478
02;  Hamburg;55 bis unter 60 Jahre;100055;49914;50141
02;  Hamburg;60 bis unter 65 Jahre;116323;56974;59349
02;  Hamburg;65 bis unter 75 Jahre;159854;71426;88428
02;  Hamburg;75 Jahre und mehr;139260;42754;96506
02;  Hamburg;Insgesamt;1728806;839006;889800
03;  Niedersachsen;unter 3 Jahre;230276;117934;112342
03;  Niedersachsen;3 bis unter 6 Jahre;255561;131167;124394
03;  Niedersachsen;6 bis unter 10 Jahre;348484;178797;169687
03;  Niedersachsen;10 bis unter 15 Jahre;466311;239682;226629
03;  Niedersachsen;15 bis unter 18 Jahre;265867;136739;129128
03;  Niedersachsen;18 bis unter 20 Jahre;171487;88187;83300
03;  Niedersachsen;20 bis unter 25 Jahre;444081;224939;219142
03;  Niedersachsen;25 bis unter 30 Jahre;436572;221250;215322
03;  Niedersachsen;30 bis unter 35 Jahre;585525;297187;288338
