GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2009;;;;;
;;;Insgesamt;männlich;weiblich
01;  Schleswig-Holstein;30 bis unter 35 Jahre;148626;73988;74638
01;  Schleswig-Holstein;35 bis unter 40 Jahre;180581;91031;89550
01;  Schleswig-Holstein;40 bis unter 45 Jahre;252900;129643;123257
01;  Schleswig-Holstein;45 bis unter 50 Jahre;238519;120364;118155
01;  Schleswig-Holstein;50 bis unter 55 Jahre;197115;97821;99294
01;  Schleswig-Holstein;55 bis unter 60 Jahre;177838;87782;90056
01;  Schleswig-Holstein;60 bis unter 65 Jahre;160693;78674;82019
01;  Schleswig-Holstein;65 bis unter 75 Jahre;362675;174437;188238
01;  Schleswig-Holstein;75 Jahre und mehr;249657;92587;157070
01;  Schleswig-Holstein;Insgesamt;2832027;1387049;1444978
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2268;1160;1108
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2165;1098;1067
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2843;1471;1372
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3897;1983;1914
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2436;1191;1245
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2198;1093;1105
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;8118;3901;4217
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7765;4144;3621
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5751;3153;2598
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;5454;2926;2528
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;6783;3625;3158
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;6312;3219;3093
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5470;2746;2724
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5036;2427;2609
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4658;2268;2390
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;9919;4632;5287
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7429;2611;4818
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;88502;43648;44854
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6105;3115;2990
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5683;2930;2753
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7321;3800;3521
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9261;4753;4508
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;6068;3161;2907
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5023;2406;2617
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;20594;9430;11164
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;21710;10771;10939
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;16777;8815;7962
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;15511;8069;7442
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;19535;10295;9240
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;19656;10195;9461
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;15814;8162;7652
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;13534;6668;6866
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;11712;5755;5957
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;25249;11884;13365
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;18728;6350;12378
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;238281;116559;121722
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5329;2678;2651
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5208;2666;2542
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7022;3549;3473
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9280;4707;4573
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;6093;3089;3004
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4629;2275;2354
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13759;6652;7107
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13771;6822;6949
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;12031;6055;5976
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;13141;6728;6413
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;16780;8444;8336
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;16319;8164;8155
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;13667;6608;7059
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12554;5982;6572
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;11707;5622;6085
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;27036;12347;14689
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;21492;7359;14133
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;209818;99747;110071
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2065;1069;996
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2079;1091;988
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2909;1508;1401
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4019;2047;1972
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2629;1335;1294
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;2002;1045;957
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4814;2448;2366
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4297;2322;1975
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4072;2112;1960
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4775;2424;2351
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;6236;3224;3012
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;6143;3101;3042
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;5123;2536;2587
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;4714;2285;2429
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4171;2044;2127
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;9796;4616;5180
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;7053;2511;4542
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;76897;37718;39179
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3180;1637;1543
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3381;1712;1669
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;5339;2699;2640
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;7903;4030;3873
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4895;2546;2349
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3342;1718;1624
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;7045;3716;3329
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6334;3166;3168
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6396;3163;3233
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;8090;4165;3925
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;11159;5641;5518
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;10773;5471;5302
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;9507;4681;4826
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;8812;4389;4423
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;7908;3921;3987
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;17934;8744;9190
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;13281;5022;8259
01051;      Dithmarschen, Landkreis;Insgesamt;135279;66421;68858
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;4569;2344;2225
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5166;2654;2512
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7665;3945;3720
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;10583;5455;5128
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6370;3291;3079
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4386;2249;2137
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9110;4755;4355
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8634;4246;4388
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;9438;4415;5023
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;12025;5815;6210
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;16973;8523;8450
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;16400;8221;8179
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;13371;6689;6682
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;11572;5803;5769
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;10146;4887;5259
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;23651;11455;12196
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;16570;6208;10362
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;186629;90955;95674
01054;      Nordfriesland, Landkreis;unter 3 Jahre;3750;1917;1833
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;4228;2174;2054
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;6645;3320;3325
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;9622;4900;4722
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5883;3059;2824
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;4188;2228;1960
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8710;4504;4206
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;8275;4244;4031
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;8435;4250;4185
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;10555;5350;5205
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;14279;7405;6874
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;13304;6591;6713
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;11277;5472;5805
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;10421;5119;5302
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;9429;4527;4902
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;21416;10305;11111
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;15354;5790;9564
01054;      Nordfriesland, Landkreis;Insgesamt;165771;81155;84616
01055;      Ostholstein, Landkreis;unter 3 Jahre;4134;2099;2035
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;4536;2340;2196
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;7049;3550;3499
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;10114;5243;4871
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6374;3309;3065
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4578;2362;2216
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;9356;4869;4487
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;9014;4482;4532
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9445;4566;4879
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;12164;5978;6186
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;17373;8763;8610
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;17105;8475;8630
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;14757;7185;7572
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;14067;6937;7130
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;12862;6328;6534
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;30268;14645;15623
01055;      Ostholstein, Landkreis;75 Jahre und mehr;21752;8098;13654
01055;      Ostholstein, Landkreis;Insgesamt;204948;99229;105719
01056;      Pinneberg, Landkreis;unter 3 Jahre;7577;3889;3688
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;8192;4282;3910
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;11695;5933;5762
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;16165;8365;7800
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9603;5027;4576
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6671;3502;3169
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;15143;7899;7244
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;14542;7138;7404
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;15603;7675;7928
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;19823;9877;9946
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;28780;14621;14159
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;26737;13548;13189
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;21444;10734;10710
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;18718;9241;9477
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;17265;8294;8971
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;38969;18630;20339
01056;      Pinneberg, Landkreis;75 Jahre und mehr;25503;9769;15734
01056;      Pinneberg, Landkreis;Insgesamt;302430;148424;154006
01057;      Plön, Landkreis;unter 3 Jahre;2892;1484;1408
01057;      Plön, Landkreis;3 bis unter 6 Jahre;3145;1546;1599
01057;      Plön, Landkreis;6 bis unter 10 Jahre;4897;2552;2345
01057;      Plön, Landkreis;10 bis unter 15 Jahre;7378;3783;3595
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4617;2313;2304
01057;      Plön, Landkreis;18 bis unter 20 Jahre;3123;1612;1511
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5824;3157;2667
01057;      Plön, Landkreis;25 bis unter 30 Jahre;5225;2644;2581
01057;      Plön, Landkreis;30 bis unter 35 Jahre;6323;3326;2997
01057;      Plön, Landkreis;35 bis unter 40 Jahre;9475;5290;4185
01057;      Plön, Landkreis;40 bis unter 45 Jahre;13567;7641;5926
01057;      Plön, Landkreis;45 bis unter 50 Jahre;11490;5837;5653
01057;      Plön, Landkreis;50 bis unter 55 Jahre;9492;4667;4825
01057;      Plön, Landkreis;55 bis unter 60 Jahre;8515;4181;4334
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8058;3962;4096
01057;      Plön, Landkreis;65 bis unter 75 Jahre;18501;8967;9534
01057;      Plön, Landkreis;75 Jahre und mehr;12051;4614;7437
01057;      Plön, Landkreis;Insgesamt;134573;67576;66997
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6623;3400;3223
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;7233;3733;3500
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;11048;5665;5383
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;15893;8239;7654
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9866;5069;4797
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6693;3469;3224
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13152;6994;6158
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;11704;5826;5878
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;13059;6393;6666
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;17120;8460;8660
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;24933;12561;12372
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;23256;11536;11720
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;19194;9499;9695
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;17705;8912;8793
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;15704;7826;7878
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;34777;17054;17723
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;22666;8541;14125
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;270626;133177;137449
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;4830;2504;2326
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5161;2669;2492
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;7993;4034;3959
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;11952;6104;5848
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7572;3873;3699
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;5141;2726;2415
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9711;5194;4517
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;8710;4407;4303
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9823;4900;4923
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;12353;6196;6157
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;17886;9338;8548
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;16638;8474;8164
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;13788;6938;6850
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;12640;6278;6362
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;11474;5768;5706
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;25587;12622;12965
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;17167;6507;10660
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;198426;98532;99894
01060;      Segeberg, Landkreis;unter 3 Jahre;6598;3537;3061
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;6999;3606;3393
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;10387;5322;5065
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;14389;7361;7028
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8620;4382;4238
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5899;3002;2897
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;13120;6841;6279
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;12820;6386;6434
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;13891;6766;7125
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;16922;8353;8569
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;24492;12385;12107
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;22354;11286;11068
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;18419;9047;9372
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;16476;8057;8419
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;14863;7232;7631
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;32528;15741;16787
01060;      Segeberg, Landkreis;75 Jahre und mehr;19373;7431;11942
01060;      Segeberg, Landkreis;Insgesamt;258150;126735;131415
01061;      Steinburg, Landkreis;unter 3 Jahre;3083;1581;1502
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3326;1691;1635
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;5249;2667;2582
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;7788;4033;3755
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4887;2447;2440
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;3417;1760;1657
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6957;3744;3213
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;5966;3056;2910
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;6293;3036;3257
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;8599;4425;4174
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;12508;6444;6064
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;11924;6104;5820
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;9531;4830;4701
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;8263;4179;4084
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;7351;3696;3655
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;16897;8136;8761
01061;      Steinburg, Landkreis;75 Jahre und mehr;11331;4222;7109
01061;      Steinburg, Landkreis;Insgesamt;133370;66051;67319
01062;      Stormarn, Landkreis;unter 3 Jahre;5811;2954;2857
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6182;3222;2960
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9281;4747;4534
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;12634;6487;6147
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7360;3719;3641
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4808;2537;2271
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10167;5277;4890
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;9986;4858;5128
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;11289;5363;5926
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;14574;6975;7599
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;21616;10733;10883
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;20108;10142;9966
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;16261;8027;8234
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;14811;7324;7487
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;13385;6544;6841
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;30147;14659;15488
01062;      Stormarn, Landkreis;75 Jahre und mehr;19907;7554;12353
01062;      Stormarn, Landkreis;Insgesamt;228327;111122;117205
02;  Hamburg;unter 3 Jahre;49295;25368;23927
02;  Hamburg;3 bis unter 6 Jahre;46052;23579;22473
02;  Hamburg;6 bis unter 10 Jahre;58150;29814;28336
02;  Hamburg;10 bis unter 15 Jahre;73659;37800;35859
02;  Hamburg;15 bis unter 18 Jahre;45073;22981;22092
02;  Hamburg;18 bis unter 20 Jahre;34774;17518;17256
02;  Hamburg;20 bis unter 25 Jahre;112079;53770;58309
02;  Hamburg;25 bis unter 30 Jahre;141607;68185;73422
02;  Hamburg;30 bis unter 35 Jahre;140563;71685;68878
02;  Hamburg;35 bis unter 40 Jahre;135579;70778;64801
02;  Hamburg;40 bis unter 45 Jahre;158015;83477;74538
02;  Hamburg;45 bis unter 50 Jahre;143217;74089;69128
02;  Hamburg;50 bis unter 55 Jahre;112943;56597;56346
02;  Hamburg;55 bis unter 60 Jahre;97063;46952;50111
02;  Hamburg;60 bis unter 65 Jahre;89745;43612;46133
02;  Hamburg;65 bis unter 75 Jahre;192047;89709;102338
02;  Hamburg;75 Jahre und mehr;144363;50709;93654
02;  Hamburg;Insgesamt;1774224;866623;907601
03;  Niedersachsen;unter 3 Jahre;193819;99648;94171
03;  Niedersachsen;3 bis unter 6 Jahre;205485;105304;100181
03;  Niedersachsen;6 bis unter 10 Jahre;306268;156945;149323
03;  Niedersachsen;10 bis unter 15 Jahre;431396;221262;210134
03;  Niedersachsen;15 bis unter 18 Jahre;270461;138753;131708
03;  Niedersachsen;18 bis unter 20 Jahre;189794;97538;92256
03;  Niedersachsen;20 bis unter 25 Jahre;452566;232642;219924
03;  Niedersachsen;25 bis unter 30 Jahre;437989;222083;215906
03;  Niedersachsen;30 bis unter 35 Jahre;427878;215208;212670
