GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4249;2129;2120
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;5925;3021;2904
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;6323;3234;3089
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;5880;2958;2922
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;4917;2383;2534
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4665;2296;2369
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;9443;4474;4969
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;7599;2733;4866
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;77201;37769;39432
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3050;1556;1494
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3232;1645;1587
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;4854;2438;2416
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;7457;3767;3690
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4834;2486;2348
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3166;1657;1509
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;6956;3668;3288
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6126;3191;2935
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6294;3076;3218
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;6892;3454;3438
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;10336;5151;5185
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;11404;5715;5689
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;10295;5093;5202
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;9073;4500;4573
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;8729;4298;4431
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;17097;8394;8703
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;13692;5304;8388
01051;      Dithmarschen, Landkreis;Insgesamt;133487;65393;68094
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;4368;2288;2080
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;4982;2537;2445
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7348;3770;3578
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;10442;5434;5008
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6033;3090;2943
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4077;2109;1968
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9114;4744;4370
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8526;4190;4336
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;9483;4487;4996
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;10587;5070;5517
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;15564;7645;7919
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;17838;8933;8905
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;15076;7481;7595
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;12040;6015;6025
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;11345;5551;5794
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;22416;10795;11621
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;18057;6960;11097
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;187296;91099;96197
01054;      Nordfriesland, Landkreis;unter 3 Jahre;3502;1796;1706
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;3975;2043;1932
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;6102;3091;3011
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;9189;4631;4558
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5849;3033;2816
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3966;2033;1933
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8788;4816;3972
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;7738;3989;3749
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;8041;3895;4146
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;8497;4091;4406
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;12413;6152;6261
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;14496;7124;7372
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;12495;6054;6441
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;10805;5258;5547
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;10523;5113;5410
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;20814;10026;10788
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;15836;6055;9781
01054;      Nordfriesland, Landkreis;Insgesamt;163029;79200;83829
01055;      Ostholstein, Landkreis;unter 3 Jahre;4054;2027;2027
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;4257;2176;2081
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;6564;3350;3214
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;9606;4921;4685
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6230;3195;3035
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4112;2155;1957
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;8958;4755;4203
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;7977;3988;3989
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9070;4298;4772
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;10154;4884;5270
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;15410;7531;7879
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;17394;8487;8907
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;15723;7642;8081
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;13957;6675;7282
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;13828;6840;6988
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;28753;13799;14954
01055;      Ostholstein, Landkreis;75 Jahre und mehr;21913;8432;13481
01055;      Ostholstein, Landkreis;Insgesamt;197960;95155;102805
01056;      Pinneberg, Landkreis;unter 3 Jahre;7394;3765;3629
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;7959;4056;3903
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;11161;5768;5393
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;15667;8001;7666
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9521;4918;4603
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6031;3175;2856
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;14916;7930;6986
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;14123;6992;7131
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;15882;7621;8261
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;17105;8265;8840
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;25006;12387;12619
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;27982;13945;14037
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;23510;11735;11775
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;18752;9216;9536
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;18048;8683;9365
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;36654;17346;19308
01056;      Pinneberg, Landkreis;75 Jahre und mehr;27596;10829;16767
01056;      Pinneberg, Landkreis;Insgesamt;297307;144632;152675
01057;      Plön, Landkreis;unter 3 Jahre;2684;1342;1342
01057;      Plön, Landkreis;3 bis unter 6 Jahre;3091;1566;1525
01057;      Plön, Landkreis;6 bis unter 10 Jahre;4499;2292;2207
01057;      Plön, Landkreis;10 bis unter 15 Jahre;7016;3624;3392
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4468;2253;2215
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2847;1450;1397
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5624;3005;2619
01057;      Plön, Landkreis;25 bis unter 30 Jahre;4713;2301;2412
01057;      Plön, Landkreis;30 bis unter 35 Jahre;5546;2729;2817
01057;      Plön, Landkreis;35 bis unter 40 Jahre;6566;3087;3479
01057;      Plön, Landkreis;40 bis unter 45 Jahre;10401;5024;5377
01057;      Plön, Landkreis;45 bis unter 50 Jahre;11821;5870;5951
01057;      Plön, Landkreis;50 bis unter 55 Jahre;10138;4996;5142
01057;      Plön, Landkreis;55 bis unter 60 Jahre;8636;4233;4403
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8665;4228;4437
01057;      Plön, Landkreis;65 bis unter 75 Jahre;17681;8502;9179
01057;      Plön, Landkreis;75 Jahre und mehr;12816;4995;7821
01057;      Plön, Landkreis;Insgesamt;127212;61497;65715
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6236;3171;3065
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;7045;3577;3468
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;10300;5303;4997
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;15399;7973;7426
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9571;4973;4598
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6480;3306;3174
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13025;7003;6022
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;11306;5700;5606
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;12747;6122;6625
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;14788;7116;7672
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;22418;11055;11363
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;25231;12474;12757
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;21195;10488;10707
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;17934;8884;9050
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;17246;8573;8673
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;33317;16252;17065
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;24608;9626;14982
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;268846;131596;137250
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;4680;2452;2228
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5019;2643;2376
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;7404;3750;3654
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;11436;5878;5558
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7221;3646;3575
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4876;2517;2359
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9836;5301;4535
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;8349;4223;4126
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9374;4606;4768
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;10525;5150;5375
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;15872;7870;8002
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;17792;8952;8840
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;15044;7552;7492
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;12946;6428;6518
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;12590;6267;6323
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;24610;12187;12423
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;18147;7106;11041
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;195721;96528;99193
01060;      Segeberg, Landkreis;unter 3 Jahre;6429;3361;3068
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;6888;3646;3242
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;9880;5081;4799
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;14248;7284;6964
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8465;4347;4118
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5458;2812;2646
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;13064;6766;6298
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;12626;6226;6400
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;14551;7043;7508
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;15358;7501;7857
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;22265;11034;11231
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;24700;12509;12191
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;20579;10213;10366
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;16862;8263;8599
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;16211;7917;8294
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;31443;15146;16297
01060;      Segeberg, Landkreis;75 Jahre und mehr;22114;8741;13373
01060;      Segeberg, Landkreis;Insgesamt;261141;127890;133251
01061;      Steinburg, Landkreis;unter 3 Jahre;2970;1533;1437
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3202;1631;1571
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;4754;2396;2358
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;7333;3755;3578
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4668;2386;2282
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;3103;1588;1515
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6951;3719;3232
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;5673;2882;2791
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;6040;2934;3106
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;6874;3355;3519
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;11115;5502;5613
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;12661;6376;6285
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;10667;5391;5276
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;8468;4315;4153
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;8008;4004;4004
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;15824;7603;8221
01061;      Steinburg, Landkreis;75 Jahre und mehr;12232;4688;7544
01061;      Steinburg, Landkreis;Insgesamt;130543;64058;66485
01062;      Stormarn, Landkreis;unter 3 Jahre;5899;3008;2891
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6331;3244;3087
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;8725;4480;4245
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;12709;6459;6250
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7404;3843;3561
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4634;2388;2246
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10274;5376;4898
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;9840;4695;5145
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;12104;5769;6335
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;13052;6264;6788
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;19918;9727;10191
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;22191;10989;11202
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;18068;8991;9077
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;15049;7341;7708
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;14289;7059;7230
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;28804;13902;14902
01062;      Stormarn, Landkreis;75 Jahre und mehr;22085;8616;13469
01062;      Stormarn, Landkreis;Insgesamt;231376;112151;119225
02;  Hamburg;unter 3 Jahre;48941;25246;23695
02;  Hamburg;3 bis unter 6 Jahre;46676;24152;22524
02;  Hamburg;6 bis unter 10 Jahre;58183;29884;28299
02;  Hamburg;10 bis unter 15 Jahre;72891;37522;35369
02;  Hamburg;15 bis unter 18 Jahre;44277;22968;21309
02;  Hamburg;18 bis unter 20 Jahre;31490;15727;15763
02;  Hamburg;20 bis unter 25 Jahre;109519;52556;56963
02;  Hamburg;25 bis unter 30 Jahre;135275;64439;70836
02;  Hamburg;30 bis unter 35 Jahre;138938;68751;70187
02;  Hamburg;35 bis unter 40 Jahre;121421;61496;59925
02;  Hamburg;40 bis unter 45 Jahre;138405;71130;67275
02;  Hamburg;45 bis unter 50 Jahre;142420;72460;69960
02;  Hamburg;50 bis unter 55 Jahre;116718;58448;58270
02;  Hamburg;55 bis unter 60 Jahre;94872;46294;48578
02;  Hamburg;60 bis unter 65 Jahre;90758;43689;47069
02;  Hamburg;65 bis unter 75 Jahre;178601;83752;94849
02;  Hamburg;75 Jahre und mehr;148802;53550;95252
02;  Hamburg;Insgesamt;1718187;832064;886123
03;  Niedersachsen;unter 3 Jahre;187755;96504;91251
03;  Niedersachsen;3 bis unter 6 Jahre;198771;102310;96461
03;  Niedersachsen;6 bis unter 10 Jahre;285854;146312;139542
03;  Niedersachsen;10 bis unter 15 Jahre;416461;213237;203224
03;  Niedersachsen;15 bis unter 18 Jahre;259264;132800;126464
03;  Niedersachsen;18 bis unter 20 Jahre;176313;90535;85778
03;  Niedersachsen;20 bis unter 25 Jahre;446541;230380;216161
03;  Niedersachsen;25 bis unter 30 Jahre;421107;213728;207379
03;  Niedersachsen;30 bis unter 35 Jahre;423959;210845;213114
