GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2001;;;;;
;;;Insgesamt;männlich;weiblich
01;  Schleswig-Holstein;65 bis unter 75 Jahre;266216;123651;142565
01;  Schleswig-Holstein;75 Jahre und mehr;217306;67737;149569
01;  Schleswig-Holstein;Insgesamt;2804249;1370626;1433623
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2335;1195;1140
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2448;1252;1196
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3133;1571;1562
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;4453;2299;2154
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2360;1160;1200
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;1931;924;1007
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6400;3096;3304
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;5987;3217;2770
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;6949;3779;3170
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6661;3588;3073
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;5728;2856;2872
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5188;2630;2558
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5068;2496;2572
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;4781;2392;2389
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;6013;2993;3020
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;7678;3304;4374
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7367;2150;5217
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;84480;40902;43578
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6163;3138;3025
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5877;2991;2886
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7803;4010;3793
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;10499;5351;5148
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5546;2834;2712
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4316;2065;2251
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;16727;7652;9075
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;18595;9356;9239
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;21438;11468;9970
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;21769;11600;10169
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;17898;9512;8386
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;14869;7629;7240
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;13691;7044;6647
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12909;6445;6464
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;15358;7586;7772
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;19474;8383;11091
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;19310;5634;13676
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;232242;112698;119544
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5770;2928;2842
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5899;2979;2920
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7813;3952;3861
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;10353;5322;5031
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5692;2910;2782
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4266;2101;2165
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;12679;5959;6720
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13471;6767;6704
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;17239;8983;8256
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;17394;9021;8373
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;15142;7615;7527
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;13195;6544;6651
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;13082;6456;6626
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12621;6082;6539
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;16111;7823;8288
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;21895;9657;12238
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;20874;6124;14750
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;213496;101223;112273
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2425;1213;1212
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2520;1262;1258
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;3383;1743;1640
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4684;2403;2281
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2407;1207;1200
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1717;867;850
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4520;2271;2249
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4688;2362;2326
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;6089;3163;2926
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;6347;3326;3021
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;5776;2929;2847
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;4913;2438;2475
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;4865;2412;2453
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;4702;2346;2356
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;6107;3072;3035
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;7715;3381;4334
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;6788;2068;4720
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;79646;38463;41183
01051;      Dithmarschen, Landkreis;unter 3 Jahre;4148;2138;2010
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;4669;2338;2331
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;6280;3286;2994
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;8336;4277;4059
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4664;2370;2294
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3076;1659;1417
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;6810;3533;3277
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6990;3656;3334
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;10362;5338;5024
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;10901;5634;5267
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;10075;5046;5029
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;8764;4435;4329
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;8525;4324;4201
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;7693;3902;3791
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;10508;5317;5191
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;14187;6618;7569
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;11459;3645;7814
01051;      Dithmarschen, Landkreis;Insgesamt;137447;67516;69931
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5607;2846;2761
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;6110;3180;2930
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;8261;4265;3996
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;10943;5587;5356
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;5711;2913;2798
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;3656;1906;1750
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;8529;4219;4310
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8931;4364;4567
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;14282;7024;7258
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;16409;8333;8076
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;14284;7123;7161
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;11916;6023;5893
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;11562;5802;5760
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;10500;5244;5256
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;13836;7009;6827
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;17457;8271;9186
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;13667;4237;9430
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;181661;88346;93315
01054;      Nordfriesland, Landkreis;unter 3 Jahre;5108;2559;2549
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;5621;2873;2748
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;7633;3971;3662
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;10040;5276;4764
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5361;2738;2623
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3514;1828;1686
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8602;4449;4153
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;9120;4764;4356
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;13072;6853;6219
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;13879;7144;6735
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;11656;5760;5896
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;10412;5234;5178
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;10171;5034;5137
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;9156;4538;4618
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;12478;6132;6346
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;16115;7435;8680
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;13088;4241;8847
01054;      Nordfriesland, Landkreis;Insgesamt;165026;80829;84197
01055;      Ostholstein, Landkreis;unter 3 Jahre;5126;2645;2481
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;5744;2973;2771
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;8101;4189;3912
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;11059;5615;5444
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;5997;3065;2932
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4164;2179;1985
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;9583;4820;4763
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;9878;4896;4982
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;15122;7658;7464
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;16708;8439;8269
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;15250;7545;7705
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;13613;6725;6888
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;13354;6892;6462
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;12654;6237;6417
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;16691;8249;8442
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;21670;10062;11608
01055;      Ostholstein, Landkreis;75 Jahre und mehr;18672;5999;12673
01055;      Ostholstein, Landkreis;Insgesamt;203386;98188;105198
01056;      Pinneberg, Landkreis;unter 3 Jahre;8501;4332;4169
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;9637;5028;4609
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;12423;6463;5960
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;16048;8334;7714
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;8396;4255;4141
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;5672;2855;2817
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;14160;7156;7004
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;14574;7323;7251
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;23956;12186;11770
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;27485;14042;13443
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;23437;11894;11543
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;19528;9825;9703
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;19510;9594;9916
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;18902;9376;9526
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;23123;11550;11573
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;28106;13310;14796
01056;      Pinneberg, Landkreis;75 Jahre und mehr;20456;6500;13956
01056;      Pinneberg, Landkreis;Insgesamt;293914;144023;149891
01057;      Plön, Landkreis;unter 3 Jahre;3561;1819;1742
01057;      Plön, Landkreis;3 bis unter 6 Jahre;4120;2128;1992
01057;      Plön, Landkreis;6 bis unter 10 Jahre;5882;2949;2933
01057;      Plön, Landkreis;10 bis unter 15 Jahre;7782;4034;3748
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4117;2097;2020
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2627;1386;1241
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5971;3261;2710
01057;      Plön, Landkreis;25 bis unter 30 Jahre;6968;4017;2951
01057;      Plön, Landkreis;30 bis unter 35 Jahre;11638;6755;4883
01057;      Plön, Landkreis;35 bis unter 40 Jahre;11999;6405;5594
01057;      Plön, Landkreis;40 bis unter 45 Jahre;9977;4963;5014
01057;      Plön, Landkreis;45 bis unter 50 Jahre;8801;4413;4388
01057;      Plön, Landkreis;50 bis unter 55 Jahre;8633;4318;4315
01057;      Plön, Landkreis;55 bis unter 60 Jahre;8134;4031;4103
01057;      Plön, Landkreis;60 bis unter 65 Jahre;10692;5382;5310
01057;      Plön, Landkreis;65 bis unter 75 Jahre;12594;5985;6609
01057;      Plön, Landkreis;75 Jahre und mehr;10128;3256;6872
01057;      Plön, Landkreis;Insgesamt;133624;67199;66425
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;8340;4314;4026
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;9350;4860;4490
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;12642;6508;6134
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;16416;8503;7913
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;8692;4460;4232
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;5646;2841;2805
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13204;6878;6326
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;14039;7307;6732
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;21489;11005;10484
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;23877;11973;11904
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;20804;10441;10363
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;18187;9226;8961
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;17892;9122;8770
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;16134;8191;7943
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;20663;10490;10173
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;24727;11741;12986
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;19541;6339;13202
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;271643;134199;137444
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;6076;3129;2947
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;6903;3549;3354
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;9608;4855;4753
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;12798;6649;6149
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;6758;3499;3259
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4281;2259;2022
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9869;5454;4415
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;10007;5268;4739
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;15419;7922;7497
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;17077;8964;8113
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;14773;7526;7247
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;12727;6370;6357
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;12342;6301;6041
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;11454;5799;5655
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;15178;7636;7542
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;18508;8798;9710
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;14612;4649;9963
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;198390;98627;99763
01060;      Segeberg, Landkreis;unter 3 Jahre;7734;3969;3765
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;8620;4467;4153
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;11241;5731;5510
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;14853;7614;7239
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;7964;4183;3781
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5179;2686;2493
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12730;6403;6327
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;13013;6462;6551
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;20925;10499;10426
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;23476;11900;11576
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;20021;9993;10028
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;17130;8521;8609
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;17096;8518;8578
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;16081;8028;8053
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;19234;9704;9530
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;22226;10576;11650
01060;      Segeberg, Landkreis;75 Jahre und mehr;15235;4854;10381
01060;      Segeberg, Landkreis;Insgesamt;252758;124108;128650
01061;      Steinburg, Landkreis;unter 3 Jahre;4084;2072;2012
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;4621;2370;2251
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;6452;3313;3139
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;8693;4548;4145
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4316;2223;2093
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;2732;1410;1322
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6438;3321;3117
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;6730;3454;3276
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;11189;5770;5419
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;12435;6457;5978
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;10599;5401;5198
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;8641;4505;4136
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;8527;4374;4153
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;7758;3920;3838
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;10294;5209;5085
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;12775;6061;6714
01061;      Steinburg, Landkreis;75 Jahre und mehr;10264;3079;7185
01061;      Steinburg, Landkreis;Insgesamt;136548;67487;69061
01062;      Stormarn, Landkreis;unter 3 Jahre;6592;3322;3270
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;7256;3791;3465
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9444;4788;4656
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;11886;6094;5792
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;6333;3221;3112
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4243;2148;2095
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;9976;5174;4802
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;9951;4869;5082
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;16874;8187;8687
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;20209;10099;10110
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;17213;8590;8623
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;15319;7592;7727
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;15305;7587;7718
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;14801;7430;7371
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;17652;8895;8757
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;21089;10069;11020
01062;      Stormarn, Landkreis;75 Jahre und mehr;15845;4962;10883
01062;      Stormarn, Landkreis;Insgesamt;219988;106818;113170
02;  Hamburg;unter 3 Jahre;46689;24034;22655
02;  Hamburg;3 bis unter 6 Jahre;46749;23889;22860
02;  Hamburg;6 bis unter 10 Jahre;59678;30561;29117
02;  Hamburg;10 bis unter 15 Jahre;79168;40885;38283
02;  Hamburg;15 bis unter 18 Jahre;45002;23570;21432
02;  Hamburg;18 bis unter 20 Jahre;32912;16969;15943
02;  Hamburg;20 bis unter 25 Jahre;105402;50702;54700
02;  Hamburg;25 bis unter 30 Jahre;127620;64402;63218
02;  Hamburg;30 bis unter 35 Jahre;160300;83955;76345
02;  Hamburg;35 bis unter 40 Jahre;163057;85707;77350
02;  Hamburg;40 bis unter 45 Jahre;131124;67333;63791
02;  Hamburg;45 bis unter 50 Jahre;107284;53721;53563
02;  Hamburg;50 bis unter 55 Jahre;105704;52175;53529
02;  Hamburg;55 bis unter 60 Jahre;102799;51372;51427
02;  Hamburg;60 bis unter 65 Jahre;118050;57923;60127
02;  Hamburg;65 bis unter 75 Jahre;155766;68628;87138
02;  Hamburg;75 Jahre und mehr;139059;41900;97159
02;  Hamburg;Insgesamt;1726363;837726;888637
03;  Niedersachsen;unter 3 Jahre;237009;121681;115328
03;  Niedersachsen;3 bis unter 6 Jahre;259135;133011;126124
03;  Niedersachsen;6 bis unter 10 Jahre;351606;180189;171417
03;  Niedersachsen;10 bis unter 15 Jahre;463460;238565;224895
03;  Niedersachsen;15 bis unter 18 Jahre;257665;132709;124956
03;  Niedersachsen;18 bis unter 20 Jahre;173446;88604;84842
03;  Niedersachsen;20 bis unter 25 Jahre;436493;221308;215185
03;  Niedersachsen;25 bis unter 30 Jahre;447834;227009;220825
03;  Niedersachsen;30 bis unter 35 Jahre;621063;316039;305024
