GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2007;;;;;
;;;Insgesamt;männlich;weiblich
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;6322;3272;3050
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;5846;2966;2880
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;4936;2390;2546
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;4764;2353;2411
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4237;2046;2191
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;9598;4527;5071
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;6998;2406;4592
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;77595;38006;39589
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3268;1679;1589
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3692;1854;1838
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;5732;2914;2818
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;8062;4177;3885
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;5063;2591;2472
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3320;1743;1577
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;6868;3602;3266
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6326;3183;3143
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6633;3374;3259
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;9810;4999;4811
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;11200;5761;5439
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;10386;5156;5230
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;9043;4512;4531
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;8805;4400;4405
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;7713;3872;3841
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;17819;8657;9162
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;12711;4613;8098
01051;      Dithmarschen, Landkreis;Insgesamt;136451;67087;69364
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;4801;2455;2346
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5463;2788;2675
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;8198;4199;3999
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;10585;5490;5095
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6773;3457;3316
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4335;2228;2107
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;8656;4490;4166
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8723;4202;4521
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;9589;4477;5112
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;14264;7012;7252
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;17502;8865;8637
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;15167;7576;7591
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;12376;6207;6169
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;11721;5854;5867
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;10165;4942;5223
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;23085;11172;11913
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;15691;5670;10021
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;187094;91084;96010
01054;      Nordfriesland, Landkreis;unter 3 Jahre;4024;2065;1959
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;4694;2354;2340
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;7153;3627;3526
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;9662;4950;4712
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;6242;3307;2935
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;4128;2117;2011
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8417;4365;4052
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;8334;4204;4130
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;8783;4480;4303
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;12420;6372;6048
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;14359;7418;6941
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;12324;6029;6295
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;10648;5226;5422
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;10475;5123;5352
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;9459;4588;4871
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;20838;9945;10893
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;14767;5415;9352
01054;      Nordfriesland, Landkreis;Insgesamt;166727;81585;85142
01055;      Ostholstein, Landkreis;unter 3 Jahre;4282;2185;2097
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;4931;2489;2442
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;7397;3768;3629
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;10423;5442;4981
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6834;3481;3353
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4528;2282;2246
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;9199;4773;4426
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;9173;4503;4670
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9809;4770;5039
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;14618;7236;7382
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;17561;8849;8712
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;16014;7908;8106
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;14234;6941;7293
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;13788;6935;6853
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;13040;6396;6644
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;28953;13955;14998
01055;      Ostholstein, Landkreis;75 Jahre und mehr;20904;7509;13395
01055;      Ostholstein, Landkreis;Insgesamt;205688;99422;106266
01056;      Pinneberg, Landkreis;unter 3 Jahre;7586;3915;3671
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;8392;4328;4064
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;12234;6274;5960
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;16200;8438;7762
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;10034;5229;4805
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6465;3318;3147
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;14350;7328;7022
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;14624;7214;7410
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;15568;7637;7931
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;23632;11959;11673
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;29035;14757;14278
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;24837;12590;12247
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;20063;9999;10064
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;18878;9237;9641
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;17814;8635;9179
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;37652;18100;19552
01056;      Pinneberg, Landkreis;75 Jahre und mehr;23956;8767;15189
01056;      Pinneberg, Landkreis;Insgesamt;301320;147725;153595
01057;      Plön, Landkreis;unter 3 Jahre;2994;1503;1491
01057;      Plön, Landkreis;3 bis unter 6 Jahre;3404;1782;1622
01057;      Plön, Landkreis;6 bis unter 10 Jahre;5456;2844;2612
01057;      Plön, Landkreis;10 bis unter 15 Jahre;7394;3742;3652
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4957;2482;2475
01057;      Plön, Landkreis;18 bis unter 20 Jahre;3069;1665;1404
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5489;2915;2574
01057;      Plön, Landkreis;25 bis unter 30 Jahre;5492;2759;2733
01057;      Plön, Landkreis;30 bis unter 35 Jahre;7021;3863;3158
01057;      Plön, Landkreis;35 bis unter 40 Jahre;11547;6583;4964
01057;      Plön, Landkreis;40 bis unter 45 Jahre;13042;7111;5931
01057;      Plön, Landkreis;45 bis unter 50 Jahre;10689;5314;5375
01057;      Plön, Landkreis;50 bis unter 55 Jahre;8987;4454;4533
01057;      Plön, Landkreis;55 bis unter 60 Jahre;8690;4266;4424
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8064;3955;4109
01057;      Plön, Landkreis;65 bis unter 75 Jahre;17713;8651;9062
01057;      Plön, Landkreis;75 Jahre und mehr;11414;4144;7270
01057;      Plön, Landkreis;Insgesamt;135422;68033;67389
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6763;3505;3258
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;7790;3980;3810
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;11904;6142;5762
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;16086;8340;7746
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;10290;5286;5004
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6605;3454;3151
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;12727;6729;5998
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;12238;6103;6135
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;13551;6713;6838
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;20985;10536;10449
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;24817;12476;12341
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;21589;10676;10913
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;18435;9202;9233
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;17812;9015;8797
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;15572;7743;7829
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;33615;16574;17041
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;21709;7817;13892
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;272488;134291;138197
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;4846;2547;2299
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5458;2763;2695
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;8721;4471;4250
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;12197;6185;6012
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7930;4126;3804
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4946;2557;2389
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9243;5003;4240
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;8986;4571;4415
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;10041;5059;4982
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;14880;7583;7297
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;18112;9476;8636
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;15308;7763;7545
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;13070;6535;6535
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;12620;6349;6271
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;11411;5736;5675
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;24839;12177;12662
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;16493;5976;10517
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;199101;98877;100224
01060;      Segeberg, Landkreis;unter 3 Jahre;6734;3521;3213
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;7348;3801;3547
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;11006;5600;5406
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;14513;7412;7101
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;9002;4543;4459
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;6029;3112;2917
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12328;6477;5851
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;12951;6382;6569
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;14046;6890;7156
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;20338;10109;10229
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;24746;12528;12218
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;20856;10435;10421
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;17526;8616;8910
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;16597;8120;8477
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;15130;7427;7703
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;31142;15092;16050
01060;      Segeberg, Landkreis;75 Jahre und mehr;18044;6670;11374
01060;      Segeberg, Landkreis;Insgesamt;258336;126735;131601
01061;      Steinburg, Landkreis;unter 3 Jahre;3153;1614;1539
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3692;1852;1840
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;5778;2911;2867
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;8001;4111;3890
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;5160;2645;2515
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;3326;1747;1579
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6472;3437;3035
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;6132;3116;3016
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;6611;3236;3375
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;10595;5510;5085
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;12640;6512;6128
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;11015;5573;5442
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;8774;4540;4234
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;8380;4208;4172
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;7362;3688;3674
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;16680;8083;8597
01061;      Steinburg, Landkreis;75 Jahre und mehr;10893;3825;7068
01061;      Steinburg, Landkreis;Insgesamt;134664;66608;68056
01062;      Stormarn, Landkreis;unter 3 Jahre;5690;2910;2780
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6365;3302;3063
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9750;4936;4814
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;12450;6408;6042
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7332;3784;3548
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4760;2455;2305
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;9537;4959;4578
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;10091;4879;5212
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;10992;5265;5727
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;17538;8500;9038
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;21658;10839;10819
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;18196;9097;9099
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;15522;7703;7819
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;15043;7426;7617
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;13689;6716;6973
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;28924;14135;14789
01062;      Stormarn, Landkreis;75 Jahre und mehr;18715;6730;11985
01062;      Stormarn, Landkreis;Insgesamt;226252;110044;116208
02;  Hamburg;unter 3 Jahre;48071;24775;23296
02;  Hamburg;3 bis unter 6 Jahre;45049;23070;21979
02;  Hamburg;6 bis unter 10 Jahre;58586;30015;28571
02;  Hamburg;10 bis unter 15 Jahre;73744;37882;35862
02;  Hamburg;15 bis unter 18 Jahre;47734;24472;23262
02;  Hamburg;18 bis unter 20 Jahre;35108;17633;17475
02;  Hamburg;20 bis unter 25 Jahre;110131;53118;57013
02;  Hamburg;25 bis unter 30 Jahre;141951;68872;73079
02;  Hamburg;30 bis unter 35 Jahre;137449;71199;66250
02;  Hamburg;35 bis unter 40 Jahre;149913;79357;70556
02;  Hamburg;40 bis unter 45 Jahre;161679;85345;76334
02;  Hamburg;45 bis unter 50 Jahre;132675;68211;64464
02;  Hamburg;50 bis unter 55 Jahre;105886;52713;53173
02;  Hamburg;55 bis unter 60 Jahre;100024;48527;51497
02;  Hamburg;60 bis unter 65 Jahre;92614;45437;47177
02;  Hamburg;65 bis unter 75 Jahre;187954;87198;100756
02;  Hamburg;75 Jahre und mehr;142061;48035;94026
02;  Hamburg;Insgesamt;1770629;865859;904770
03;  Niedersachsen;unter 3 Jahre;198770;102219;96551
03;  Niedersachsen;3 bis unter 6 Jahre;217724;111412;106312
03;  Niedersachsen;6 bis unter 10 Jahre;327935;168383;159552
03;  Niedersachsen;10 bis unter 15 Jahre;440841;226035;214806
03;  Niedersachsen;15 bis unter 18 Jahre;281707;144551;137156
03;  Niedersachsen;18 bis unter 20 Jahre;188425;97071;91354
03;  Niedersachsen;20 bis unter 25 Jahre;440465;224750;215715
03;  Niedersachsen;25 bis unter 30 Jahre;441749;222732;219017
03;  Niedersachsen;30 bis unter 35 Jahre;435234;218771;216463
