GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1995;;;;;
;;;Insgesamt;männlich;weiblich
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;5028;2555;2473
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;5358;2715;2643
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;6263;3190;3073
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4261;1967;2294
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;7865;3158;4707
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;6279;1825;4454
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;82028;39495;42533
01051;      Dithmarschen, Landkreis;unter 3 Jahre;4345;2273;2072
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;4670;2393;2277
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;6164;3200;2964
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;7278;3750;3528
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4295;2246;2049
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;2895;1459;1436
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;7658;4133;3525
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;10552;5534;5018
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;10242;5414;4828
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;9403;4703;4700
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;8558;4353;4205
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;8198;4232;3966
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;8031;4130;3901
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;10358;5351;5007
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;7722;3747;3975
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;13171;5508;7663
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;9888;3008;6880
01051;      Dithmarschen, Landkreis;Insgesamt;133428;65434;67994
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5435;2801;2634
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;6125;3098;3027
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7853;3959;3894
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;8729;4540;4189
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;5028;2526;2502
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;3235;1594;1641
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9207;4617;4590
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;13360;6895;6465
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;14394;7269;7125
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;12642;6321;6321
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;11303;5803;5500
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;10996;5566;5430
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;11429;5795;5634
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;13532;6937;6595
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;9489;4699;4790
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;15145;6476;8669
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;12156;3565;8591
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;170058;82461;87597
01054;      Nordfriesland, Landkreis;unter 3 Jahre;5398;2776;2622
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;5715;3020;2695
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;7240;3764;3476
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;8280;4318;3962
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5066;2631;2435
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3476;1799;1677
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;9958;5356;4602
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;13453;7329;6124
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;13030;6708;6322
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;10925;5498;5427
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;10045;5144;4901
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;9818;4960;4858
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;9743;4948;4795
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;12091;5997;6094
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;8568;4151;4417
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;15116;6350;8766
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;11126;3435;7691
01054;      Nordfriesland, Landkreis;Insgesamt;159048;78184;80864
01055;      Ostholstein, Landkreis;unter 3 Jahre;5567;2864;2703
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;6236;3177;3059
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;8099;4132;3967
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;9571;4888;4683
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;5751;2919;2832
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4077;2106;1971
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;11150;5657;5493
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;15142;7934;7208
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;15425;7893;7532
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;14007;7001;7006
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;13383;6726;6657
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;12746;6643;6103
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;13183;6666;6517
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;15674;7903;7771
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;11239;5491;5748
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;20388;8362;12026
01055;      Ostholstein, Landkreis;75 Jahre und mehr;15740;4833;10907
01055;      Ostholstein, Landkreis;Insgesamt;197378;95195;102183
01056;      Pinneberg, Landkreis;unter 3 Jahre;8691;4438;4253
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;9257;4801;4456
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;11770;6064;5706
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;13373;6765;6608
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;7699;4001;3698
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;5177;2680;2497
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;15214;7968;7246
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;23919;12506;11413
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;25070;12893;12177
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;21707;10990;10717
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;19114;9724;9390
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;19382;9625;9757
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;20896;10472;10424
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;23736;12092;11644
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;15880;7956;7924
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;23757;10144;13613
01056;      Pinneberg, Landkreis;75 Jahre und mehr;17896;5265;12631
01056;      Pinneberg, Landkreis;Insgesamt;282538;138384;144154
01057;      Plön, Landkreis;unter 3 Jahre;3636;1811;1825
01057;      Plön, Landkreis;3 bis unter 6 Jahre;4244;2165;2079
01057;      Plön, Landkreis;6 bis unter 10 Jahre;5439;2842;2597
01057;      Plön, Landkreis;10 bis unter 15 Jahre;6246;3281;2965
01057;      Plön, Landkreis;15 bis unter 18 Jahre;3749;1932;1817
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2606;1376;1230
01057;      Plön, Landkreis;20 bis unter 25 Jahre;7601;4499;3102
01057;      Plön, Landkreis;25 bis unter 30 Jahre;10905;6685;4220
01057;      Plön, Landkreis;30 bis unter 35 Jahre;10295;5452;4843
01057;      Plön, Landkreis;35 bis unter 40 Jahre;8847;4365;4482
01057;      Plön, Landkreis;40 bis unter 45 Jahre;8305;4232;4073
01057;      Plön, Landkreis;45 bis unter 50 Jahre;8168;4106;4062
01057;      Plön, Landkreis;50 bis unter 55 Jahre;8673;4409;4264
01057;      Plön, Landkreis;55 bis unter 60 Jahre;10110;5131;4979
01057;      Plön, Landkreis;60 bis unter 65 Jahre;6768;3360;3408
01057;      Plön, Landkreis;65 bis unter 75 Jahre;11198;4741;6457
01057;      Plön, Landkreis;75 Jahre und mehr;8601;2681;5920
01057;      Plön, Landkreis;Insgesamt;125391;63068;62323
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;8332;4281;4051
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;9183;4714;4469
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;11964;6191;5773
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;13541;6893;6648
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;8136;4166;3970
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;5623;2935;2688
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;15129;8140;6989
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;20916;11168;9748
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;20973;10706;10267
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;18870;9464;9406
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;17828;9120;8708
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;17158;8864;8294
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;17488;8934;8554
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;20191;10497;9694
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;13533;6761;6772
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;22003;9235;12768
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;17172;5367;11805
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;258040;127436;130604
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;6429;3234;3195
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;7094;3682;3412
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;9251;4751;4500
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;10415;5402;5013
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;6242;3249;2993
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4086;2156;1930
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;10774;6011;4763
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;15264;8332;6932
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;15428;8155;7273
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;13620;6949;6671
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;12135;6165;5970
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;11990;6193;5797
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;11885;6137;5748
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;14655;7447;7208
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;9985;5003;4982
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;16334;6896;9438
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;12542;3811;8731
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;188129;93573;94556
01060;      Segeberg, Landkreis;unter 3 Jahre;7636;3903;3733
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;8245;4176;4069
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;10870;5607;5263
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;12480;6467;6013
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;7273;3748;3525
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;4775;2441;2334
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;13189;6663;6526
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;19958;10160;9798
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;20717;10578;10139
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;18209;9051;9158
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;16607;8177;8430
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;16866;8557;8309
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;17551;8947;8604
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;19318;9882;9436
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;12405;6170;6235
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;18034;7827;10207
01060;      Segeberg, Landkreis;75 Jahre und mehr;12950;3861;9089
01060;      Segeberg, Landkreis;Insgesamt;237083;116215;120868
01061;      Steinburg, Landkreis;unter 3 Jahre;4546;2325;2221
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;4897;2544;2353
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;6384;3349;3035
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;6758;3444;3314
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;3974;1991;1983
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;2596;1323;1273
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;7349;3940;3409
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;11275;6016;5259
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;11566;6000;5566
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;9786;5028;4758
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;8435;4384;4051
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;8342;4312;4030
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;8559;4379;4180
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;10455;5397;5058
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;7137;3608;3529
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;11622;4839;6783
01061;      Steinburg, Landkreis;75 Jahre und mehr;9503;2728;6775
01061;      Steinburg, Landkreis;Insgesamt;133184;65607;67577
01062;      Stormarn, Landkreis;unter 3 Jahre;6486;3334;3152
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6653;3418;3235
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;8624;4424;4200
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;10226;5159;5067
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;6134;3245;2889
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4006;2111;1895
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10547;5431;5116
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;15951;8025;7926
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;17372;8782;8590
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;15580;7757;7823
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;14906;7406;7500
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;15223;7565;7658
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;16303;8308;7995
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;17930;9188;8742
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;11846;5934;5912
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;17498;7591;9907
01062;      Stormarn, Landkreis;75 Jahre und mehr;13576;4033;9543
01062;      Stormarn, Landkreis;Insgesamt;208861;101711;107150
02;  Hamburg;unter 3 Jahre;46677;23971;22706
02;  Hamburg;3 bis unter 6 Jahre;48457;24935;23522
02;  Hamburg;6 bis unter 10 Jahre;61725;31936;29789
02;  Hamburg;10 bis unter 15 Jahre;71310;36774;34536
02;  Hamburg;15 bis unter 18 Jahre;44699;23513;21186
02;  Hamburg;18 bis unter 20 Jahre;32703;16984;15719
02;  Hamburg;20 bis unter 25 Jahre;102721;52044;50677
02;  Hamburg;25 bis unter 30 Jahre;161096;82748;78348
02;  Hamburg;30 bis unter 35 Jahre;165811;86180;79631
02;  Hamburg;35 bis unter 40 Jahre;130771;67580;63191
02;  Hamburg;40 bis unter 45 Jahre;109269;55211;54058
02;  Hamburg;45 bis unter 50 Jahre;109833;55083;54750
02;  Hamburg;50 bis unter 55 Jahre;116509;59319;57190
02;  Hamburg;55 bis unter 60 Jahre;126307;62722;63585
02;  Hamburg;60 bis unter 65 Jahre;89758;42317;47441
02;  Hamburg;65 bis unter 75 Jahre;156011;61893;94118
02;  Hamburg;75 Jahre und mehr;134244;39413;94831
02;  Hamburg;Insgesamt;1707901;822623;885278
03;  Niedersachsen;unter 3 Jahre;251583;129094;122489
03;  Niedersachsen;3 bis unter 6 Jahre;269660;138494;131166
03;  Niedersachsen;6 bis unter 10 Jahre;349518;180390;169128
03;  Niedersachsen;10 bis unter 15 Jahre;408673;209575;199098
03;  Niedersachsen;15 bis unter 18 Jahre;243234;125104;118130
03;  Niedersachsen;18 bis unter 20 Jahre;164274;84110;80164
03;  Niedersachsen;20 bis unter 25 Jahre;467201;237353;229848
03;  Niedersachsen;25 bis unter 30 Jahre;651777;337008;314769
03;  Niedersachsen;30 bis unter 35 Jahre;671965;348379;323586
