GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2012;;;;;
;;;Insgesamt;männlich;weiblich
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;22724;10306;12418
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;23117;11231;11886
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;18164;9192;8972
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;14441;7374;7067
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;16796;8766;8030
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;18549;9378;9171
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;16364;8173;8191
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;13785;6768;7017
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12661;6173;6488
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;23935;11281;12654
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;19924;7194;12730
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;239866;115982;123884
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5135;2649;2486
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5166;2623;2543
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;6744;3458;3286
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9006;4522;4484
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5713;2950;2763
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4385;2228;2157
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13503;6598;6905
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13944;7105;6839
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;13030;6432;6598
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;11754;5807;5947
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;14965;7469;7496
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;17684;8804;8880
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;15775;7710;8065
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;13300;6317;6983
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12670;5971;6699
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;25524;11731;13793
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;23415;8442;14973
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;211713;100816;110897
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;1834;938;896
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2019;1030;989
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2636;1369;1267
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;3817;1915;1902
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2452;1262;1190
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1758;869;889
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4922;2566;2356
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4341;2227;2114
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4191;2179;2012
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4116;2048;2068
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;5493;2746;2747
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;6463;3305;3158
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;6003;3020;2983
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;5026;2440;2586
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4738;2352;2386
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;9159;4351;4808
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;7983;2929;5054
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;76951;37546;39405
01051;      Dithmarschen, Landkreis;unter 3 Jahre;2997;1555;1442
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3198;1632;1566
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;4663;2363;2300
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;7094;3578;3516
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4985;2513;2472
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3134;1653;1481
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;6861;3606;3255
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6206;3258;2948
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6306;3110;3196
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;6691;3348;3343
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;9644;4815;4829
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;11471;5754;5717
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;10621;5236;5385
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;9120;4508;4612
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;9014;4447;4567
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;16714;8179;8535
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;14246;5661;8585
01051;      Dithmarschen, Landkreis;Insgesamt;132965;65216;67749
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;4528;2366;2162
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;4849;2501;2348
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7213;3683;3530
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;10151;5248;4903
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6286;3223;3063
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;3922;2055;1867
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9063;4723;4340
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8609;4298;4311
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;9627;4639;4988
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;10381;4897;5484
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;14467;7058;7409
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;18129;9129;9000
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;15697;7830;7867
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;12519;6260;6259
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;11505;5664;5841
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;21992;10565;11427
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;18967;7486;11481
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;187905;91625;96280
01054;      Nordfriesland, Landkreis;unter 3 Jahre;3512;1801;1711
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;3796;1945;1851
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;5878;3024;2854
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;8790;4409;4381
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5960;3036;2924
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3900;2028;1872
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8702;4789;3913
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;7838;4068;3770
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;7949;3889;4060
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;8192;3998;4194
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;11615;5699;5916
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;14533;7160;7373
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;12916;6275;6641
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;10987;5312;5675
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;10592;5174;5418
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;20530;9888;10642
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;16547;6455;10092
01054;      Nordfriesland, Landkreis;Insgesamt;162237;78950;83287
01055;      Ostholstein, Landkreis;unter 3 Jahre;4051;2082;1969
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;4241;2139;2102
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;6314;3251;3063
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;9370;4726;4644
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6260;3239;3021
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4116;2181;1935
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;8974;4768;4206
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;7956;4054;3902
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9084;4284;4800
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;9929;4766;5163
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;14363;6959;7404
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;17541;8598;8943
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;16248;7945;8303
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;14192;6747;7445
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;14014;6896;7118
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;28412;13563;14849
01055;      Ostholstein, Landkreis;75 Jahre und mehr;22817;9015;13802
01055;      Ostholstein, Landkreis;Insgesamt;197882;95213;102669
01056;      Pinneberg, Landkreis;unter 3 Jahre;7412;3721;3691
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;7971;4076;3895
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;11034;5700;5334
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;15257;7749;7508
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9708;5023;4685
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6126;3217;2909
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;14907;7901;7006
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;14366;7257;7109
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;16158;7818;8340
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;17058;8274;8784
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;23190;11489;11701
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;28548;14175;14373
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;24565;12307;12258
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;19493;9602;9891
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;17928;8633;9295
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;36211;17096;19115
01056;      Pinneberg, Landkreis;75 Jahre und mehr;28894;11550;17344
01056;      Pinneberg, Landkreis;Insgesamt;298826;145588;153238
01057;      Plön, Landkreis;unter 3 Jahre;2687;1299;1388
01057;      Plön, Landkreis;3 bis unter 6 Jahre;3017;1548;1469
01057;      Plön, Landkreis;6 bis unter 10 Jahre;4388;2211;2177
01057;      Plön, Landkreis;10 bis unter 15 Jahre;6756;3493;3263
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4466;2268;2198
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2739;1412;1327
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5587;2981;2606
01057;      Plön, Landkreis;25 bis unter 30 Jahre;4657;2264;2393
01057;      Plön, Landkreis;30 bis unter 35 Jahre;5580;2728;2852
01057;      Plön, Landkreis;35 bis unter 40 Jahre;6254;2987;3267
01057;      Plön, Landkreis;40 bis unter 45 Jahre;9643;4622;5021
01057;      Plön, Landkreis;45 bis unter 50 Jahre;11879;5867;6012
01057;      Plön, Landkreis;50 bis unter 55 Jahre;10564;5203;5361
01057;      Plön, Landkreis;55 bis unter 60 Jahre;8843;4323;4520
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8656;4214;4442
01057;      Plön, Landkreis;65 bis unter 75 Jahre;17461;8364;9097
01057;      Plön, Landkreis;75 Jahre und mehr;13544;5395;8149
01057;      Plön, Landkreis;Insgesamt;126721;61179;65542
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6229;3189;3040
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;6936;3545;3391
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;9975;5119;4856
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;14807;7673;7134
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9720;5046;4674
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6336;3288;3048
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;12794;6788;6006
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;11354;5782;5572
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;12752;6078;6674
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;14225;6884;7341
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;20823;10215;10608
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;25605;12695;12910
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;21970;10881;11089
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;18389;9027;9362
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;17373;8630;8743
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;32790;15995;16795
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;25980;10414;15566
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;268058;131249;136809
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;4537;2357;2180
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5016;2634;2382
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;7211;3700;3511
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;10900;5572;5328
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7254;3677;3577
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4725;2429;2296
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9787;5277;4510
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;8386;4293;4093
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9315;4541;4774
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;10227;5017;5210
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;14645;7210;7435
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;18043;9007;9036
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;15627;7888;7739
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;13212;6556;6656
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;12710;6325;6385
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;24217;11966;12251
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;19099;7661;11438
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;194911;96110;98801
01060;      Segeberg, Landkreis;unter 3 Jahre;6521;3386;3135
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;6923;3668;3255
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;9702;4977;4725
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;13745;7021;6724
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8660;4463;4197
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5471;2850;2621
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12795;6648;6147
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;12834;6412;6422
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;14636;7072;7564
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;15289;7475;7814
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;20695;10252;10443
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;25216;12720;12496
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;21259;10673;10586
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;17451;8551;8900
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;16228;7858;8370
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;31125;14979;16146
01060;      Segeberg, Landkreis;75 Jahre und mehr;23438;9461;13977
01060;      Segeberg, Landkreis;Insgesamt;261988;128466;133522
01061;      Steinburg, Landkreis;unter 3 Jahre;2916;1517;1399
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3168;1620;1548
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;4593;2306;2287
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;7077;3605;3472
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4664;2427;2237
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;3122;1561;1561
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6756;3602;3154
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;5897;3039;2858
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;6146;2998;3148
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;6546;3184;3362
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;10246;5122;5124
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;12691;6350;6341
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;11160;5620;5540
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;8742;4492;4250
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;8140;4031;4109
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;15483;7474;8009
01061;      Steinburg, Landkreis;75 Jahre und mehr;12788;4987;7801
01061;      Steinburg, Landkreis;Insgesamt;130135;63935;66200
01062;      Stormarn, Landkreis;unter 3 Jahre;5907;3035;2872
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6414;3259;3155
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;8701;4462;4239
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;12381;6264;6117
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7608;4008;3600
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4765;2452;2313
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10233;5402;4831
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;9791;4761;5030
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;12424;5848;6576
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;13051;6277;6774
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;18428;8957;9471
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;22805;11348;11457
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;18809;9416;9393
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;15442;7554;7888
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;14432;7091;7341
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;28309;13638;14671
01062;      Stormarn, Landkreis;75 Jahre und mehr;23411;9273;14138
01062;      Stormarn, Landkreis;Insgesamt;232911;113045;119866
02;  Hamburg;unter 3 Jahre;49842;25676;24166
02;  Hamburg;3 bis unter 6 Jahre;47079;24331;22748
02;  Hamburg;6 bis unter 10 Jahre;59018;30414;28604
02;  Hamburg;10 bis unter 15 Jahre;72404;37209;35195
02;  Hamburg;15 bis unter 18 Jahre;45240;23456;21784
02;  Hamburg;18 bis unter 20 Jahre;32013;16200;15813
02;  Hamburg;20 bis unter 25 Jahre;110017;53038;56979
02;  Hamburg;25 bis unter 30 Jahre;137386;65629;71757
02;  Hamburg;30 bis unter 35 Jahre;142607;70271;72336
02;  Hamburg;35 bis unter 40 Jahre;122947;62348;60599
02;  Hamburg;40 bis unter 45 Jahre;132890;68102;64788
02;  Hamburg;45 bis unter 50 Jahre;145520;74310;71210
02;  Hamburg;50 bis unter 55 Jahre;121055;60643;60412
02;  Hamburg;55 bis unter 60 Jahre;97008;47515;49493
02;  Hamburg;60 bis unter 65 Jahre;90292;43208;47084
02;  Hamburg;65 bis unter 75 Jahre;175233;82158;93075
02;  Hamburg;75 Jahre und mehr;153721;56738;96983
02;  Hamburg;Insgesamt;1734272;841246;893026
03;  Niedersachsen;unter 3 Jahre;187923;96455;91468
03;  Niedersachsen;3 bis unter 6 Jahre;197342;101593;95749
03;  Niedersachsen;6 bis unter 10 Jahre;279009;142984;136025
03;  Niedersachsen;10 bis unter 15 Jahre;403741;206900;196841
03;  Niedersachsen;15 bis unter 18 Jahre;262303;134300;128003
03;  Niedersachsen;18 bis unter 20 Jahre;174056;89709;84347
03;  Niedersachsen;20 bis unter 25 Jahre;447123;231050;216073
03;  Niedersachsen;25 bis unter 30 Jahre;428298;218989;209309
03;  Niedersachsen;30 bis unter 35 Jahre;430647;214884;215763
