GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
01;  Schleswig-Holstein;35 bis unter 40 Jahre;153168;75065;78103
01;  Schleswig-Holstein;40 bis unter 45 Jahre;194750;96315;98435
01;  Schleswig-Holstein;45 bis unter 50 Jahre;255384;127423;127961
01;  Schleswig-Holstein;50 bis unter 55 Jahre;233070;115745;117325
01;  Schleswig-Holstein;55 bis unter 60 Jahre;191026;93723;97303
01;  Schleswig-Holstein;60 bis unter 65 Jahre;175072;85490;89582
01;  Schleswig-Holstein;65 bis unter 75 Jahre;335005;160357;174648
01;  Schleswig-Holstein;75 Jahre und mehr;293886;116819;177067
01;  Schleswig-Holstein;Insgesamt;2815955;1372031;1443924
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2237;1098;1139
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2039;1064;975
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2644;1361;1283
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3377;1774;1603
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2364;1210;1154
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;1915;931;984
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7735;3744;3991
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6698;3612;3086
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5299;2839;2460
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;4498;2343;2155
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;5207;2664;2543
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;6514;3364;3150
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;6145;3106;3039
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5157;2536;2621
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4824;2333;2491
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;9057;4245;4812
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;8261;3120;5141
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;83971;41344;42627
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6287;3206;3081
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5861;2987;2874
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7368;3834;3534
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9231;4812;4419
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5794;2978;2816
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4838;2341;2497
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;22785;10432;12353
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;23685;11653;12032
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;18590;9359;9231
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;14711;7540;7171
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;15733;8121;7612
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;18615;9508;9107
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;16907;8387;8520
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;14303;7045;7258
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12479;6059;6420
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;23592;11182;12410
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;20754;7627;13127
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;241533;117071;124462
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5172;2646;2526
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5167;2650;2517
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;6845;3471;3374
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;8871;4501;4370
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5806;2961;2845
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4338;2183;2155
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13473;6729;6744
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;14401;7297;7104
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;13339;6662;6677
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;11984;5898;6086
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;14121;7119;7002
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;17698;8772;8926
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;16387;7989;8398
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;13613;6494;7119
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12616;5927;6689
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;25006;11437;13569
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;24121;8953;15168
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;212958;101689;111269
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;1818;908;910
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2025;1048;977
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2658;1371;1287
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;3675;1855;1820
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2522;1262;1260
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1694;879;815
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4819;2482;2337
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4548;2340;2208
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4231;2185;2046
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4020;2019;2001
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;5177;2570;2607
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;6465;3314;3151
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;6160;3095;3065
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;5133;2525;2608
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4822;2355;2467
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;8919;4228;4691
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;8372;3149;5223
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;77058;37585;39473
01051;      Dithmarschen, Landkreis;unter 3 Jahre;2900;1517;1383
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3236;1604;1632
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;4496;2306;2190
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;6859;3500;3359
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4955;2449;2506
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3107;1595;1512
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;6918;3701;3217
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6326;3258;3068
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6311;3134;3177
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;6575;3303;3272
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;8925;4468;4457
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;11398;5715;5683
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;10957;5419;5538
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;9433;4640;4793
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;9030;4493;4537
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;16462;8044;8418
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;14777;5974;8803
01051;      Dithmarschen, Landkreis;Insgesamt;132665;65120;67545
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;4563;2403;2160
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;4846;2501;2345
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7211;3696;3515
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;10074;5190;4884
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6297;3244;3053
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;3832;1991;1841
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9123;4749;4374
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8830;4476;4354
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;9868;4777;5091
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;10486;5004;5482
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;13411;6529;6882
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;18082;9062;9020
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;16339;8141;8198
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;13101;6497;6604
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;11394;5685;5709
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;21569;10360;11209
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;20017;8000;12017
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;189043;92305;96738
01054;      Nordfriesland, Landkreis;unter 3 Jahre;3480;1784;1696
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;3700;1909;1791
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;5595;2869;2726
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;8565;4288;4277
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5824;2955;2869
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3856;2039;1817
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8707;4714;3993
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;8102;4245;3857
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;8062;3996;4066
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;8087;3936;4151
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;10802;5280;5522
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;14333;7033;7300
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;13410;6541;6869
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;11351;5469;5882
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;10599;5149;5450
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;20114;9719;10395
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;17336;6921;10415
01054;      Nordfriesland, Landkreis;Insgesamt;161923;78847;83076
01055;      Ostholstein, Landkreis;unter 3 Jahre;3960;2030;1930
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;4330;2181;2149
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;6142;3181;2961
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;9218;4676;4542
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6210;3174;3036
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4043;2080;1963
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;8944;4793;4151
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;8048;4139;3909
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9171;4369;4802
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;9745;4663;5082
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;13220;6391;6829
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;17454;8573;8881
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;16824;8151;8673
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;14528;6953;7575
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;14155;6900;7255
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;27762;13310;14452
01055;      Ostholstein, Landkreis;75 Jahre und mehr;24081;9675;14406
01055;      Ostholstein, Landkreis;Insgesamt;197835;95239;102596
01056;      Pinneberg, Landkreis;unter 3 Jahre;7541;3839;3702
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;8024;4088;3936
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;10993;5661;5332
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;14972;7591;7381
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9833;5102;4731
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6198;3225;2973
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;14928;7889;7039
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;14942;7642;7300
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;16568;8023;8545
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;17280;8406;8874
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;21627;10710;10917
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;28566;14174;14392
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;25619;12854;12765
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;20215;9980;10235
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;17822;8626;9196
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;35460;16652;18808
01056;      Pinneberg, Landkreis;75 Jahre und mehr;30635;12405;18230
01056;      Pinneberg, Landkreis;Insgesamt;301223;146867;154356
01057;      Plön, Landkreis;unter 3 Jahre;2665;1322;1343
01057;      Plön, Landkreis;3 bis unter 6 Jahre;2990;1481;1509
01057;      Plön, Landkreis;6 bis unter 10 Jahre;4382;2198;2184
01057;      Plön, Landkreis;10 bis unter 15 Jahre;6465;3335;3130
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4440;2289;2151
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2822;1441;1381
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5474;2907;2567
01057;      Plön, Landkreis;25 bis unter 30 Jahre;4840;2424;2416
01057;      Plön, Landkreis;30 bis unter 35 Jahre;5533;2668;2865
01057;      Plön, Landkreis;35 bis unter 40 Jahre;6195;2976;3219
01057;      Plön, Landkreis;40 bis unter 45 Jahre;8778;4154;4624
01057;      Plön, Landkreis;45 bis unter 50 Jahre;11873;5890;5983
01057;      Plön, Landkreis;50 bis unter 55 Jahre;11111;5479;5632
01057;      Plön, Landkreis;55 bis unter 60 Jahre;8974;4401;4573
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8561;4145;4416
01057;      Plön, Landkreis;65 bis unter 75 Jahre;17163;8219;8944
01057;      Plön, Landkreis;75 Jahre und mehr;14377;5853;8524
01057;      Plön, Landkreis;Insgesamt;126643;61182;65461
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6188;3203;2985
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;6851;3490;3361
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;9845;5098;4747
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;14343;7391;6952
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9910;5125;4785
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6175;3282;2893
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;12675;6705;5970
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;11580;5965;5615
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;12794;6114;6680
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;14069;6827;7242
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;19064;9331;9733
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;25629;12671;12958
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;22995;11388;11607
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;18740;9192;9548
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;17417;8636;8781
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;32293;15704;16589
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;27507;11208;16299
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;268075;131330;136745
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;4570;2336;2234
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5025;2613;2412
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;7050;3674;3376
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;10559;5401;5158
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7249;3753;3496
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4520;2293;2227
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9652;5128;4524
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;8796;4562;4234
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9218;4551;4667
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;10162;4975;5187
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;13386;6647;6739
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;18033;8975;9058
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;16343;8208;8135
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;13528;6701;6827
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;12841;6366;6475
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;23852;11792;12060
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;20351;8291;12060
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;195135;96266;98869
01060;      Segeberg, Landkreis;unter 3 Jahre;6567;3376;3191
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;6779;3537;3242
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;9617;4984;4633
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;13421;6900;6521
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8901;4589;4312
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5402;2785;2617
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12684;6601;6083
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;13049;6652;6397
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;14778;7193;7585
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;15440;7564;7876
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;19107;9442;9665
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;25374;12807;12567
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;22254;11176;11078
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;17962;8819;9143
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;16133;7817;8316
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;30729;14760;15969
01060;      Segeberg, Landkreis;75 Jahre und mehr;25005;10253;14752
01060;      Segeberg, Landkreis;Insgesamt;263202;129255;133947
01061;      Steinburg, Landkreis;unter 3 Jahre;2912;1482;1430
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3140;1610;1530
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;4473;2273;2200
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;6826;3457;3369
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4686;2411;2275
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;3032;1577;1455
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6745;3593;3152
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;6195;3186;3009
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;6116;3032;3084
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;6568;3154;3414
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;9208;4632;4576
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;12624;6293;6331
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;11735;5879;5856
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;9140;4707;4433
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;8069;3988;4081
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;15087;7275;7812
01061;      Steinburg, Landkreis;75 Jahre und mehr;13461;5359;8102
01061;      Steinburg, Landkreis;Insgesamt;130017;63908;66109
01062;      Stormarn, Landkreis;unter 3 Jahre;6001;3091;2910
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6450;3297;3153
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;8698;4441;4257
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;12145;6155;5990
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7728;4046;3682
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4785;2491;2294
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10322;5430;4892
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;10154;5011;5143
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;12520;5907;6613
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;13348;6457;6891
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;16984;8257;8727
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;22726;11272;11454
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;19884;9932;9952
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;15848;7764;8084
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;14310;7011;7299
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;27940;13430;14510
01062;      Stormarn, Landkreis;75 Jahre und mehr;24831;10031;14800
01062;      Stormarn, Landkreis;Insgesamt;234674;114023;120651
02;  Hamburg;unter 3 Jahre;50786;26064;24722
02;  Hamburg;3 bis unter 6 Jahre;47462;24435;23027
02;  Hamburg;6 bis unter 10 Jahre;60161;31072;29089
02;  Hamburg;10 bis unter 15 Jahre;72412;37275;35137
02;  Hamburg;15 bis unter 18 Jahre;45926;23737;22189
02;  Hamburg;18 bis unter 20 Jahre;32219;16441;15778
02;  Hamburg;20 bis unter 25 Jahre;108295;52428;55867
02;  Hamburg;25 bis unter 30 Jahre;139991;67125;72866
02;  Hamburg;30 bis unter 35 Jahre;144500;70785;73715
02;  Hamburg;35 bis unter 40 Jahre;125603;63849;61754
02;  Hamburg;40 bis unter 45 Jahre;126156;64227;61929
02;  Hamburg;45 bis unter 50 Jahre;146381;74923;71458
02;  Hamburg;50 bis unter 55 Jahre;126403;63469;62934
02;  Hamburg;55 bis unter 60 Jahre;100475;49421;51054
02;  Hamburg;60 bis unter 65 Jahre;89011;42437;46574
02;  Hamburg;65 bis unter 75 Jahre;171660;80524;91136
02;  Hamburg;75 Jahre und mehr;158901;59734;99167
02;  Hamburg;Insgesamt;1746342;847946;898396
03;  Niedersachsen;unter 3 Jahre;188822;96775;92047
03;  Niedersachsen;3 bis unter 6 Jahre;196958;101234;95724
03;  Niedersachsen;6 bis unter 10 Jahre;275940;141743;134197
03;  Niedersachsen;10 bis unter 15 Jahre;392213;200920;191293
03;  Niedersachsen;15 bis unter 18 Jahre;263754;135058;128696
03;  Niedersachsen;18 bis unter 20 Jahre;171307;88268;83039
03;  Niedersachsen;20 bis unter 25 Jahre;446280;231200;215080
03;  Niedersachsen;25 bis unter 30 Jahre;441164;227027;214137
03;  Niedersachsen;30 bis unter 35 Jahre;435977;218673;217304
