GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5718;2796;2922
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4899;2374;2525
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;8505;3968;4537
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;9236;3718;5518
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;87432;43617;43815
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6990;3574;3416
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;6048;3102;2946
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7840;3979;3861
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9540;5017;4523
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5974;3138;2836
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5299;2591;2708
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;21992;10354;11638
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;25421;12689;12732
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;19420;9874;9546
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;15634;7912;7722
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;13922;7041;6881
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;17331;8912;8419
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;18149;9007;9142
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;15398;7529;7869
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;13005;6248;6757
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;21905;10328;11577
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;23573;9178;14395
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;247441;120473;126968
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5696;3020;2676
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5326;2718;2608
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7104;3637;3467
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;8843;4501;4342
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5877;3058;2819
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4498;2189;2309
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13476;6808;6668
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;15261;7732;7529
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;13654;7051;6603
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;12727;6165;6562
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;12300;6098;6202
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;16226;8072;8154
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;17600;8664;8936
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;15152;7276;7876
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12775;5979;6796
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;23131;10490;12641
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;27066;10463;16603
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;216712;103921;112791
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2047;1045;1002
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;1986;1011;975
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2886;1489;1397
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;3592;1884;1708
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2680;1393;1287
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1937;1005;932
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4648;2517;2131
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;5245;2811;2434
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4649;2425;2224
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4453;2285;2168
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;4521;2297;2224
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;6128;3105;3023
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;6414;3254;3160
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;5782;2909;2873
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4805;2299;2506
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;8305;3934;4371
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;9602;3775;5827
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;79680;39438;40242
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3200;1609;1591
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3153;1631;1522
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;4601;2359;2242
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;6266;3189;3077
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4448;2307;2141
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3205;1589;1616
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;7349;3919;3430
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6842;3651;3191
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6460;3335;3125
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;6638;3283;3355
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;7204;3648;3556
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;10607;5296;5311
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;11656;5778;5878
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;10404;5119;5285
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;9110;4458;4652
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;15647;7685;7962
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;16770;7035;9735
01051;      Dithmarschen, Landkreis;Insgesamt;133560;65891;67669
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5454;2767;2687
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5103;2668;2435
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7168;3683;3485
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;9644;4947;4697
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6490;3418;3072
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4214;2246;1968
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9140;4935;4205
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;9759;5053;4706
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;10594;5232;5362
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;11297;5512;5785
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;11670;5657;6013
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;16111;7957;8154
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;18167;9089;9078
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;15095;7454;7641
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;11897;5934;5963
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;20047;9558;10489
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;23213;9643;13570
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;195063;95753;99310
01054;      Nordfriesland, Landkreis;unter 3 Jahre;4100;2101;1999
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;3765;1936;1829
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;5361;2774;2587
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;7846;3987;3859
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5591;2867;2724
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3956;2064;1892
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;9023;4953;4070
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;9288;5103;4185
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;8435;4382;4053
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;8544;4166;4378
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;9016;4377;4639
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;12836;6362;6474
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;14743;7187;7556
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;12653;6075;6578
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;10830;5218;5612
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;18931;9041;9890
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;20008;8339;11669
01054;      Nordfriesland, Landkreis;Insgesamt;164926;80932;83994
01055;      Ostholstein, Landkreis;unter 3 Jahre;4194;2082;2112
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;4452;2263;2189
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;6331;3215;3116
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;8669;4418;4251
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6014;3125;2889
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4103;2165;1938
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;8957;4858;4099
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;9231;4834;4397
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9114;4517;4597
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;10177;4841;5336
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;10865;5263;5602
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;16163;7879;8284
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;17938;8707;9231
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;16186;7771;8415
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;14278;6773;7505
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;26133;12596;13537
01055;      Ostholstein, Landkreis;75 Jahre und mehr;28008;11729;16279
01055;      Ostholstein, Landkreis;Insgesamt;200813;97036;103777
01056;      Pinneberg, Landkreis;unter 3 Jahre;8559;4391;4168
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;8284;4241;4043
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;11520;5890;5630
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;14788;7638;7150
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9579;4941;4638
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6694;3540;3154
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;15597;8406;7191
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;16327;8584;7743
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;17023;8427;8596
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;18835;9200;9635
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;18939;9267;9672
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;26107;13080;13027
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;28302;14079;14223
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;23323;11608;11715
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;18141;8813;9328
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;32663;15226;17437
01056;      Pinneberg, Landkreis;75 Jahre und mehr;35972;14982;20990
01056;      Pinneberg, Landkreis;Insgesamt;310653;152313;158340
01057;      Plön, Landkreis;unter 3 Jahre;3022;1557;1465
01057;      Plön, Landkreis;3 bis unter 6 Jahre;3027;1505;1522
01057;      Plön, Landkreis;6 bis unter 10 Jahre;4500;2286;2214
01057;      Plön, Landkreis;10 bis unter 15 Jahre;6033;3117;2916
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4263;2188;2075
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2890;1558;1332
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5650;3081;2569
01057;      Plön, Landkreis;25 bis unter 30 Jahre;5629;2944;2685
01057;      Plön, Landkreis;30 bis unter 35 Jahre;5733;2739;2994
01057;      Plön, Landkreis;35 bis unter 40 Jahre;6586;3209;3377
01057;      Plön, Landkreis;40 bis unter 45 Jahre;7141;3393;3748
01057;      Plön, Landkreis;45 bis unter 50 Jahre;10658;5196;5462
01057;      Plön, Landkreis;50 bis unter 55 Jahre;11963;5914;6049
01057;      Plön, Landkreis;55 bis unter 60 Jahre;10109;4954;5155
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8629;4161;4468
01057;      Plön, Landkreis;65 bis unter 75 Jahre;15975;7586;8389
01057;      Plön, Landkreis;75 Jahre und mehr;16895;7220;9675
01057;      Plön, Landkreis;Insgesamt;128703;62608;66095
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6875;3512;3363
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;6901;3572;3329
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;9968;5125;4843
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;13492;6941;6551
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9455;4917;4538
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6581;3518;3063
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;12892;6961;5931
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;12754;6754;6000
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;13175;6523;6652
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;14530;7028;7502
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;15803;7747;8056
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;22994;11360;11634
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;25373;12500;12873
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;21083;10433;10650
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;17690;8695;8995
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;30655;14882;15773
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;32116;13606;18510
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;272337;134074;138263
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;5114;2621;2493
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5107;2625;2482
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;7263;3808;3455
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;9823;5029;4794
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7043;3689;3354
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4683;2520;2163
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9586;5160;4426
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;9826;5143;4683
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9772;4883;4889
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;10649;5266;5383
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;11040;5432;5608
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;16281;8093;8188
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;17921;9010;8911
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;15179;7549;7630
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;12968;6343;6625
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;22785;11242;11543
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;23645;10084;13561
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;198685;98497;100188
01060;      Segeberg, Landkreis;unter 3 Jahre;7299;3741;3558
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;7293;3732;3561
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;9947;5244;4703
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;13003;6666;6337
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8760;4562;4198
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;6098;3271;2827
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;13339;7271;6068
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;14385;7529;6856
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;15407;7721;7686
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;16714;8228;8486
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;16523;8213;8310
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;23033;11519;11514
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;24798;12566;12232
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;20518;10205;10313
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;16342;7931;8411
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;28921;13692;15229
01060;      Segeberg, Landkreis;75 Jahre und mehr;29855;12611;17244
01060;      Segeberg, Landkreis;Insgesamt;272235;134702;137533
01061;      Steinburg, Landkreis;unter 3 Jahre;3345;1667;1678
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3232;1682;1550
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;4533;2311;2222
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;6249;3193;3056
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4557;2354;2203
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;3067;1658;1409
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6819;3661;3158
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;7002;3721;3281
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;6545;3304;3241
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;6792;3357;3435
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;7347;3623;3724
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;11309;5602;5707
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;12643;6384;6259
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;10571;5339;5232
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;8297;4182;4115
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;13970;6755;7215
01061;      Steinburg, Landkreis;75 Jahre und mehr;15597;6449;9148
01061;      Steinburg, Landkreis;Insgesamt;131875;65242;66633
01062;      Stormarn, Landkreis;unter 3 Jahre;6521;3292;3229
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6744;3513;3231
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9361;4766;4595
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;11585;5973;5612
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7843;3967;3876
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;5234;2788;2446
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10800;5905;4895
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;10780;5575;5205
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;12562;5994;6568
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;14869;7265;7604
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;14760;7239;7521
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;20646;10147;10499
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;22321;11094;11227
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;17956;8935;9021
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;14626;7078;7548
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;25892;12373;13519
01062;      Stormarn, Landkreis;75 Jahre und mehr;29311;12264;17047
01062;      Stormarn, Landkreis;Insgesamt;241811;118168;123643
02;  Hamburg;unter 3 Jahre;59306;30180;29126
02;  Hamburg;3 bis unter 6 Jahre;50873;25990;24883
02;  Hamburg;6 bis unter 10 Jahre;64035;33078;30957
02;  Hamburg;10 bis unter 15 Jahre;75733;39192;36541
02;  Hamburg;15 bis unter 18 Jahre;47241;24807;22434
02;  Hamburg;18 bis unter 20 Jahre;35924;18913;17011
02;  Hamburg;20 bis unter 25 Jahre;109296;55125;54171
02;  Hamburg;25 bis unter 30 Jahre;148780;72834;75946
02;  Hamburg;30 bis unter 35 Jahre;148673;73870;74803
02;  Hamburg;35 bis unter 40 Jahre;136659;68440;68219
02;  Hamburg;40 bis unter 45 Jahre;119795;60514;59281
02;  Hamburg;45 bis unter 50 Jahre;137078;70053;67025
02;  Hamburg;50 bis unter 55 Jahre;139687;70656;69031
02;  Hamburg;55 bis unter 60 Jahre;112527;55882;56645
02;  Hamburg;60 bis unter 65 Jahre;89519;43047;46472
02;  Hamburg;65 bis unter 75 Jahre;158640;74040;84600
02;  Hamburg;75 Jahre und mehr;176672;69668;107004
02;  Hamburg;Insgesamt;1810438;886289;924149
03;  Niedersachsen;unter 3 Jahre;216127;111156;104971
03;  Niedersachsen;3 bis unter 6 Jahre;203937;104647;99290
03;  Niedersachsen;6 bis unter 10 Jahre;281353;145045;136308
03;  Niedersachsen;10 bis unter 15 Jahre;372933;191650;181283
03;  Niedersachsen;15 bis unter 18 Jahre;256058;133231;122827
03;  Niedersachsen;18 bis unter 20 Jahre;183678;95928;87750
03;  Niedersachsen;20 bis unter 25 Jahre;459399;242626;216773
03;  Niedersachsen;25 bis unter 30 Jahre;481818;253283;228535
03;  Niedersachsen;30 bis unter 35 Jahre;455287;232825;222462
