GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2003;;;;;
;;;Insgesamt;männlich;weiblich
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;4744;2358;2386
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;5582;2734;2848
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;8344;3800;4544
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7383;2229;5154
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;85300;41424;43876
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;5900;3106;2794
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5807;2969;2838
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7549;3829;3720
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;10524;5402;5122
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;6085;3066;3019
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4351;2109;2242
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;17945;8038;9907
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;18992;9689;9303
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;18625;9879;8746
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;21091;11150;9941
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;19441;10320;9121
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;15651;8066;7585
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;13698;6929;6769
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12560;6251;6309
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;14793;7401;7392
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;20985;9291;11694
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;19042;5716;13326
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;233039;113211;119828
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5423;2753;2670
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5686;2899;2787
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7608;3889;3719
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;10328;5220;5108
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;6162;3163;2999
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4212;2103;2109
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13170;6260;6910
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13084;6584;6500
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;15040;7831;7209
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;17671;9066;8605
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;16099;8143;7956
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;13736;6762;6974
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;12943;6413;6530
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12123;5876;6247
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;15169;7236;7933
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;23188;10537;12651
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;21112;6358;14754
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;212754;101093;111661
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2135;1101;1034
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2453;1228;1225
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;3269;1674;1595
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4592;2381;2211
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2752;1396;1356
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1703;842;861
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4452;2324;2128
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4425;2255;2170
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;5358;2785;2573
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;6376;3313;3063
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;6126;3131;2995
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;5070;2520;2550
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;4984;2490;2494
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;4355;2121;2234
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;5699;2854;2845
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;8292;3734;4558
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;6910;2248;4662
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;78951;38397;40554
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3823;1926;1897
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;4425;2240;2185
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;6290;3241;3049
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;8296;4310;3986
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;5056;2590;2466
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;2961;1496;1465
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;6814;3557;3257
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6511;3378;3133
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;8884;4543;4341
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;11170;5774;5396
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;10571;5323;5248
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;9255;4624;4631
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;8715;4469;4246
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;7661;3855;3806
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;9851;4934;4917
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;15319;7299;8020
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;11826;3967;7859
01051;      Dithmarschen, Landkreis;Insgesamt;137428;67526;69902
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5333;2699;2634
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;6018;3035;2983
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;8294;4331;3963
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;11172;5687;5485
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6415;3289;3126
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;3624;1838;1786
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;8698;4342;4356
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8717;4207;4510
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;12242;5986;6256
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;17058;8573;8485
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;15585;7809;7776
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;12779;6391;6388
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;11768;5993;5775
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;10285;5059;5226
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;13218;6666;6552
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;19288;9191;10097
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;14402;4780;9622
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;184896;89876;95020
01054;      Nordfriesland, Landkreis;unter 3 Jahre;4812;2398;2414
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;5395;2748;2647
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;7557;3889;3668
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;10160;5285;4875
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5854;3025;2829
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3634;1831;1803
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8570;4402;4168
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;8524;4408;4116
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;11339;5862;5477
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;14152;7361;6791
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;12711;6312;6399
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;10842;5354;5488
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;10391;5123;5268
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;9169;4503;4666
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;11863;5857;6006
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;17502;8210;9292
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;13867;4743;9124
01054;      Nordfriesland, Landkreis;Insgesamt;166342;81311;85031
01055;      Ostholstein, Landkreis;unter 3 Jahre;4851;2450;2401
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;5500;2819;2681
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;8053;4164;3889
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;11056;5675;5381
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6505;3294;3211
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4027;2076;1951
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;9660;4887;4773
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;9253;4503;4750
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;12850;6397;6453
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;17090;8673;8417
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;16284;8007;8277
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;14261;7028;7233
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;13679;6930;6749
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;12420;6174;6246
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;16234;7968;8266
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;23814;11368;12446
01055;      Ostholstein, Landkreis;75 Jahre und mehr;19603;6509;13094
01055;      Ostholstein, Landkreis;Insgesamt;205140;98922;106218
01056;      Pinneberg, Landkreis;unter 3 Jahre;8086;4080;4006
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;9096;4682;4414
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;12817;6621;6196
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;16297;8491;7806
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9274;4800;4474
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;5583;2797;2786
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;14433;7295;7138
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;14159;7069;7090
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;19703;9849;9854
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;28403;14332;14071
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;25680;13094;12586
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;20862;10483;10379
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;19237;9543;9694
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;18200;8905;9295
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;22275;11029;11246
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;31265;14907;16358
01056;      Pinneberg, Landkreis;75 Jahre und mehr;21571;7327;14244
01056;      Pinneberg, Landkreis;Insgesamt;296941;145304;151637
01057;      Plön, Landkreis;unter 3 Jahre;3316;1788;1528
01057;      Plön, Landkreis;3 bis unter 6 Jahre;3998;2048;1950
01057;      Plön, Landkreis;6 bis unter 10 Jahre;5790;2936;2854
01057;      Plön, Landkreis;10 bis unter 15 Jahre;7978;4042;3936
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4499;2318;2181
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2614;1388;1226
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5732;3058;2674
01057;      Plön, Landkreis;25 bis unter 30 Jahre;6293;3495;2798
01057;      Plön, Landkreis;30 bis unter 35 Jahre;9991;5733;4258
01057;      Plön, Landkreis;35 bis unter 40 Jahre;13065;7294;5771
01057;      Plön, Landkreis;40 bis unter 45 Jahre;10998;5540;5458
01057;      Plön, Landkreis;45 bis unter 50 Jahre;9111;4519;4592
01057;      Plön, Landkreis;50 bis unter 55 Jahre;8699;4325;4374
01057;      Plön, Landkreis;55 bis unter 60 Jahre;7917;3933;3984
01057;      Plön, Landkreis;60 bis unter 65 Jahre;10277;5091;5186
01057;      Plön, Landkreis;65 bis unter 75 Jahre;14211;6887;7324
01057;      Plön, Landkreis;75 Jahre und mehr;10549;3564;6985
01057;      Plön, Landkreis;Insgesamt;135038;67959;67079
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;7676;3909;3767
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;8964;4652;4312
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;12674;6576;6098
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;16637;8531;8106
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9569;4969;4600
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;5715;2983;2732
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13016;6729;6287
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;13014;6624;6390
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;18204;9118;9086
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;24799;12644;12155
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;22504;11244;11260
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;18869;9460;9409
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;17990;9131;8859
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;15928;8038;7890
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;19534;9892;9642
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;27682;13400;14282
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;20358;6831;13527
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;273133;134731;138402
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;5415;2765;2650
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;6635;3390;3245
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;9470;4806;4664
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;12965;6656;6309
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7573;3954;3619
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4260;2228;2032
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9585;5159;4426
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;9593;5033;4560
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;12936;6583;6353
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;17936;9388;8548
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;15813;8033;7780
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;13426;6773;6653
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;12636;6401;6235
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;11307;5703;5604
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;14187;7140;7047
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;20655;9997;10658
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;15216;5054;10162
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;199608;99063;100545
01060;      Segeberg, Landkreis;unter 3 Jahre;7317;3722;3595
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;8316;4278;4038
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;11513;5947;5566
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;14946;7506;7440
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8738;4584;4154
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5155;2737;2418
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12732;6443;6289
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;12776;6278;6498
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;17564;8679;8885
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;24487;12414;12073
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;21627;10828;10799
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;18110;9028;9082
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;16919;8297;8622
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;15715;7830;7885
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;18689;9401;9288
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;24990;12026;12964
01060;      Segeberg, Landkreis;75 Jahre und mehr;16037;5406;10631
01060;      Segeberg, Landkreis;Insgesamt;255631;125404;130227
01061;      Steinburg, Landkreis;unter 3 Jahre;3812;1939;1873
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;4474;2261;2213
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;6398;3316;3082
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;8559;4443;4116
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;5102;2641;2461
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;2764;1428;1336
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6376;3297;3079
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;6393;3178;3215
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;9342;4863;4479
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;12643;6521;6122
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;11646;5894;5752
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;9265;4797;4468
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;8475;4329;4146
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;7616;3858;3758
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;9608;4810;4798
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;14062;6805;7257
01061;      Steinburg, Landkreis;75 Jahre und mehr;10461;3296;7165
01061;      Steinburg, Landkreis;Insgesamt;136996;67676;69320
01062;      Stormarn, Landkreis;unter 3 Jahre;6026;3081;2945
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;7149;3602;3547
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9726;5058;4668
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;12189;6260;5929
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;6852;3528;3324
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4066;2036;2030
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10013;5112;4901
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;9632;4737;4895
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;14104;6735;7369
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;20697;10283;10414
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;18740;9375;9365
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;15883;7880;8003
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;15185;7513;7672
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;14159;7009;7150
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;17210;8665;8545
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;23605;11390;12215
01062;      Stormarn, Landkreis;75 Jahre und mehr;16738;5546;11192
01062;      Stormarn, Landkreis;Insgesamt;221974;107810;114164
02;  Hamburg;unter 3 Jahre;46052;23643;22409
02;  Hamburg;3 bis unter 6 Jahre;45599;23420;22179
02;  Hamburg;6 bis unter 10 Jahre;60020;30942;29078
02;  Hamburg;10 bis unter 15 Jahre;77585;39831;37754
02;  Hamburg;15 bis unter 18 Jahre;47372;24553;22819
02;  Hamburg;18 bis unter 20 Jahre;32473;16403;16070
02;  Hamburg;20 bis unter 25 Jahre;109669;52520;57149
02;  Hamburg;25 bis unter 30 Jahre;129069;64700;64369
02;  Hamburg;30 bis unter 35 Jahre;144440;74649;69791
02;  Hamburg;35 bis unter 40 Jahre;166466;87854;78612
02;  Hamburg;40 bis unter 45 Jahre;141789;73557;68232
02;  Hamburg;45 bis unter 50 Jahre;113129;56844;56285
02;  Hamburg;50 bis unter 55 Jahre;103277;50563;52714
02;  Hamburg;55 bis unter 60 Jahre;98140;48643;49497
02;  Hamburg;60 bis unter 65 Jahre;113752;55943;57809
02;  Hamburg;65 bis unter 75 Jahre;164786;74406;90380
02;  Hamburg;75 Jahre und mehr;140465;44116;96349
02;  Hamburg;Insgesamt;1734083;842587;891496
03;  Niedersachsen;unter 3 Jahre;221522;113165;108357
03;  Niedersachsen;3 bis unter 6 Jahre;249035;128188;120847
03;  Niedersachsen;6 bis unter 10 Jahre;347810;178062;169748
03;  Niedersachsen;10 bis unter 15 Jahre;463903;238377;225526
03;  Niedersachsen;15 bis unter 18 Jahre;275026;141925;133101
03;  Niedersachsen;18 bis unter 20 Jahre;171919;88170;83749
03;  Niedersachsen;20 bis unter 25 Jahre;446185;225817;220368
03;  Niedersachsen;25 bis unter 30 Jahre;434499;220333;214166
03;  Niedersachsen;30 bis unter 35 Jahre;543745;275047;268698
