GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2008;;;;;
;;;Insgesamt;männlich;weiblich
01;  Schleswig-Holstein;75 Jahre und mehr;241136;87168;153968
01;  Schleswig-Holstein;Insgesamt;2834260;1387798;1446462
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2269;1193;1076
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2140;1073;1067
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2948;1520;1428
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3949;1975;1974
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2576;1298;1278
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2263;1101;1162
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;8067;3892;4175
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7655;4090;3565
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5713;3132;2581
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;5868;3164;2704
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;6808;3638;3170
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;6225;3174;3051
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5392;2693;2699
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5020;2447;2573
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4617;2247;2370
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;9931;4666;5265
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7277;2471;4806
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;88718;43774;44944
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6143;3143;3000
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5557;2921;2636
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7372;3782;3590
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9319;4765;4554
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;6351;3295;3056
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5093;2459;2634
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;20319;9168;11151
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;21138;10577;10561
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;16616;8733;7883
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;16516;8702;7814
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;20138;10500;9638
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;19026;9964;9062
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;15302;7823;7479
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;13205;6544;6661
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;11830;5810;6020
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;25236;11818;13418
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;18418;6067;12351
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;237579;116071;121508
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5375;2717;2658
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5157;2662;2495
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7089;3565;3524
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9481;4832;4649
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;6192;3119;3073
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4655;2284;2371
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13429;6552;6877
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13881;6839;7042
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;12043;6135;5908
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;14180;7302;6878
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;17290;8743;8547
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;15900;7929;7971
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;13509;6548;6961
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12700;6155;6545
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;11684;5569;6115
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;27213;12480;14733
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;21114;7058;14056
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;210892;100489;110403
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2096;1092;1004
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2015;1032;983
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;3015;1530;1485
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4067;2094;1973
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2727;1411;1316
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;2076;1042;1034
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4589;2371;2218
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4265;2282;1983
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4100;2085;2015
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;5225;2664;2561
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;6275;3251;3024
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;5999;3035;2964
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;4965;2425;2540
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;4831;2375;2456
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4088;1970;2118
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;9796;4615;5181
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;6971;2431;4540
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;77100;37705;39395
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3183;1607;1576
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3562;1793;1769
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;5470;2816;2654
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;7961;4054;3907
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;5025;2581;2444
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3287;1733;1554
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;7032;3652;3380
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6293;3182;3111
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6497;3247;3250
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;8968;4556;4412
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;11181;5728;5453
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;10613;5335;5278
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;9279;4595;4684
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;8786;4423;4363
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;7706;3834;3872
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;18119;8826;9293
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;12797;4738;8059
01051;      Dithmarschen, Landkreis;Insgesamt;135759;66700;69059
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;4684;2414;2270
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5327;2720;2607
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;8028;4129;3899
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;10446;5404;5042
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6616;3418;3198
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4373;2218;2155
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;8910;4670;4240
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8646;4182;4464
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;9509;4474;5035
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;12959;6324;6635
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;17517;8845;8672
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;15837;7928;7909
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;12786;6359;6427
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;11631;5869;5762
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;10032;4849;5183
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;23870;11550;12320
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;15813;5775;10038
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;186984;91128;95856
01054;      Nordfriesland, Landkreis;unter 3 Jahre;3896;1993;1903
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;4475;2299;2176
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;6922;3449;3473
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;9549;4927;4622
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;6054;3140;2914
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;4188;2199;1989
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8581;4455;4126
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;8330;4240;4090
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;8585;4359;4226
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;11469;5869;5600
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;14316;7394;6922
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;12885;6361;6524
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;10915;5345;5570
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;10468;5093;5375
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;9363;4512;4851
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;21372;10268;11104
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;14902;5533;9369
01054;      Nordfriesland, Landkreis;Insgesamt;166270;81436;84834
01055;      Ostholstein, Landkreis;unter 3 Jahre;4199;2135;2064
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;4728;2439;2289
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;7267;3720;3547
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;10209;5239;4970
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6614;3409;3205
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4558;2319;2239
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;9253;4795;4458
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;9093;4505;4588
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9605;4632;4973
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;13303;6558;6745
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;17586;8901;8685
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;16599;8134;8465
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;14435;7068;7367
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;13938;6952;6986
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;12855;6291;6564
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;29944;14489;15455
01055;      Ostholstein, Landkreis;75 Jahre und mehr;21005;7625;13380
01055;      Ostholstein, Landkreis;Insgesamt;205191;99211;105980
01056;      Pinneberg, Landkreis;unter 3 Jahre;7556;3864;3692
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;8354;4346;4008
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;11835;6051;5784
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;16245;8435;7810
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9780;5138;4642
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6626;3395;3231
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;14627;7550;7077
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;14607;7191;7416
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;15578;7623;7955
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;21354;10744;10610
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;29195;14794;14401
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;25790;13100;12690
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;20655;10320;10335
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;18763;9228;9535
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;17435;8389;9046
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;38740;18591;20149
01056;      Pinneberg, Landkreis;75 Jahre und mehr;24378;9082;15296
01056;      Pinneberg, Landkreis;Insgesamt;301518;147841;153677
01057;      Plön, Landkreis;unter 3 Jahre;2954;1486;1468
01057;      Plön, Landkreis;3 bis unter 6 Jahre;3223;1624;1599
01057;      Plön, Landkreis;6 bis unter 10 Jahre;5241;2722;2519
01057;      Plön, Landkreis;10 bis unter 15 Jahre;7415;3778;3637
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4703;2379;2324
01057;      Plön, Landkreis;18 bis unter 20 Jahre;3162;1645;1517
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5626;3044;2582
01057;      Plön, Landkreis;25 bis unter 30 Jahre;5356;2684;2672
01057;      Plön, Landkreis;30 bis unter 35 Jahre;6612;3561;3051
01057;      Plön, Landkreis;35 bis unter 40 Jahre;10550;5947;4603
01057;      Plön, Landkreis;40 bis unter 45 Jahre;13340;7416;5924
01057;      Plön, Landkreis;45 bis unter 50 Jahre;11094;5565;5529
01057;      Plön, Landkreis;50 bis unter 55 Jahre;9105;4485;4620
01057;      Plön, Landkreis;55 bis unter 60 Jahre;8644;4265;4379
01057;      Plön, Landkreis;60 bis unter 65 Jahre;7986;3924;4062
01057;      Plön, Landkreis;65 bis unter 75 Jahre;18332;8868;9464
01057;      Plön, Landkreis;75 Jahre und mehr;11569;4314;7255
01057;      Plön, Landkreis;Insgesamt;134912;67707;67205
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6748;3454;3294
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;7557;3887;3670
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;11480;5912;5568
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;15893;8243;7650
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;10032;5135;4897
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6634;3464;3170
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;12924;6895;6029
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;11822;5826;5996
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;13241;6505;6736
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;18897;9380;9517
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;25199;12731;12468
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;22433;11129;11304
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;18764;9299;9465
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;17745;8961;8784
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;15608;7776;7832
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;34513;16963;17550
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;21903;8062;13841
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;271393;133622;137771
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;4825;2517;2308
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5250;2679;2571
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;8455;4282;4173
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;11940;6104;5836
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7832;4034;3798
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;5008;2608;2400
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9554;5110;4444
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;8816;4515;4301
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9907;4943;4964
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;13518;6887;6631
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;18247;9496;8751
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;15863;8047;7816
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;13383;6699;6684
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;12709;6380;6329
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;11285;5647;5638
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;25387;12491;12896
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;16670;6179;10491
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;198649;98618;100031
01060;      Segeberg, Landkreis;unter 3 Jahre;6625;3530;3095
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;7219;3743;3476
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;10568;5371;5197
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;14551;7437;7114
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8857;4479;4378
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5907;2976;2931
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12748;6742;6006
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;12950;6363;6587
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;13829;6756;7073
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;18415;9100;9315
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;24860;12593;12267
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;21602;10787;10815
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;17893;8832;9061
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;16419;8000;8419
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;14964;7340;7624
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;32112;15561;16551
01060;      Segeberg, Landkreis;75 Jahre und mehr;18426;6916;11510
01060;      Segeberg, Landkreis;Insgesamt;257945;126526;131419
01061;      Steinburg, Landkreis;unter 3 Jahre;3091;1592;1499
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3474;1747;1727
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;5541;2805;2736
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;7844;4034;3810
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;5008;2561;2447
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;3451;1800;1651
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6703;3557;3146
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;5990;3067;2923
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;6494;3168;3326
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;9602;4971;4631
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;12621;6500;6121
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;11603;5891;5712
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;9156;4723;4433
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;8254;4161;4093
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;7324;3675;3649
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;17008;8215;8793
01061;      Steinburg, Landkreis;75 Jahre und mehr;10926;3941;6985
01061;      Steinburg, Landkreis;Insgesamt;134090;66408;67682
01062;      Stormarn, Landkreis;unter 3 Jahre;5817;3013;2804
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6247;3197;3050
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9549;4865;4684
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;12499;6476;6023
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7406;3742;3664
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4791;2525;2266
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;9891;5086;4805
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;10006;4868;5138
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;11053;5300;5753
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;15959;7670;8289
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;21832;10918;10914
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;19171;9604;9567
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;15779;7774;8005
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;14825;7324;7501
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;13508;6626;6882
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;29960;14598;15362
01062;      Stormarn, Landkreis;75 Jahre und mehr;18967;6976;11991
01062;      Stormarn, Landkreis;Insgesamt;227260;110562;116698
02;  Hamburg;unter 3 Jahre;48838;25141;23697
02;  Hamburg;3 bis unter 6 Jahre;45476;23199;22277
02;  Hamburg;6 bis unter 10 Jahre;58096;29829;28267
02;  Hamburg;10 bis unter 15 Jahre;73634;37785;35849
02;  Hamburg;15 bis unter 18 Jahre;45710;23237;22473
02;  Hamburg;18 bis unter 20 Jahre;35018;17641;17377
02;  Hamburg;20 bis unter 25 Jahre;111241;53536;57705
02;  Hamburg;25 bis unter 30 Jahre;142465;68751;73714
02;  Hamburg;30 bis unter 35 Jahre;139081;71769;67312
02;  Hamburg;35 bis unter 40 Jahre;141264;73993;67271
02;  Hamburg;40 bis unter 45 Jahre;161852;85516;76336
02;  Hamburg;45 bis unter 50 Jahre;138043;71315;66728
02;  Hamburg;50 bis unter 55 Jahre;109108;54468;54640
02;  Hamburg;55 bis unter 60 Jahre;98012;47362;50650
02;  Hamburg;60 bis unter 65 Jahre;90908;44404;46504
02;  Hamburg;65 bis unter 75 Jahre;191620;89147;102473
02;  Hamburg;75 Jahre und mehr;141734;48828;92906
02;  Hamburg;Insgesamt;1772100;865921;906179
03;  Niedersachsen;unter 3 Jahre;196589;101064;95525
03;  Niedersachsen;3 bis unter 6 Jahre;210906;107785;103121
03;  Niedersachsen;6 bis unter 10 Jahre;316933;162615;154318
03;  Niedersachsen;10 bis unter 15 Jahre;435451;223190;212261
03;  Niedersachsen;15 bis unter 18 Jahre;276515;141863;134652
03;  Niedersachsen;18 bis unter 20 Jahre;189903;97692;92211
03;  Niedersachsen;20 bis unter 25 Jahre;446105;228647;217458
03;  Niedersachsen;25 bis unter 30 Jahre;439129;221787;217342
03;  Niedersachsen;30 bis unter 35 Jahre;429260;215535;213725
