GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2000;;;;;
;;;Insgesamt;männlich;weiblich
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2442;1261;1181
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3288;1675;1613
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;4363;2213;2150
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2364;1184;1180
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;1967;942;1025
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6194;3006;3188
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6067;3289;2778
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;7239;3978;3261
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6427;3421;3006
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;5532;2766;2766
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5149;2574;2575
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5084;2524;2560
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5030;2519;2511
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;5952;2918;3034
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;7472;3149;4323
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7372;2125;5247
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;84281;40724;43557
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6214;3202;3012
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5846;2950;2896
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;8171;4196;3975
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;10181;5188;4993
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5385;2770;2615
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4421;2066;2355
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;16239;7490;8749
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;19372;9700;9672
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;22623;12146;10477
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;21377;11439;9938
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;17356;9242;8114
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;14545;7454;7091
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;13473;6869;6604
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;13896;7032;6864
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;15016;7378;7638
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;19026;7991;11035
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;19471;5699;13772
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;232612;112812;119800
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5900;2973;2927
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5889;2960;2929
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7965;4062;3903
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;10142;5173;4969
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5572;2860;2712
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4312;2128;2184
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;12348;5867;6481
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;14080;7129;6951
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;17794;9274;8520
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;17236;8881;8355
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;14644;7361;7283
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;13055;6484;6571
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;13002;6444;6558
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;13536;6566;6970
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;15951;7723;8228
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;21380;9234;12146
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;20593;6016;14577
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;213399;101135;112264
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2527;1269;1258
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2436;1264;1172
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;3505;1795;1710
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4606;2366;2240
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2353;1183;1170
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1767;915;852
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4439;2222;2217
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4856;2470;2386
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;6350;3267;3083
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;6514;3409;3105
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;5476;2781;2695
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;4886;2413;2473
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;4828;2416;2412
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;5145;2570;2575
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;5889;2951;2938
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;7516;3224;4292
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;6738;2051;4687
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;79831;38566;41265
01051;      Dithmarschen, Landkreis;unter 3 Jahre;4320;2192;2128
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;4682;2414;2268
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;6340;3292;3048
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;8237;4262;3975
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4504;2307;2197
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3108;1622;1486
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;6822;3536;3286
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;7490;3966;3524
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;10763;5528;5235
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;10725;5549;5176
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;9733;4856;4877
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;8711;4447;4264
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;8341;4244;4097
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;8118;4115;4003
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;10429;5288;5141
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;13698;6304;7394
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;11153;3502;7651
01051;      Dithmarschen, Landkreis;Insgesamt;137174;67424;69750
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5604;2834;2770
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;6047;3172;2875
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;8439;4363;4076
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;10709;5437;5272
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;5490;2831;2659
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;3704;1923;1781
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;8307;4106;4201
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;9523;4613;4910
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;14845;7403;7442
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;16020;8109;7911
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;13499;6720;6779
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;11707;5997;5710
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;11128;5580;5548
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;11376;5695;5681
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;13431;6786;6645
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;16640;7805;8835
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;13379;4069;9310
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;179848;87443;92405
01054;      Nordfriesland, Landkreis;unter 3 Jahre;5269;2698;2571
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;5612;2873;2739
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;7685;4020;3665
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;9797;5113;4684
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5227;2657;2570
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3540;1880;1660
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8622;4452;4170
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;9747;5150;4597
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;13654;7214;6440
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;13355;6799;6556
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;11230;5582;5648
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;10325;5224;5101
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;9884;4892;4992
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;9849;4924;4925
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;12119;5942;6177
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;15524;7090;8434
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;12841;4102;8739
01054;      Nordfriesland, Landkreis;Insgesamt;164280;80612;83668
01055;      Ostholstein, Landkreis;unter 3 Jahre;5237;2677;2560
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;5793;3020;2773
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;8323;4297;4026
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;10781;5471;5310
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;5847;3056;2791
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4188;2126;2062
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;9621;4857;4764
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;10641;5350;5291
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;15646;7987;7659
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;16372;8276;8096
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;14604;7198;7406
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;13595;6757;6838
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;12872;6607;6265
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;13498;6647;6851
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;16160;8040;8120
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;20752;9468;11284
01055;      Ostholstein, Landkreis;75 Jahre und mehr;18317;5826;12491
01055;      Ostholstein, Landkreis;Insgesamt;202247;97660;104587
01056;      Pinneberg, Landkreis;unter 3 Jahre;8709;4503;4206
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;9415;4865;4550
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;12540;6568;5972
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;15614;8084;7530
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;8219;4155;4064
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;5692;2853;2839
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;13756;7069;6687
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;15358;7808;7550
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;25225;12861;12364
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;26614;13594;13020
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;22242;11210;11032
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;19282;9721;9561
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;19193;9424;9769
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;20252;10051;10201
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;22680;11375;11305
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;26707;12465;14242
01056;      Pinneberg, Landkreis;75 Jahre und mehr;20111;6290;13821
01056;      Pinneberg, Landkreis;Insgesamt;291609;142896;148713
01057;      Plön, Landkreis;unter 3 Jahre;3669;1886;1783
01057;      Plön, Landkreis;3 bis unter 6 Jahre;4162;2113;2049
01057;      Plön, Landkreis;6 bis unter 10 Jahre;5908;2959;2949
01057;      Plön, Landkreis;10 bis unter 15 Jahre;7610;3936;3674
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4029;2086;1943
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2612;1382;1230
01057;      Plön, Landkreis;20 bis unter 25 Jahre;6168;3410;2758
01057;      Plön, Landkreis;25 bis unter 30 Jahre;7672;4539;3133
01057;      Plön, Landkreis;30 bis unter 35 Jahre;12092;6986;5106
01057;      Plön, Landkreis;35 bis unter 40 Jahre;11455;5925;5530
01057;      Plön, Landkreis;40 bis unter 45 Jahre;9511;4696;4815
01057;      Plön, Landkreis;45 bis unter 50 Jahre;8712;4420;4292
01057;      Plön, Landkreis;50 bis unter 55 Jahre;8382;4207;4175
01057;      Plön, Landkreis;55 bis unter 60 Jahre;8778;4385;4393
01057;      Plön, Landkreis;60 bis unter 65 Jahre;10231;5132;5099
01057;      Plön, Landkreis;65 bis unter 75 Jahre;11991;5635;6356
01057;      Plön, Landkreis;75 Jahre und mehr;9913;3143;6770
01057;      Plön, Landkreis;Insgesamt;132895;66840;66055
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;8581;4469;4112
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;9295;4843;4452
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;12776;6571;6205
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;15988;8276;7712
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;8395;4316;4079
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;5760;2935;2825
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13243;6947;6296
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;14861;7789;7072
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;22570;11661;10909
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;23158;11606;11552
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;19869;9944;9925
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;18124;9195;8929
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;17304;8846;8458
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;17400;8797;8603
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;19991;10254;9737
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;23619;10977;12642
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;19176;6148;13028
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;270110;133574;136536
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;6399;3284;3115
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;6924;3491;3433
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;9822;5033;4789
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;12548;6472;6076
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;6440;3355;3085
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4349;2248;2101
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9966;5534;4432
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;10540;5475;5065
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;16378;8546;7832
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;16613;8676;7937
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;14253;7289;6964
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;12475;6295;6180
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;12146;6228;5918
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;12154;6186;5968
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;14849;7426;7423
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;17641;8307;9334
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;14257;4446;9811
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;197754;98291;99463
01060;      Segeberg, Landkreis;unter 3 Jahre;7863;4055;3808
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;8436;4358;4078
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;11402;5815;5587
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;14533;7494;7039
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;7780;4106;3674
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5212;2638;2574
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12482;6278;6204
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;13674;6780;6894
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;21824;10984;10840
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;22620;11506;11114
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;19166;9518;9648
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;16960;8357;8603
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;16829;8469;8360
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;17200;8678;8522
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;18597;9357;9240
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;20703;9707;10996
01060;      Segeberg, Landkreis;75 Jahre und mehr;14831;4677;10154
01060;      Segeberg, Landkreis;Insgesamt;250112;122777;127335
01061;      Steinburg, Landkreis;unter 3 Jahre;4271;2170;2101
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;4667;2441;2226
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;6528;3311;3217
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;8516;4442;4074
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4132;2121;2011
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;2802;1462;1340
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6310;3228;3082
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;7217;3741;3476
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;11763;6103;5660
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;12074;6178;5896
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;10087;5213;4874
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;8529;4421;4108
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;8281;4238;4043
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;8434;4291;4143
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;10127;5118;5009
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;12097;5604;6493
01061;      Steinburg, Landkreis;75 Jahre und mehr;10192;3056;7136
01061;      Steinburg, Landkreis;Insgesamt;136027;67138;68889
01062;      Stormarn, Landkreis;unter 3 Jahre;6619;3345;3274
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;7140;3723;3417
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9408;4770;4638
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;11505;5939;5566
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;6196;3127;3069
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4237;2149;2088
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;9833;5104;4729
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;10514;5201;5313
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;17794;8706;9088
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;19328;9693;9635
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;16393;8147;8246
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;15230;7538;7692
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;15116;7504;7612
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;15888;8063;7825
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;17124;8646;8478
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;19850;9333;10517
01062;      Stormarn, Landkreis;75 Jahre und mehr;15407;4737;10670
01062;      Stormarn, Landkreis;Insgesamt;217582;105725;111857
02;  Hamburg;unter 3 Jahre;47237;24215;23022
02;  Hamburg;3 bis unter 6 Jahre;46022;23650;22372
02;  Hamburg;6 bis unter 10 Jahre;60785;31065;29720
02;  Hamburg;10 bis unter 15 Jahre;77744;40266;37478
02;  Hamburg;15 bis unter 18 Jahre;44418;23321;21097
02;  Hamburg;18 bis unter 20 Jahre;33287;16801;16486
02;  Hamburg;20 bis unter 25 Jahre;102935;50249;52686
02;  Hamburg;25 bis unter 30 Jahre;128102;64666;63436
02;  Hamburg;30 bis unter 35 Jahre;165154;86790;78364
02;  Hamburg;35 bis unter 40 Jahre;157604;82411;75193
02;  Hamburg;40 bis unter 45 Jahre;125954;64634;61320
02;  Hamburg;45 bis unter 50 Jahre;105606;52641;52965
02;  Hamburg;50 bis unter 55 Jahre;105183;52258;52925
02;  Hamburg;55 bis unter 60 Jahre;109419;54802;54617
02;  Hamburg;60 bis unter 65 Jahre;116264;56639;59625
02;  Hamburg;65 bis unter 75 Jahre;151861;65903;85958
02;  Hamburg;75 Jahre und mehr;137817;40914;96903
02;  Hamburg;Insgesamt;1715392;831225;884167
03;  Niedersachsen;unter 3 Jahre;244059;125590;118469
03;  Niedersachsen;3 bis unter 6 Jahre;257520;131963;125557
03;  Niedersachsen;6 bis unter 10 Jahre;357651;183446;174205
03;  Niedersachsen;10 bis unter 15 Jahre;456821;235520;221301
03;  Niedersachsen;15 bis unter 18 Jahre;251459;129205;122254
03;  Niedersachsen;18 bis unter 20 Jahre;174580;88870;85710
03;  Niedersachsen;20 bis unter 25 Jahre;429682;217880;211802
03;  Niedersachsen;25 bis unter 30 Jahre;469634;237962;231672
03;  Niedersachsen;30 bis unter 35 Jahre;649157;331748;317409
