GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2015;;;;;
;;;Insgesamt;männlich;weiblich
01;  Schleswig-Holstein;20 bis unter 25 Jahre;156127;81590;74537
01;  Schleswig-Holstein;25 bis unter 30 Jahre;162376;84382;77994
01;  Schleswig-Holstein;30 bis unter 35 Jahre;155698;77838;77860
01;  Schleswig-Holstein;35 bis unter 40 Jahre;160202;78779;81423
01;  Schleswig-Holstein;40 bis unter 45 Jahre;172213;84976;87237
01;  Schleswig-Holstein;45 bis unter 50 Jahre;243387;121461;121926
01;  Schleswig-Holstein;50 bis unter 55 Jahre;248894;123845;125049
01;  Schleswig-Holstein;55 bis unter 60 Jahre;206023;101407;104616
01;  Schleswig-Holstein;60 bis unter 65 Jahre;176089;85629;90460
01;  Schleswig-Holstein;65 bis unter 75 Jahre;320323;152882;167441
01;  Schleswig-Holstein;75 Jahre und mehr;326549;133760;192789
01;  Schleswig-Holstein;Insgesamt;2858714;1399458;1459256
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2264;1143;1121
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2240;1130;1110
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2668;1388;1280
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3350;1744;1606
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2315;1213;1102
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2039;1004;1035
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;8107;3905;4202
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7517;4181;3336
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5368;2962;2406
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;4786;2589;2197
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;4703;2374;2329
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;6296;3268;3028
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;6329;3240;3089
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5589;2725;2864
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4795;2308;2487
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;8612;4042;4570
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;8964;3551;5413
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;85942;42767;43175
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6734;3412;3322
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5998;3082;2916
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7713;3957;3756
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9338;4903;4435
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;6006;3108;2898
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5128;2472;2656
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;22211;10319;11892
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;25297;12642;12655
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;19230;9744;9486
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;15394;7824;7570
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;14292;7307;6985
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;18110;9351;8759
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;17730;8789;8941
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;15131;7428;7703
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12780;6132;6648
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;22578;10681;11897
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;22636;8684;13952
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;246306;119835;126471
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5518;2887;2631
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5271;2703;2568
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7094;3583;3511
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;8757;4451;4306
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5962;3074;2888
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4433;2228;2205
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13478;6836;6642
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;15296;7802;7494
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;13697;7034;6663
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;12528;6089;6439
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;12789;6345;6444
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;16870;8390;8480
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;17400;8531;8869
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;14640;7068;7572
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12568;5832;6736
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;23787;10854;12933
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;26165;9976;16189
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;216253;103683;112570
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;1960;985;975
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;1997;1032;965
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2830;1468;1362
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;3692;1915;1777
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2711;1386;1325
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1930;1020;910
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4649;2516;2133
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;5189;2743;2446
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4461;2332;2129
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4352;2224;2128
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;4724;2377;2347
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;6274;3195;3079
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;6408;3237;3171
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;5549;2800;2749
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4741;2278;2463
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;8521;4028;4493
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;9209;3582;5627
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;79197;39118;40079
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3018;1532;1486
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3174;1634;1540
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;4480;2300;2180
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;6349;3220;3129
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4586;2314;2272
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3349;1731;1618
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;7186;3832;3354
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6697;3547;3150
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6356;3238;3118
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;6629;3278;3351
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;7576;3869;3707
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;11056;5500;5556
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;11451;5712;5739
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;9983;4899;5084
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;9072;4460;4612
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;15764;7713;8051
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;16191;6733;9458
01051;      Dithmarschen, Landkreis;Insgesamt;132917;65512;67405
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5039;2586;2453
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5086;2636;2450
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7007;3601;3406
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;9747;5027;4720
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6318;3299;3019
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4230;2224;2006
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9109;4882;4227
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;9646;4966;4680
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;10340;5069;5271
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;11066;5371;5695
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;12055;5843;6212
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;16941;8437;8504
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;17715;8863;8852
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;14419;7140;7279
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;11635;5858;5777
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;20496;9722;10774
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;22150;9160;12990
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;192999;94684;98315
01054;      Nordfriesland, Landkreis;unter 3 Jahre;3739;1911;1828
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;3727;1948;1779
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;5360;2744;2616
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;8076;4068;4008
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5617;2869;2748
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;4113;2105;2008
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8962;4949;4013
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;8995;4916;4079
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;8274;4251;4023
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;8410;4092;4318
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;9471;4622;4849
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;13474;6675;6799
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;14425;7005;7420
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;12156;5820;6336
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;10739;5217;5522
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;19267;9258;10009
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;19155;7869;11286
01054;      Nordfriesland, Landkreis;Insgesamt;163960;80319;83641
01055;      Ostholstein, Landkreis;unter 3 Jahre;4036;2066;1970
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;4413;2266;2147
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;6096;3078;3018
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;8808;4517;4291
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;5978;3054;2924
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4304;2291;2013
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;8954;4837;4117
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;8861;4621;4240
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9076;4465;4611
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;10015;4802;5213
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;11403;5477;5926
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;16789;8218;8571
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;17730;8618;9112
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;15429;7373;8056
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;14214;6817;7397
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;26603;12760;13843
01055;      Ostholstein, Landkreis;75 Jahre und mehr;26865;11152;15713
01055;      Ostholstein, Landkreis;Insgesamt;199574;96412;103162
01056;      Pinneberg, Landkreis;unter 3 Jahre;8073;4128;3945
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;8048;4092;3956
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;11210;5720;5490
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;14763;7574;7189
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9521;4878;4643
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6746;3566;3180
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;15355;8207;7148
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;16076;8376;7700
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;16844;8315;8529
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;18433;8981;9452
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;19507;9558;9949
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;27296;13631;13665
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;27527;13770;13757
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;22249;11090;11159
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;17807;8647;9160
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;33544;15660;17884
01056;      Pinneberg, Landkreis;75 Jahre und mehr;34472;14262;20210
01056;      Pinneberg, Landkreis;Insgesamt;307471;150455;157016
01057;      Plön, Landkreis;unter 3 Jahre;2897;1484;1413
01057;      Plön, Landkreis;3 bis unter 6 Jahre;3033;1485;1548
01057;      Plön, Landkreis;6 bis unter 10 Jahre;4467;2305;2162
01057;      Plön, Landkreis;10 bis unter 15 Jahre;6095;3148;2947
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4322;2225;2097
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2939;1537;1402
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5559;3049;2510
01057;      Plön, Landkreis;25 bis unter 30 Jahre;5526;2797;2729
01057;      Plön, Landkreis;30 bis unter 35 Jahre;5652;2726;2926
01057;      Plön, Landkreis;35 bis unter 40 Jahre;6462;3156;3306
01057;      Plön, Landkreis;40 bis unter 45 Jahre;7598;3624;3974
01057;      Plön, Landkreis;45 bis unter 50 Jahre;11213;5462;5751
01057;      Plön, Landkreis;50 bis unter 55 Jahre;11834;5854;5980
01057;      Plön, Landkreis;55 bis unter 60 Jahre;9672;4718;4954
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8548;4160;4388
01057;      Plön, Landkreis;65 bis unter 75 Jahre;16398;7854;8544
01057;      Plön, Landkreis;75 Jahre und mehr;16089;6765;9324
01057;      Plön, Landkreis;Insgesamt;128304;62349;65955
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6509;3391;3118
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;6784;3478;3306
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;9798;4991;4807
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;13618;7017;6601
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9625;5009;4616
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6702;3526;3176
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;12694;6880;5814
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;12421;6550;5871
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;12949;6309;6640
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;14294;6929;7365
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;16460;8077;8383
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;24278;12048;12230
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;24767;12211;12556
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;20007;9870;10137
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;17573;8657;8916
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;31250;15151;16099
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;30649;12908;17741
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;270378;133002;137376
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;4737;2413;2324
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;4944;2569;2375
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;7119;3763;3356
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;9785;4987;4798
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7138;3733;3405
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4784;2515;2269
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9566;5108;4458
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;9507;4987;4520
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9468;4706;4762
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;10550;5201;5349
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;11475;5642;5833
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;17182;8598;8584
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;17506;8774;8732
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;14487;7208;7279
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;12824;6337;6487
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;23092;11407;11685
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;22675;9548;13127
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;196839;97496;99343
01060;      Segeberg, Landkreis;unter 3 Jahre;6862;3491;3371
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;7091;3644;3447
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;9569;4990;4579
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;12874;6571;6303
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8660;4468;4192
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5994;3146;2848
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12774;6862;5912
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;13823;7098;6725
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;15000;7402;7598
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;16175;7983;8192
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;17063;8451;8612
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;23987;12047;11940
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;24047;12219;11828
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;19559;9628;9931
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;16144;7792;8352
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;29482;14085;15397
01060;      Segeberg, Landkreis;75 Jahre und mehr;28399;11900;16499
01060;      Segeberg, Landkreis;Insgesamt;267503;131777;135726
01061;      Steinburg, Landkreis;unter 3 Jahre;3095;1553;1542
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3192;1646;1546
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;4489;2313;2176
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;6363;3248;3115
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4661;2400;2261
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;3169;1665;1504
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6805;3634;3171
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;6848;3651;3197
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;6397;3258;3139
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;6705;3257;3448
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;7796;3886;3910
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;11959;5970;5989
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;12388;6241;6147
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;10087;5161;4926
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;8166;4104;4062
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;14372;6947;7425
01061;      Steinburg, Landkreis;75 Jahre und mehr;14965;6113;8852
01061;      Steinburg, Landkreis;Insgesamt;131457;65047;66410
01062;      Stormarn, Landkreis;unter 3 Jahre;6345;3242;3103
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6528;3363;3165
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9067;4651;4416
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;11601;5916;5685
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7888;3989;3899
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;5130;2770;2360
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10718;5774;4944
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;10677;5505;5172
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;12586;6027;6559
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;14403;7003;7400
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;15301;7524;7777
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;21662;10671;10991
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;21637;10781;10856
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;17066;8479;8587
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;14483;7030;7453
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;26557;12720;13837
01062;      Stormarn, Landkreis;75 Jahre und mehr;27965;11557;16408
01062;      Stormarn, Landkreis;Insgesamt;239614;117002;122612
02;  Hamburg;unter 3 Jahre;55942;28532;27410
02;  Hamburg;3 bis unter 6 Jahre;49124;25205;23919
02;  Hamburg;6 bis unter 10 Jahre;62436;32353;30083
02;  Hamburg;10 bis unter 15 Jahre;74354;38255;36099
02;  Hamburg;15 bis unter 18 Jahre;46918;24597;22321
02;  Hamburg;18 bis unter 20 Jahre;35136;18398;16738
02;  Hamburg;20 bis unter 25 Jahre;106528;53006;53522
02;  Hamburg;25 bis unter 30 Jahre;146736;71208;75528
02;  Hamburg;30 bis unter 35 Jahre;147396;72690;74706
02;  Hamburg;35 bis unter 40 Jahre;133688;67366;66322
02;  Hamburg;40 bis unter 45 Jahre;120451;61194;59257
02;  Hamburg;45 bis unter 50 Jahre;141757;72587;69170
02;  Hamburg;50 bis unter 55 Jahre;135806;68566;67240
02;  Hamburg;55 bis unter 60 Jahre;108632;53880;54752
02;  Hamburg;60 bis unter 65 Jahre;88095;42245;45850
02;  Hamburg;65 bis unter 75 Jahre;163140;76523;86617
02;  Hamburg;75 Jahre und mehr;171269;66457;104812
02;  Hamburg;Insgesamt;1787408;873062;914346
03;  Niedersachsen;unter 3 Jahre;204610;105377;99233
03;  Niedersachsen;3 bis unter 6 Jahre;201219;103473;97746
03;  Niedersachsen;6 bis unter 10 Jahre;277987;143383;134604
03;  Niedersachsen;10 bis unter 15 Jahre;378948;194316;184632
03;  Niedersachsen;15 bis unter 18 Jahre;259556;134235;125321
03;  Niedersachsen;18 bis unter 20 Jahre;184818;96790;88028
03;  Niedersachsen;20 bis unter 25 Jahre;460626;243564;217062
03;  Niedersachsen;25 bis unter 30 Jahre;480330;253361;226969
03;  Niedersachsen;30 bis unter 35 Jahre;451592;230508;221084
