GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;11536;5898;5638
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;16192;8391;7801
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9468;4922;4546
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6441;3388;3053
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;15651;8183;7468
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;14615;7202;7413
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;16077;7894;8183
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;18439;9164;9275
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;27799;14100;13699
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;27603;14075;13528
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;22527;11236;11291
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;18588;9208;9380
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;18022;8626;9396
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;37939;18106;19833
01056;      Pinneberg, Landkreis;75 Jahre und mehr;26866;10486;16380
01056;      Pinneberg, Landkreis;Insgesamt;303481;148972;154509
01057;      Plön, Landkreis;unter 3 Jahre;2818;1392;1426
01057;      Plön, Landkreis;3 bis unter 6 Jahre;3103;1547;1556
01057;      Plön, Landkreis;6 bis unter 10 Jahre;4716;2471;2245
01057;      Plön, Landkreis;10 bis unter 15 Jahre;7205;3677;3528
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4470;2270;2200
01057;      Plön, Landkreis;18 bis unter 20 Jahre;3082;1563;1519
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5978;3233;2745
01057;      Plön, Landkreis;25 bis unter 30 Jahre;5192;2607;2585
01057;      Plön, Landkreis;30 bis unter 35 Jahre;6261;3242;3019
01057;      Plön, Landkreis;35 bis unter 40 Jahre;8645;4817;3828
01057;      Plön, Landkreis;40 bis unter 45 Jahre;13194;7488;5706
01057;      Plön, Landkreis;45 bis unter 50 Jahre;12060;6205;5855
01057;      Plön, Landkreis;50 bis unter 55 Jahre;9735;4770;4965
01057;      Plön, Landkreis;55 bis unter 60 Jahre;8655;4307;4348
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8483;4149;4334
01057;      Plön, Landkreis;65 bis unter 75 Jahre;18038;8714;9324
01057;      Plön, Landkreis;75 Jahre und mehr;12656;4931;7725
01057;      Plön, Landkreis;Insgesamt;134291;67383;66908
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6491;3309;3182
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;7001;3629;3372
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;10721;5522;5199
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;15845;8159;7686
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9477;4930;4547
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6604;3408;3196
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13505;7208;6297
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;11559;5796;5763
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;13000;6305;6695
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;15943;7843;8100
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;24150;12220;11930
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;23727;11779;11948
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;19774;9726;10048
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;17744;8856;8888
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;16623;8302;8321
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;33839;16547;17292
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;23775;9176;14599
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;269778;132715;137063
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;4833;2492;2341
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5072;2680;2392
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;7600;3857;3743
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;11824;6044;5780
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7341;3691;3650
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;5025;2650;2375
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9964;5325;4639
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;8517;4306;4211
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9923;4941;4982
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;11425;5743;5682
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;17314;8984;8330
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;17187;8862;8325
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;14250;7152;7098
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;12608;6292;6316
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;12264;6156;6108
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;24978;12273;12705
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;17778;6893;10885
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;197903;98341;99562
01060;      Segeberg, Landkreis;unter 3 Jahre;6553;3435;3118
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;7068;3676;3392
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;10097;5183;4914
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;14460;7420;7040
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8461;4282;4179
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5626;2910;2716
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;13352;6911;6441
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;12811;6389;6422
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;14247;6968;7279
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;16149;7958;8191
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;23573;11895;11678
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;23279;11812;11467
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;19131;9410;9721
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;16456;7995;8461
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;15749;7740;8009
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;31635;15229;16406
01060;      Segeberg, Landkreis;75 Jahre und mehr;20553;8069;12484
01060;      Segeberg, Landkreis;Insgesamt;259200;127282;131918
01061;      Steinburg, Landkreis;unter 3 Jahre;3078;1586;1492
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3188;1642;1546
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;5030;2545;2485
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;7636;3914;3722
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4852;2473;2379
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;3234;1681;1553
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;7209;3889;3320
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;5852;2997;2855
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;6265;3041;3224
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;7808;3963;3845
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;12186;6286;5900
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;12226;6257;5969
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;10016;5117;4899
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;8300;4212;4088
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;7820;3913;3907
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;16379;7882;8497
01061;      Steinburg, Landkreis;75 Jahre und mehr;11818;4510;7308
01061;      Steinburg, Landkreis;Insgesamt;132897;65908;66989
01062;      Stormarn, Landkreis;unter 3 Jahre;5910;2988;2922
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6150;3172;2978
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;8979;4637;4342
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;12785;6575;6210
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7305;3694;3611
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4768;2462;2306
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10456;5502;4954
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;10008;4863;5145
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;11670;5512;6158
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;13698;6633;7065
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;21046;10362;10684
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;20804;10432;10372
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;16847;8388;8459
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;14775;7301;7474
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;14101;6904;7197
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;29307;14199;15108
01062;      Stormarn, Landkreis;75 Jahre und mehr;21147;8223;12924
01062;      Stormarn, Landkreis;Insgesamt;229756;111847;117909
02;  Hamburg;unter 3 Jahre;49566;25474;24092
02;  Hamburg;3 bis unter 6 Jahre;46852;24092;22760
02;  Hamburg;6 bis unter 10 Jahre;58544;29897;28647
02;  Hamburg;10 bis unter 15 Jahre;74162;38096;36066
02;  Hamburg;15 bis unter 18 Jahre;44701;23014;21687
02;  Hamburg;18 bis unter 20 Jahre;33533;16767;16766
02;  Hamburg;20 bis unter 25 Jahre;114046;55231;58815
02;  Hamburg;25 bis unter 30 Jahre;140575;67560;73015
02;  Hamburg;30 bis unter 35 Jahre;144321;72865;71456
02;  Hamburg;35 bis unter 40 Jahre;133275;69467;63808
02;  Hamburg;40 bis unter 45 Jahre;155136;81968;73168
02;  Hamburg;45 bis unter 50 Jahre;147678;76568;71110
02;  Hamburg;50 bis unter 55 Jahre;118140;59686;58454
02;  Hamburg;55 bis unter 60 Jahre;96906;47227;49679
02;  Hamburg;60 bis unter 65 Jahre;92896;44818;48078
02;  Hamburg;65 bis unter 75 Jahre;186957;87433;99524
02;  Hamburg;75 Jahre und mehr;149160;53549;95611
02;  Hamburg;Insgesamt;1786448;873712;912736
03;  Niedersachsen;unter 3 Jahre;192055;98608;93447
03;  Niedersachsen;3 bis unter 6 Jahre;201020;103405;97615
03;  Niedersachsen;6 bis unter 10 Jahre;296512;151621;144891
03;  Niedersachsen;10 bis unter 15 Jahre;428442;220070;208372
03;  Niedersachsen;15 bis unter 18 Jahre;264363;135566;128797
03;  Niedersachsen;18 bis unter 20 Jahre;185042;95146;89896
03;  Niedersachsen;20 bis unter 25 Jahre;461118;238375;222743
03;  Niedersachsen;25 bis unter 30 Jahre;434689;221294;213395
03;  Niedersachsen;30 bis unter 35 Jahre;433994;218277;215717
