GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2014;;;;;
;;;Insgesamt;männlich;weiblich
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;17493;8749;8744
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;17086;8528;8558
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;13815;6867;6948
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;11435;5734;5701
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;21015;10033;10982
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;21173;8609;12564
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;190703;93288;97415
01054;      Nordfriesland, Landkreis;unter 3 Jahre;3617;1865;1752
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;3564;1848;1716
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;5429;2798;2631
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;8286;4154;4132
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5753;2906;2847
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3957;2047;1910
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8702;4757;3945
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;8381;4463;3918
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;8129;4135;3994
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;8131;3932;4199
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;9928;4822;5106
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;14005;6880;7125
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;13960;6778;7182
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;11756;5630;6126
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;10655;5201;5454
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;19635;9431;10204
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;18315;7453;10862
01054;      Nordfriesland, Landkreis;Insgesamt;162203;79100;83103
01055;      Ostholstein, Landkreis;unter 3 Jahre;3936;2071;1865
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;4356;2192;2164
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;6021;3093;2928
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;9045;4586;4459
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6096;3152;2944
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4129;2144;1985
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;8867;4781;4086
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;8328;4275;4053
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9173;4452;4721
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;9759;4680;5079
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;12199;5899;6300
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;17241;8420;8821
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;17314;8398;8916
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;14912;7180;7732
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;14240;6863;7377
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;27155;12994;14161
01055;      Ostholstein, Landkreis;75 Jahre und mehr;25584;10482;15102
01055;      Ostholstein, Landkreis;Insgesamt;198355;95662;102693
01056;      Pinneberg, Landkreis;unter 3 Jahre;7817;3993;3824
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;7916;4036;3880
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;11113;5657;5456
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;14882;7612;7270
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9633;4980;4653
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6380;3310;3070
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;15285;8125;7160
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;15389;7956;7433
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;16805;8210;8595
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;17709;8589;9120
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;20431;10065;10366
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;28093;14015;14078
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;26586;13271;13315
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;21126;10480;10646
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;17812;8633;9179
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;34367;16139;18228
01056;      Pinneberg, Landkreis;75 Jahre und mehr;32743;13427;19316
01056;      Pinneberg, Landkreis;Insgesamt;304087;148498;155589
01057;      Plön, Landkreis;unter 3 Jahre;2728;1370;1358
01057;      Plön, Landkreis;3 bis unter 6 Jahre;2922;1457;1465
01057;      Plön, Landkreis;6 bis unter 10 Jahre;4378;2197;2181
01057;      Plön, Landkreis;10 bis unter 15 Jahre;6223;3226;2997
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4370;2247;2123
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2868;1481;1387
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5538;2960;2578
01057;      Plön, Landkreis;25 bis unter 30 Jahre;5034;2559;2475
01057;      Plön, Landkreis;30 bis unter 35 Jahre;5515;2675;2840
01057;      Plön, Landkreis;35 bis unter 40 Jahre;6168;2960;3208
01057;      Plön, Landkreis;40 bis unter 45 Jahre;8040;3813;4227
01057;      Plön, Landkreis;45 bis unter 50 Jahre;11656;5704;5952
01057;      Plön, Landkreis;50 bis unter 55 Jahre;11501;5698;5803
01057;      Plön, Landkreis;55 bis unter 60 Jahre;9403;4595;4808
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8426;4054;4372
01057;      Plön, Landkreis;65 bis unter 75 Jahre;16822;8077;8745
01057;      Plön, Landkreis;75 Jahre und mehr;15273;6349;8924
01057;      Plön, Landkreis;Insgesamt;126865;61422;65443
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6374;3314;3060
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;6656;3396;3260
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;9805;5007;4798
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;13932;7147;6785
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9791;5102;4689
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6350;3308;3042
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;12697;6813;5884
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;11897;6159;5738
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;12888;6200;6688
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;14062;6841;7221
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;17417;8504;8913
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;25148;12445;12703
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;23967;11882;12085
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;19266;9515;9751
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;17427;8602;8825
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;31829;15510;16319
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;29122;12025;17097
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;268628;131770;136858
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;4587;2306;2281
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;4955;2589;2366
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;6999;3665;3334
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;10158;5176;4982
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7239;3775;3464
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4535;2318;2217
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9689;5137;4552
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;9039;4695;4344
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9355;4643;4712
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;10146;4965;5181
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;12268;6063;6205
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;17752;8888;8864
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;17064;8548;8516
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;13933;6942;6991
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;12834;6318;6516
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;23474;11632;11842
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;21566;8938;12628
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;195593;96598;98995
01060;      Segeberg, Landkreis;unter 3 Jahre;6787;3469;3318
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;6789;3523;3266
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;9524;4940;4584
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;13124;6711;6413
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8806;4547;4259
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5606;2897;2709
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12588;6654;5934
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;13492;6890;6602
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;14866;7314;7552
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;15599;7655;7944
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;17844;8874;8970
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;24975;12534;12441
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;23223;11781;11442
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;18649;9130;9519
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;16206;7868;8338
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;30137;14439;15698
01060;      Segeberg, Landkreis;75 Jahre und mehr;26757;11069;15688
01060;      Segeberg, Landkreis;Insgesamt;264972;130295;134677
01061;      Steinburg, Landkreis;unter 3 Jahre;2985;1513;1472
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3105;1604;1501
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;4399;2272;2127
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;6583;3308;3275
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4629;2404;2225
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;3057;1570;1487
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6764;3572;3192
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;6341;3309;3032
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;6240;3128;3112
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;6558;3159;3399
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;8369;4206;4163
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;12393;6148;6245
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;12058;6080;5978
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;9643;4914;4729
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;8095;4042;4053
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;14742;7142;7600
01061;      Steinburg, Landkreis;75 Jahre und mehr;14257;5742;8515
01061;      Steinburg, Landkreis;Insgesamt;130218;64113;66105
01062;      Stormarn, Landkreis;unter 3 Jahre;6052;3134;2918
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6497;3347;3150
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;8812;4491;4321
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;11896;6073;5823
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7779;3973;3806
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4916;2585;2331
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10452;5542;4910
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;10402;5239;5163
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;12616;5969;6647
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;13789;6694;7095
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;15876;7718;8158
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;22323;11075;11248
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;20862;10482;10380
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;16419;8044;8375
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;14381;7001;7380
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;27270;13089;14181
01062;      Stormarn, Landkreis;75 Jahre und mehr;26363;10782;15581
01062;      Stormarn, Landkreis;Insgesamt;236705;115238;121467
02;  Hamburg;unter 3 Jahre;53205;27206;25999
02;  Hamburg;3 bis unter 6 Jahre;47572;24411;23161
02;  Hamburg;6 bis unter 10 Jahre;61196;31570;29626
02;  Hamburg;10 bis unter 15 Jahre;73218;37726;35492
02;  Hamburg;15 bis unter 18 Jahre;46051;23834;22217
02;  Hamburg;18 bis unter 20 Jahre;32917;16967;15950
02;  Hamburg;20 bis unter 25 Jahre;107112;52263;54849
02;  Hamburg;25 bis unter 30 Jahre;142242;68283;73959
02;  Hamburg;30 bis unter 35 Jahre;146415;71814;74601
02;  Hamburg;35 bis unter 40 Jahre;128501;64988;63513
02;  Hamburg;40 bis unter 45 Jahre;122499;62378;60121
02;  Hamburg;45 bis unter 50 Jahre;144393;73926;70467
02;  Hamburg;50 bis unter 55 Jahre;131943;66520;65423
02;  Hamburg;55 bis unter 60 Jahre;104226;51564;52662
02;  Hamburg;60 bis unter 65 Jahre;88287;42070;46217
02;  Hamburg;65 bis unter 75 Jahre;167708;78747;88961
02;  Hamburg;75 Jahre und mehr;165306;63179;102127
02;  Hamburg;Insgesamt;1762791;857446;905345
03;  Niedersachsen;unter 3 Jahre;195754;100586;95168
03;  Niedersachsen;3 bis unter 6 Jahre;195874;100702;95172
03;  Niedersachsen;6 bis unter 10 Jahre;274292;141131;133161
03;  Niedersachsen;10 bis unter 15 Jahre;384393;196837;187556
03;  Niedersachsen;15 bis unter 18 Jahre;260886;133638;127248
03;  Niedersachsen;18 bis unter 20 Jahre;174632;90242;84390
03;  Niedersachsen;20 bis unter 25 Jahre;449053;233819;215234
03;  Niedersachsen;25 bis unter 30 Jahre;454359;235076;219283
03;  Niedersachsen;30 bis unter 35 Jahre;441694;223040;218654
