GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2019;;;;;
;;;Insgesamt;männlich;weiblich
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8081;4411;3670
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5975;3373;2602
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;5030;2654;2376
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;4823;2512;2311
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5132;2548;2584
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;6604;3350;3254
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;6194;3113;3081
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;5212;2518;2694
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;8596;4000;4596
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;9565;3918;5647
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;90164;44904;45260
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6922;3526;3396
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;6467;3281;3186
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7786;3984;3802
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9582;4920;4662
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5788;3057;2731
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5066;2477;2589
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;21773;10381;11392
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;24069;12197;11872
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;20158;10425;9733
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;16180;7989;8191
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;13748;6852;6896
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;14265;7161;7104
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;18048;9117;8931
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;16821;8205;8616
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;13844;6680;7164
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;21624;10073;11551
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;24653;9873;14780
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;246794;120198;126596
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5680;2878;2802
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5558;2956;2602
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7009;3560;3449
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;8990;4598;4392
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5436;2768;2668
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4262;2138;2124
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13609;6767;6842
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;14990;7689;7301
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;14356;7477;6879
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;13037;6571;6466
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;12055;5810;6245
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;13390;6627;6763
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;17347;8468;8879
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;16674;8106;8568
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;13602;6379;7223
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;22620;10288;12332
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;27915;10952;16963
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;216530;104032;112498
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2145;1142;1003
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2167;1112;1055
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2814;1451;1363
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;3726;1915;1811
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2268;1186;1082
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1893;982;911
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4826;2566;2260
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;5098;2700;2398
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;5157;2703;2454
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4657;2407;2250
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;4520;2307;2213
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;4943;2464;2479
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;6492;3342;3150
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;6227;3071;3156
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;5139;2553;2586
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;8240;3842;4398
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;9884;3980;5904
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;80196;39723;40473
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3200;1623;1577
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3318;1670;1648
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;4450;2288;2162
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;5996;3069;2927
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4063;2062;2001
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;2884;1509;1375
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;7337;3850;3487
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6805;3635;3170
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6875;3601;3274
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;6787;3385;3402
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;6920;3423;3497
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;8431;4253;4178
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;11607;5725;5882
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;11425;5623;5802
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;9795;4763;5032
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;16129;7903;8226
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;17171;7336;9835
01051;      Dithmarschen, Landkreis;Insgesamt;133193;65718;67475
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5579;2864;2715
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5889;2974;2915
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7380;3835;3545
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;9519;4899;4620
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6049;3097;2952
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4151;2216;1935
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9185;5000;4185
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;9332;4821;4511
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;10980;5534;5446
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;12044;5926;6118
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;11884;5728;6156
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;13206;6427;6779
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;17782;8891;8891
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;17033;8494;8539
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;13488;6632;6856
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;20063;9569;10494
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;24455;10258;14197
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;198019;97165;100854
01054;      Nordfriesland, Landkreis;unter 3 Jahre;4053;2101;1952
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;4249;2182;2067
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;5325;2767;2558
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;7241;3715;3526
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5096;2574;2522
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3603;1843;1760
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8803;4745;4058
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;9140;4968;4172
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;9224;4900;4324
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;8813;4452;4361
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;8771;4248;4523
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;10512;5111;5401
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;14555;7087;7468
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;14264;6838;7426
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;11871;5646;6225
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;19390;9269;10121
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;21041;8840;12201
01054;      Nordfriesland, Landkreis;Insgesamt;165951;81286;84665
01055;      Ostholstein, Landkreis;unter 3 Jahre;4381;2191;2190
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;4450;2222;2228
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;6320;3214;3106
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;8280;4227;4053
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;5539;2834;2705
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;3868;1989;1879
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;8605;4730;3875
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;8910;4677;4233
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9527;4786;4741
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;10233;4904;5329
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;10561;5021;5540
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;12898;6214;6684
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;18015;8731;9284
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;17920;8631;9289
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;15305;7312;7993
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;26146;12468;13678
01055;      Ostholstein, Landkreis;75 Jahre und mehr;29581;12538;17043
01055;      Ostholstein, Landkreis;Insgesamt;200539;96689;103850
01056;      Pinneberg, Landkreis;unter 3 Jahre;8926;4571;4355
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;9056;4639;4417
01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;11684;5969;5715
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;15056;7670;7386
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9274;4807;4467
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6481;3342;3139
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;15934;8481;7453
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;16101;8512;7589
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;17898;9168;8730
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;19385;9534;9851
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;19511;9590;9921
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;21386;10624;10762
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;28436;14148;14288
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;26323;13068;13255
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;20487;10095;10392
01056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;31804;14842;16962
01056;      Pinneberg, Landkreis;75 Jahre und mehr;38361;16063;22298
01056;      Pinneberg, Landkreis;Insgesamt;316103;155123;160980
01057;      Plön, Landkreis;unter 3 Jahre;3130;1603;1527
01057;      Plön, Landkreis;3 bis unter 6 Jahre;3292;1687;1605
01057;      Plön, Landkreis;6 bis unter 10 Jahre;4356;2138;2218
01057;      Plön, Landkreis;10 bis unter 15 Jahre;5878;2992;2886
01057;      Plön, Landkreis;15 bis unter 18 Jahre;3806;2010;1796
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2635;1399;1236
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5570;3044;2526
01057;      Plön, Landkreis;25 bis unter 30 Jahre;5335;2755;2580
01057;      Plön, Landkreis;30 bis unter 35 Jahre;6152;3020;3132
01057;      Plön, Landkreis;35 bis unter 40 Jahre;6679;3215;3464
01057;      Plön, Landkreis;40 bis unter 45 Jahre;6850;3361;3489
01057;      Plön, Landkreis;45 bis unter 50 Jahre;8326;3983;4343
01057;      Plön, Landkreis;50 bis unter 55 Jahre;11824;5774;6050
01057;      Plön, Landkreis;55 bis unter 60 Jahre;11524;5630;5894
01057;      Plön, Landkreis;60 bis unter 65 Jahre;9349;4535;4814
01057;      Plön, Landkreis;65 bis unter 75 Jahre;15686;7450;8236
01057;      Plön, Landkreis;75 Jahre und mehr;18294;7891;10403
01057;      Plön, Landkreis;Insgesamt;128686;62487;66199
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;7117;3638;3479
01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;7474;3830;3644
01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;9829;5074;4755
01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;13091;6731;6360
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;8562;4427;4135
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6046;3175;2871
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13058;7231;5827
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;12710;6653;6057
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;14259;7189;7070
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;15161;7356;7805
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;15265;7466;7799
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;18101;8885;9216
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;25414;12539;12875
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;23881;11776;12105
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;19091;9357;9734
01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;31038;14954;16084
01058;      Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;34001;14689;19312
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;274098;134970;139128
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;5417;2834;2583
01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5580;2871;2709
01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;7300;3764;3536
01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;9595;5024;4571
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;6211;3113;3098
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4276;2233;2043
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9456;5077;4379
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;10034;5203;4831
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;10918;5549;5369
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;10778;5319;5459
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;11059;5458;5601
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;12730;6315;6415
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;18060;8976;9084
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;17340;8602;8738
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;13972;6890;7082
01059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;23353;11393;11960
01059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;25077;10936;14141
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;201156;99557;101599
01060;      Segeberg, Landkreis;unter 3 Jahre;7574;3872;3702
01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;7886;4003;3883
01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;10318;5294;5024
01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;12989;6773;6216
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8252;4243;4009
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5729;2972;2757
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;13557;7426;6131
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;14135;7419;6716
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;16385;8314;8071
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;17464;8709;8755
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;17146;8520;8626
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;18556;9209;9347
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;25224;12626;12598
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;22943;11641;11302
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;18168;8797;9371
01060;      Segeberg, Landkreis;65 bis unter 75 Jahre;28589;13469;15120
01060;      Segeberg, Landkreis;75 Jahre und mehr;32260;13767;18493
01060;      Segeberg, Landkreis;Insgesamt;277175;137054;140121
01061;      Steinburg, Landkreis;unter 3 Jahre;3364;1678;1686
01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3483;1751;1732
01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;4501;2347;2154
01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;5897;3044;2853
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;3950;2012;1938
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;2743;1425;1318
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6584;3584;3000
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;6754;3550;3204
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;7338;3763;3575
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;7024;3538;3486
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;6992;3383;3609
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;8641;4360;4281
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;12367;6106;6261
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;11973;6015;5958
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;9354;4684;4670
01061;      Steinburg, Landkreis;65 bis unter 75 Jahre;14007;6813;7194
01061;      Steinburg, Landkreis;75 Jahre und mehr;16041;6694;9347
01061;      Steinburg, Landkreis;Insgesamt;131013;64747;66266
01062;      Stormarn, Landkreis;unter 3 Jahre;6518;3395;3123
01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;7027;3561;3466
01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9467;4877;4590
01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;11929;6106;5823
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7221;3711;3510
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;5045;2614;2431
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;11115;6065;5050
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;10426;5366;5060
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;12666;6312;6354
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;14949;7110;7839
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;15380;7591;7789
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;16471;8062;8409
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;22496;11074;11422
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;20588;10318;10270
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;15889;7720;8169
01062;      Stormarn, Landkreis;65 bis unter 75 Jahre;25293;11936;13357
01062;      Stormarn, Landkreis;75 Jahre und mehr;31676;13412;18264
01062;      Stormarn, Landkreis;Insgesamt;244156;119230;124926
02;  Hamburg;unter 3 Jahre;60938;31320;29618
02;  Hamburg;3 bis unter 6 Jahre;57337;29210;28127
02;  Hamburg;6 bis unter 10 Jahre;66823;34263;32560
02;  Hamburg;10 bis unter 15 Jahre;79536;41320;38216
02;  Hamburg;15 bis unter 18 Jahre;46252;23871;22381
02;  Hamburg;18 bis unter 20 Jahre;34140;17570;16570
02;  Hamburg;20 bis unter 25 Jahre;112172;56611;55561
02;  Hamburg;25 bis unter 30 Jahre;146039;72003;74036
02;  Hamburg;30 bis unter 35 Jahre;155763;77659;78104
02;  Hamburg;35 bis unter 40 Jahre;141809;70460;71349
02;  Hamburg;40 bis unter 45 Jahre;124554;62432;62122
02;  Hamburg;45 bis unter 50 Jahre;120743;60794;59949
02;  Hamburg;50 bis unter 55 Jahre;140413;71220;69193
02;  Hamburg;55 bis unter 60 Jahre;126531;63108;63423
02;  Hamburg;60 bis unter 65 Jahre;97844;47548;50296
02;  Hamburg;65 bis unter 75 Jahre;152595;70373;82222
02;  Hamburg;75 Jahre und mehr;183764;74212;109552
02;  Hamburg;Insgesamt;1847253;903974;943279
03;  Niedersachsen;unter 3 Jahre;224293;114820;109473
03;  Niedersachsen;3 bis unter 6 Jahre;224695;115491;109204
03;  Niedersachsen;6 bis unter 10 Jahre;282816;145245;137571
03;  Niedersachsen;10 bis unter 15 Jahre;365405;188264;177141
03;  Niedersachsen;15 bis unter 18 Jahre;234833;120705;114128
03;  Niedersachsen;18 bis unter 20 Jahre;171397;89184;82213
03;  Niedersachsen;20 bis unter 25 Jahre;460391;242753;217638
03;  Niedersachsen;25 bis unter 30 Jahre;475653;250345;225308
03;  Niedersachsen;30 bis unter 35 Jahre;483763;249786;233977
